date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-23,VWO,20.459999084472656,21.399999618530273,20.280000686645508,21.190000534057617,13.437271118164062,3815800,yfinance,2026-04-21T08:59:58Z
2009-01-26,VWO,21.530000686645508,21.950000762939453,21.229999542236328,21.510000228881836,13.640188217163086,3237000,yfinance,2026-04-21T08:59:58Z
2009-01-27,VWO,21.780000686645508,21.979999542236328,21.520000457763672,21.690000534057617,13.754339218139648,2603000,yfinance,2026-04-21T08:59:58Z
2009-01-28,VWO,22.540000915527344,22.959999084472656,22.420000076293945,22.93000030517578,14.540658950805664,5417100,yfinance,2026-04-21T08:59:58Z
2009-01-29,VWO,22.059999465942383,22.209999084472656,21.729999542236328,21.75,13.79238510131836,2586400,yfinance,2026-04-21T08:59:58Z
2009-01-30,VWO,22.030000686645508,22.219999313354492,21.469999313354492,21.469999313354492,13.614827156066895,2595100,yfinance,2026-04-21T08:59:58Z
2009-02-02,VWO,21.100000381469727,21.540000915527344,21.079999923706055,21.329999923706055,13.526050567626953,6690600,yfinance,2026-04-21T08:59:58Z
2009-02-03,VWO,21.600000381469727,22.049999237060547,21.34000015258789,21.940000534057617,13.912874221801758,4323900,yfinance,2026-04-21T08:59:58Z
2009-02-04,VWO,22.229999542236328,22.6299991607666,21.969999313354492,22.15999984741211,14.052377700805664,4554200,yfinance,2026-04-21T08:59:58Z
2009-02-05,VWO,21.979999542236328,22.790000915527344,21.799999237060547,22.579999923706055,14.318713188171387,3686400,yfinance,2026-04-21T08:59:58Z
2009-02-06,VWO,22.969999313354492,23.799999237060547,22.829999923706055,23.670000076293945,15.009920120239258,4028200,yfinance,2026-04-21T08:59:58Z
2009-02-09,VWO,23.649999618530273,23.780000686645508,23.260000228881836,23.43000030517578,14.857725143432617,4095300,yfinance,2026-04-21T08:59:58Z
2009-02-10,VWO,23.290000915527344,23.540000915527344,22.06999969482422,22.170000076293945,14.058727264404297,5821100,yfinance,2026-04-21T08:59:58Z
2009-02-11,VWO,22.780000686645508,22.959999084472656,22.299999237060547,22.690000534057617,14.388470649719238,3335500,yfinance,2026-04-21T08:59:58Z
2009-02-12,VWO,22.1299991607666,22.670000076293945,21.8799991607666,22.639999389648438,14.356764793395996,4146300,yfinance,2026-04-21T08:59:58Z
2009-02-13,VWO,22.850000381469727,22.93000030517578,22.510000228881836,22.770000457763672,14.439200401306152,4104100,yfinance,2026-04-21T08:59:58Z
2009-02-17,VWO,21.450000762939453,21.549999237060547,20.979999542236328,20.979999542236328,13.304105758666992,4288700,yfinance,2026-04-21T08:59:58Z
2009-02-18,VWO,21.40999984741211,21.43000030517578,20.860000610351562,21.149999618530273,13.411907196044922,4563400,yfinance,2026-04-21T08:59:58Z
2009-02-19,VWO,21.639999389648438,21.709999084472656,21.010000228881836,21.059999465942383,13.35483455657959,2712800,yfinance,2026-04-21T08:59:58Z
2009-02-20,VWO,20.479999542236328,20.8700008392334,20.200000762939453,20.559999465942383,13.037763595581055,5111600,yfinance,2026-04-21T08:59:58Z
2009-02-23,VWO,21.040000915527344,21.079999923706055,20.0,20.059999465942383,12.720697402954102,4428600,yfinance,2026-04-21T08:59:58Z
2009-02-24,VWO,20.280000686645508,21.209999084472656,20.190000534057617,21.1299991607666,13.399221420288086,4927900,yfinance,2026-04-21T08:59:58Z
2009-02-25,VWO,20.940000534057617,21.260000228881836,20.399999618530273,20.81999969482422,13.202638626098633,8514500,yfinance,2026-04-21T08:59:58Z
2009-02-26,VWO,21.100000381469727,21.290000915527344,20.59000015258789,20.59000015258789,13.056792259216309,4092800,yfinance,2026-04-21T08:59:58Z
2009-02-27,VWO,20.1299991607666,20.959999084472656,20.049999237060547,20.959999084472656,13.291419982910156,9580000,yfinance,2026-04-21T08:59:58Z
2009-03-02,VWO,19.760000228881836,19.979999542236328,19.0,19.979999542236328,12.66997241973877,6633900,yfinance,2026-04-21T08:59:58Z
2009-03-03,VWO,19.540000915527344,19.709999084472656,19.059999465942383,19.40999984741211,12.308513641357422,4814100,yfinance,2026-04-21T08:59:58Z
2009-03-04,VWO,20.350000381469727,20.920000076293945,20.18000030517578,20.729999542236328,13.145567893981934,5043400,yfinance,2026-04-21T08:59:58Z
2009-03-05,VWO,20.059999465942383,20.260000228881836,19.690000534057617,19.81999969482422,12.568511009216309,3369800,yfinance,2026-04-21T08:59:58Z
2009-03-06,VWO,20.280000686645508,20.510000228881836,19.610000610351562,20.100000381469727,12.746066093444824,3380400,yfinance,2026-04-21T08:59:58Z
2009-03-09,VWO,19.770000457763672,20.31999969482422,19.5,19.75,12.524117469787598,3473000,yfinance,2026-04-21T08:59:58Z
2009-03-10,VWO,20.56999969482422,21.3700008392334,20.530000686645508,21.329999923706055,13.526050567626953,3474200,yfinance,2026-04-21T08:59:58Z
2009-03-11,VWO,21.520000457763672,21.6200008392334,21.020000457763672,21.270000457763672,13.488000869750977,4917200,yfinance,2026-04-21T08:59:58Z
2009-03-12,VWO,21.170000076293945,22.139999389648438,21.100000381469727,21.989999771118164,13.944581031799316,3081600,yfinance,2026-04-21T08:59:58Z
2009-03-13,VWO,22.139999389648438,22.25,21.809999465942383,22.1299991607666,14.033361434936523,4996200,yfinance,2026-04-21T08:59:58Z
2009-03-16,VWO,22.5,22.790000915527344,22.170000076293945,22.219999313354492,14.090429306030273,2837200,yfinance,2026-04-21T08:59:58Z
2009-03-17,VWO,22.149999618530273,22.790000915527344,22.049999237060547,22.729999542236328,14.413838386535645,2790200,yfinance,2026-04-21T08:59:58Z
2009-03-18,VWO,22.68000030517578,23.389999389648438,22.229999542236328,23.219999313354492,14.724563598632812,5011200,yfinance,2026-04-21T08:59:58Z
2009-03-19,VWO,23.43000030517578,23.579999923706055,23.0,23.059999465942383,14.623101234436035,5043700,yfinance,2026-04-21T08:59:58Z
2009-03-20,VWO,23.010000228881836,23.190000534057617,22.68000030517578,22.760000228881836,14.432861328125,5091700,yfinance,2026-04-21T08:59:58Z
2009-03-23,VWO,23.6200008392334,24.84000015258789,23.59000015258789,24.760000228881836,15.701128959655762,5943400,yfinance,2026-04-21T08:59:58Z
2009-03-24,VWO,24.06999969482422,24.399999618530273,23.969999313354492,24.059999465942383,15.257232666015625,3990000,yfinance,2026-04-21T08:59:58Z
2009-03-25,VWO,24.25,24.770000457763672,23.899999618530273,24.440000534057617,15.498201370239258,3910400,yfinance,2026-04-21T08:59:58Z
2009-03-26,VWO,24.950000762939453,25.1299991607666,24.65999984741211,25.0,15.85331916809082,4360000,yfinance,2026-04-21T08:59:58Z
2009-03-27,VWO,24.530000686645508,24.559999465942383,24.170000076293945,24.299999237060547,15.409424781799316,8127600,yfinance,2026-04-21T08:59:58Z
2009-03-30,VWO,23.309999465942383,23.3799991607666,22.850000381469727,23.100000381469727,14.648465156555176,3329900,yfinance,2026-04-21T08:59:58Z
2009-03-31,VWO,23.68000030517578,23.969999313354492,23.440000534057617,23.559999465942383,14.940165519714355,4461200,yfinance,2026-04-21T08:59:58Z
2009-04-01,VWO,23.68000030517578,24.59000015258789,23.59000015258789,24.420000076293945,15.485520362854004,6800700,yfinance,2026-04-21T08:59:58Z
2009-04-02,VWO,25.43000030517578,26.15999984741211,25.399999618530273,25.799999237060547,16.360620498657227,7133900,yfinance,2026-04-21T08:59:58Z
2009-04-03,VWO,25.649999618530273,26.100000381469727,25.469999313354492,26.100000381469727,16.550851821899414,7338200,yfinance,2026-04-21T08:59:58Z
2009-04-06,VWO,25.760000228881836,25.81999969482422,25.40999984741211,25.760000228881836,16.335254669189453,4764200,yfinance,2026-04-21T08:59:58Z
2009-04-07,VWO,25.3700008392334,25.5,25.149999618530273,25.229999542236328,15.999166488647461,2587300,yfinance,2026-04-21T08:59:58Z
2009-04-08,VWO,25.420000076293945,25.81999969482422,25.299999237060547,25.649999618530273,16.265504837036133,3083700,yfinance,2026-04-21T08:59:58Z
2009-04-09,VWO,26.540000915527344,26.780000686645508,26.440000534057617,26.770000457763672,16.97573471069336,3954300,yfinance,2026-04-21T08:59:58Z
2009-04-13,VWO,26.719999313354492,27.09000015258789,26.469999313354492,26.959999084472656,17.09621238708496,2724400,yfinance,2026-04-21T08:59:58Z
2009-04-14,VWO,26.829999923706055,27.030000686645508,26.479999542236328,26.540000915527344,16.82988929748535,3481500,yfinance,2026-04-21T08:59:58Z
2009-04-15,VWO,26.600000381469727,26.969999313354492,26.43000030517578,26.889999389648438,17.05183219909668,2858600,yfinance,2026-04-21T08:59:58Z
2009-04-16,VWO,27.100000381469727,27.3700008392334,26.780000686645508,27.270000457763672,17.292802810668945,4183700,yfinance,2026-04-21T08:59:58Z
2009-04-17,VWO,27.059999465942383,27.219999313354492,26.829999923706055,27.010000228881836,17.12791633605957,6520900,yfinance,2026-04-21T08:59:58Z
2009-04-20,VWO,26.239999771118164,26.270000457763672,25.68000030517578,25.709999084472656,16.30354881286621,4389300,yfinance,2026-04-21T08:59:58Z
2009-04-21,VWO,25.670000076293945,26.3799991607666,25.510000228881836,26.360000610351562,16.71574592590332,1359800,yfinance,2026-04-21T08:59:58Z
2009-04-22,VWO,25.920000076293945,26.600000381469727,25.90999984741211,26.149999618530273,16.582571029663086,3242400,yfinance,2026-04-21T08:59:58Z
2009-04-23,VWO,26.56999969482422,26.700000762939453,26.219999313354492,26.649999618530273,16.89963722229004,4544100,yfinance,2026-04-21T08:59:58Z
2009-04-24,VWO,27.020000457763672,27.31999969482422,26.81999969482422,27.139999389648438,17.210357666015625,4327100,yfinance,2026-04-21T08:59:58Z
2009-04-27,VWO,26.350000381469727,26.639999389648438,26.110000610351562,26.229999542236328,16.633298873901367,5848800,yfinance,2026-04-21T08:59:58Z
2009-04-28,VWO,25.729999542236328,26.389999389648438,25.729999542236328,26.09000015258789,16.54451560974121,3202300,yfinance,2026-04-21T08:59:58Z
2009-04-29,VWO,26.81999969482422,27.760000228881836,26.799999237060547,27.5,17.438648223876953,4925400,yfinance,2026-04-21T08:59:58Z
2009-04-30,VWO,28.190000534057617,28.190000534057617,27.510000228881836,27.670000076293945,17.546451568603516,6352500,yfinance,2026-04-21T08:59:58Z
2009-05-01,VWO,27.75,28.290000915527344,27.600000381469727,28.170000076293945,17.8635196685791,3972100,yfinance,2026-04-21T08:59:58Z
2009-05-04,VWO,28.889999389648438,30.100000381469727,28.860000610351562,30.059999465942383,19.062026977539062,5922200,yfinance,2026-04-21T08:59:58Z
2009-05-05,VWO,29.719999313354492,30.030000686645508,29.329999923706055,29.65999984741211,18.808372497558594,5728600,yfinance,2026-04-21T08:59:58Z
2009-05-06,VWO,30.049999237060547,30.450000762939453,29.75,30.290000915527344,19.2078800201416,7779900,yfinance,2026-04-21T08:59:58Z
2009-05-07,VWO,30.600000381469727,30.770000457763672,29.25,29.459999084472656,18.681547164916992,8300900,yfinance,2026-04-21T08:59:58Z
2009-05-08,VWO,30.219999313354492,30.6299991607666,29.8700008392334,30.56999969482422,19.385433197021484,6015800,yfinance,2026-04-21T08:59:58Z
2009-05-11,VWO,30.0,30.079999923706055,29.6200008392334,29.8799991607666,18.947885513305664,3953300,yfinance,2026-04-21T08:59:58Z
2009-05-12,VWO,30.329999923706055,30.360000610351562,29.639999389648438,30.040000915527344,19.049345016479492,4605800,yfinance,2026-04-21T08:59:58Z
2009-05-13,VWO,29.43000030517578,29.43000030517578,28.84000015258789,29.0,18.389842987060547,5276900,yfinance,2026-04-21T08:59:58Z
2009-05-14,VWO,28.8799991607666,29.579999923706055,28.829999923706055,29.43000030517578,18.662527084350586,3868500,yfinance,2026-04-21T08:59:58Z
2009-05-15,VWO,29.469999313354492,29.68000030517578,28.979999542236328,29.200000762939453,18.516679763793945,3541200,yfinance,2026-04-21T08:59:58Z
2009-05-18,VWO,30.200000762939453,31.079999923706055,30.149999618530273,31.010000228881836,19.664453506469727,7933600,yfinance,2026-04-21T08:59:58Z
2009-05-19,VWO,31.09000015258789,31.600000381469727,30.950000762939453,31.219999313354492,19.79762077331543,6413700,yfinance,2026-04-21T08:59:58Z
2009-05-20,VWO,31.600000381469727,32.0,31.260000228881836,31.34000015258789,19.873708724975586,7870600,yfinance,2026-04-21T08:59:58Z
2009-05-21,VWO,31.010000228881836,31.010000228881836,30.459999084472656,30.81999969482422,19.543973922729492,6126400,yfinance,2026-04-21T08:59:58Z
2009-05-22,VWO,30.989999771118164,31.34000015258789,30.850000381469727,31.1299991607666,19.740549087524414,5038500,yfinance,2026-04-21T08:59:58Z
2009-05-26,VWO,30.579999923706055,31.43000030517578,30.350000381469727,31.399999618530273,19.911758422851562,6416300,yfinance,2026-04-21T08:59:58Z
2009-05-27,VWO,31.56999969482422,31.8700008392334,31.049999237060547,31.100000381469727,19.72153091430664,7637900,yfinance,2026-04-21T08:59:58Z
2009-05-28,VWO,31.639999389648438,32.08000183105469,31.309999465942383,32.060001373291016,20.33030128479004,5705500,yfinance,2026-04-21T08:59:58Z
2009-05-29,VWO,32.54999923706055,32.650001525878906,32.20000076293945,32.619998931884766,20.685405731201172,12123300,yfinance,2026-04-21T08:59:58Z
2009-06-01,VWO,33.58000183105469,34.08000183105469,33.380001068115234,33.88999938964844,21.490764617919922,7320500,yfinance,2026-04-21T08:59:58Z
2009-06-02,VWO,33.31999969482422,33.68000030517578,33.22999954223633,33.400001525878906,21.180034637451172,5500800,yfinance,2026-04-21T08:59:58Z
2009-06-03,VWO,32.9900016784668,33.0,31.940000534057617,32.34000015258789,20.507843017578125,6030000,yfinance,2026-04-21T08:59:58Z
2009-06-04,VWO,32.689998626708984,32.959999084472656,32.38999938964844,32.849998474121094,20.831247329711914,5692900,yfinance,2026-04-21T08:59:58Z
2009-06-05,VWO,34.189998626708984,34.189998626708984,32.529998779296875,32.900001525878906,20.86296844482422,6676000,yfinance,2026-04-21T08:59:58Z
2009-06-08,VWO,32.209999084472656,32.619998931884766,31.889999389648438,32.41999816894531,20.55858039855957,5301200,yfinance,2026-04-21T08:59:58Z
2009-06-09,VWO,32.529998779296875,32.56999969482422,32.150001525878906,32.45000076293945,20.577606201171875,4541900,yfinance,2026-04-21T08:59:58Z
2009-06-10,VWO,33.150001525878906,33.18000030517578,32.349998474121094,32.7599983215332,20.774185180664062,4907200,yfinance,2026-04-21T08:59:58Z
2009-06-11,VWO,32.93000030517578,33.77000045776367,32.900001525878906,33.369998931884766,21.161008834838867,4728800,yfinance,2026-04-21T08:59:58Z
2009-06-12,VWO,33.0,33.040000915527344,32.7599983215332,32.970001220703125,20.90735626220703,3904200,yfinance,2026-04-21T08:59:58Z
2009-06-15,VWO,32.47999954223633,32.47999954223633,31.489999771118164,31.780000686645508,20.152734756469727,3924200,yfinance,2026-04-21T08:59:58Z
2009-06-16,VWO,32.0099983215332,32.150001525878906,31.229999542236328,31.360000610351562,19.886398315429688,3874600,yfinance,2026-04-21T08:59:58Z
2009-06-17,VWO,31.200000762939453,31.389999389648438,30.700000762939453,31.1200008392334,19.73420524597168,4724500,yfinance,2026-04-21T08:59:58Z
2009-06-18,VWO,31.18000030517578,31.280000686645508,30.739999771118164,31.059999465942383,19.696163177490234,4714400,yfinance,2026-04-21T08:59:58Z
2009-06-19,VWO,31.399999618530273,31.549999237060547,31.139999389648438,31.190000534057617,19.778600692749023,4291000,yfinance,2026-04-21T08:59:58Z
2009-06-22,VWO,30.809999465942383,30.90999984741211,29.979999542236328,30.0,19.02398681640625,5719700,yfinance,2026-04-21T08:59:58Z
2009-06-23,VWO,30.190000534057617,30.360000610351562,29.860000610351562,30.190000534057617,19.144472122192383,4482000,yfinance,2026-04-21T08:59:58Z
2009-06-24,VWO,31.049999237060547,31.399999618530273,30.799999237060547,31.049999237060547,19.6898193359375,4340000,yfinance,2026-04-21T08:59:58Z
2009-06-25,VWO,30.899999618530273,31.850000381469727,30.799999237060547,31.81999969482422,20.1780948638916,5150100,yfinance,2026-04-21T08:59:58Z
2009-06-26,VWO,31.790000915527344,32.09000015258789,31.770000457763672,31.989999771118164,20.285905838012695,10681900,yfinance,2026-04-21T08:59:58Z
2009-06-29,VWO,32.349998474121094,32.349998474121094,31.889999389648438,32.189998626708984,20.412734985351562,8366400,yfinance,2026-04-21T08:59:58Z
2009-06-30,VWO,32.150001525878906,32.279998779296875,31.579999923706055,31.81999969482422,20.1780948638916,9863800,yfinance,2026-04-21T08:59:58Z
2009-07-01,VWO,32.38999938964844,32.7400016784668,32.380001068115234,32.4900016784668,20.60297203063965,15005300,yfinance,2026-04-21T08:59:58Z
2009-07-02,VWO,31.860000610351562,32.0099983215332,31.5,31.559999465942383,20.013229370117188,5348500,yfinance,2026-04-21T08:59:58Z
2009-07-06,VWO,31.200000762939453,31.649999618530273,30.959999084472656,31.6299991607666,20.057613372802734,4367900,yfinance,2026-04-21T08:59:58Z
2009-07-07,VWO,31.579999923706055,31.649999618530273,30.809999465942383,30.889999389648438,19.588354110717773,4851500,yfinance,2026-04-21T08:59:58Z
2009-07-08,VWO,31.0,31.040000915527344,30.059999465942383,30.540000915527344,19.36641502380371,5938700,yfinance,2026-04-21T08:59:58Z
2009-07-09,VWO,31.149999618530273,31.270000457763672,30.84000015258789,31.030000686645508,19.677135467529297,5322700,yfinance,2026-04-21T08:59:58Z
2009-07-10,VWO,30.670000076293945,30.829999923706055,30.350000381469727,30.649999618530273,19.43616485595703,3641600,yfinance,2026-04-21T08:59:58Z
2009-07-13,VWO,30.5,30.93000030517578,30.030000686645508,30.8700008392334,19.5756778717041,7284000,yfinance,2026-04-21T08:59:58Z
2009-07-14,VWO,31.079999923706055,31.25,30.850000381469727,31.170000076293945,19.76591682434082,3542300,yfinance,2026-04-21T08:59:58Z
2009-07-15,VWO,32.040000915527344,32.81999969482422,32.040000915527344,32.790000915527344,20.793212890625,6957700,yfinance,2026-04-21T08:59:58Z
2009-07-16,VWO,32.52000045776367,33.0,32.290000915527344,32.790000915527344,20.793212890625,5173300,yfinance,2026-04-21T08:59:58Z
2009-07-17,VWO,32.83000183105469,33.15999984741211,32.709999084472656,33.13999938964844,21.015155792236328,9444600,yfinance,2026-04-21T08:59:58Z
2009-07-20,VWO,33.83000183105469,34.189998626708984,33.79999923706055,34.15999984741211,21.661970138549805,8009900,yfinance,2026-04-21T08:59:58Z
2009-07-21,VWO,34.310001373291016,34.369998931884766,33.560001373291016,34.119998931884766,21.6366024017334,8949200,yfinance,2026-04-21T08:59:58Z
2009-07-22,VWO,33.63999938964844,34.27000045776367,33.599998474121094,34.04999923706055,21.59221839904785,7043800,yfinance,2026-04-21T08:59:58Z
2009-07-23,VWO,34.22999954223633,35.150001525878906,34.150001525878906,34.959999084472656,22.169275283813477,8894000,yfinance,2026-04-21T08:59:58Z
2009-07-24,VWO,34.61000061035156,34.86000061035156,34.380001068115234,34.86000061035156,22.105871200561523,6335600,yfinance,2026-04-21T08:59:58Z
2009-07-27,VWO,34.970001220703125,35.119998931884766,34.61000061035156,35.09000015258789,22.25171661376953,5512600,yfinance,2026-04-21T08:59:58Z
2009-07-28,VWO,34.790000915527344,35.040000915527344,34.47999954223633,34.90999984741211,22.1375732421875,5641500,yfinance,2026-04-21T08:59:58Z
2009-07-29,VWO,34.45000076293945,34.5,34.0,34.16999816894531,21.668312072753906,7260300,yfinance,2026-04-21T08:59:58Z
2009-07-30,VWO,35.15999984741211,35.45000076293945,35.0,35.08000183105469,22.24536895751953,6664000,yfinance,2026-04-21T08:59:58Z
2009-07-31,VWO,35.209999084472656,35.58000183105469,35.040000915527344,35.290000915527344,22.37854766845703,8308400,yfinance,2026-04-21T08:59:58Z
2009-08-03,VWO,36.25,36.70000076293945,36.060001373291016,36.630001068115234,23.228282928466797,6849800,yfinance,2026-04-21T08:59:58Z
2009-08-04,VWO,36.13999938964844,36.529998779296875,36.029998779296875,36.349998474121094,23.050722122192383,6216800,yfinance,2026-04-21T08:59:58Z
2009-08-05,VWO,36.09000015258789,36.150001525878906,35.470001220703125,36.040000915527344,22.854145050048828,6127600,yfinance,2026-04-21T08:59:58Z
2009-08-06,VWO,36.220001220703125,36.25,35.36000061035156,35.72999954223633,22.657562255859375,5606500,yfinance,2026-04-21T08:59:58Z
2009-08-07,VWO,36.04999923706055,36.189998626708984,35.709999084472656,35.97999954223633,22.816085815429688,9778600,yfinance,2026-04-21T08:59:58Z
2009-08-10,VWO,35.720001220703125,35.83000183105469,35.349998474121094,35.68000030517578,22.62586212158203,4107900,yfinance,2026-04-21T08:59:58Z
2009-08-11,VWO,35.380001068115234,35.43000030517578,34.83000183105469,35.040000915527344,22.220006942749023,4967400,yfinance,2026-04-21T08:59:58Z
2009-08-12,VWO,34.970001220703125,35.599998474121094,34.88999938964844,35.43000030517578,22.467323303222656,5971800,yfinance,2026-04-21T08:59:58Z
2009-08-13,VWO,35.93000030517578,36.09000015258789,35.5099983215332,36.029998779296875,22.847801208496094,5907400,yfinance,2026-04-21T08:59:58Z
2009-08-14,VWO,36.02000045776367,36.040000915527344,35.22999954223633,35.540000915527344,22.537078857421875,6217900,yfinance,2026-04-21T08:59:58Z
2009-08-17,VWO,34.189998626708984,34.189998626708984,33.90999984741211,34.08000183105469,21.611234664916992,6829000,yfinance,2026-04-21T08:59:58Z
2009-08-18,VWO,34.459999084472656,34.72999954223633,34.34000015258789,34.63999938964844,21.96636199951172,5439700,yfinance,2026-04-21T08:59:58Z
2009-08-19,VWO,33.97999954223633,34.900001525878906,33.93000030517578,34.81999969482422,22.080501556396484,6177900,yfinance,2026-04-21T08:59:58Z
2009-08-20,VWO,34.90999984741211,35.41999816894531,34.849998474121094,35.27000045776367,22.365854263305664,6278000,yfinance,2026-04-21T08:59:58Z
2009-08-21,VWO,35.689998626708984,35.97999954223633,35.529998779296875,35.93000030517578,22.784379959106445,4461300,yfinance,2026-04-21T08:59:58Z
2009-08-24,VWO,36.33000183105469,36.41999816894531,35.880001068115234,36.0,22.828773498535156,8572800,yfinance,2026-04-21T08:59:58Z
2009-08-25,VWO,36.27000045776367,36.52000045776367,35.939998626708984,35.95000076293945,22.797067642211914,6926300,yfinance,2026-04-21T08:59:58Z
2009-08-26,VWO,35.83000183105469,35.880001068115234,35.529998779296875,35.75,22.670236587524414,4959700,yfinance,2026-04-21T08:59:58Z
2009-08-27,VWO,35.59000015258789,35.790000915527344,35.08000183105469,35.689998626708984,22.6321964263916,4349300,yfinance,2026-04-21T08:59:58Z
2009-08-28,VWO,35.93000030517578,36.040000915527344,35.470001220703125,35.689998626708984,22.6321964263916,5566400,yfinance,2026-04-21T08:59:58Z
2009-08-31,VWO,35.09000015258789,35.150001525878906,34.91999816894531,35.040000915527344,22.220006942749023,5595300,yfinance,2026-04-21T08:59:58Z
2009-09-01,VWO,35.099998474121094,35.65999984741211,34.400001525878906,34.4900016784668,21.871234893798828,8971900,yfinance,2026-04-21T08:59:58Z
2009-09-02,VWO,34.59000015258789,35.02000045776367,34.4900016784668,34.900001525878906,22.131229400634766,5278300,yfinance,2026-04-21T08:59:58Z
2009-09-03,VWO,35.40999984741211,35.540000915527344,35.0099983215332,35.540000915527344,22.537078857421875,6331200,yfinance,2026-04-21T08:59:58Z
2009-09-04,VWO,35.720001220703125,36.2400016784668,35.47999954223633,36.2400016784668,22.980972290039062,5208100,yfinance,2026-04-21T08:59:58Z
2009-09-08,VWO,37.040000915527344,37.04999923706055,36.790000915527344,37.0099983215332,23.4692440032959,4561300,yfinance,2026-04-21T08:59:58Z
2009-09-09,VWO,37.189998626708984,37.34000015258789,36.93000030517578,37.09000015258789,23.519981384277344,7247600,yfinance,2026-04-21T08:59:58Z
2009-09-10,VWO,37.209999084472656,37.619998931884766,36.880001068115234,37.619998931884766,23.85606575012207,5061100,yfinance,2026-04-21T08:59:58Z
2009-09-11,VWO,37.66999816894531,37.810001373291016,37.310001373291016,37.5,23.779970169067383,6748700,yfinance,2026-04-21T08:59:58Z
2009-09-14,VWO,37.0,37.52000045776367,37.0,37.47999954223633,23.76728630065918,3304300,yfinance,2026-04-21T08:59:58Z
2009-09-15,VWO,37.599998474121094,37.93000030517578,37.380001068115234,37.880001068115234,24.020938873291016,5246700,yfinance,2026-04-21T08:59:58Z
2009-09-16,VWO,38.47999954223633,38.88999938964844,38.25,38.88999938964844,24.661422729492188,8883200,yfinance,2026-04-21T08:59:58Z
2009-09-17,VWO,38.7599983215332,38.9900016784668,38.400001525878906,38.54999923706055,24.44580841064453,10978800,yfinance,2026-04-21T08:59:58Z
2009-09-18,VWO,38.75,38.779998779296875,38.47999954223633,38.68000030517578,24.52825164794922,4481200,yfinance,2026-04-21T08:59:58Z
2009-09-21,VWO,38.2400016784668,38.41999816894531,37.95000076293945,38.31999969482422,24.299964904785156,7178300,yfinance,2026-04-21T08:59:58Z
2009-09-22,VWO,38.95000076293945,39.06999969482422,38.70000076293945,39.0099983215332,24.737510681152344,5771900,yfinance,2026-04-21T08:59:58Z
2009-09-23,VWO,38.90999984741211,39.119998931884766,38.369998931884766,38.40999984741211,24.357030868530273,7143400,yfinance,2026-04-21T08:59:58Z
2009-09-24,VWO,38.5,38.56999969482422,37.4900016784668,37.650001525878906,23.875097274780273,5512400,yfinance,2026-04-21T08:59:58Z
2009-09-25,VWO,37.709999084472656,38.11000061035156,37.66999816894531,37.93000030517578,24.052650451660156,4614500,yfinance,2026-04-21T08:59:58Z
2009-09-28,VWO,38.0,38.56999969482422,37.88999938964844,38.400001525878906,24.350698471069336,3873100,yfinance,2026-04-21T08:59:58Z
2009-09-29,VWO,38.5,38.599998474121094,38.20000076293945,38.349998474121094,24.318986892700195,5031500,yfinance,2026-04-21T08:59:58Z
2009-09-30,VWO,38.650001525878906,38.93000030517578,38.060001373291016,38.529998779296875,24.433124542236328,27786800,yfinance,2026-04-21T08:59:58Z
