date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-02-17,LQD,99.0,99.44000244140625,98.58000183105469,99.13999938964844,52.03235626220703,1136200,yfinance,2026-04-21T08:59:58Z
2009-02-18,LQD,99.36000061035156,99.37999725341797,98.55999755859375,98.6500015258789,51.775184631347656,1288600,yfinance,2026-04-21T08:59:58Z
2009-02-19,LQD,97.87999725341797,98.63999938964844,97.22000122070312,97.83999633789062,51.35011291503906,1349200,yfinance,2026-04-21T08:59:58Z
2009-02-20,LQD,97.51000213623047,97.6500015258789,96.63999938964844,97.43000030517578,51.1348762512207,2035700,yfinance,2026-04-21T08:59:58Z
2009-02-23,LQD,96.9800033569336,97.19999694824219,96.5999984741211,97.0999984741211,50.961700439453125,1171500,yfinance,2026-04-21T08:59:58Z
2009-02-24,LQD,97.37000274658203,97.7300033569336,96.5199966430664,96.75,50.77800750732422,1777200,yfinance,2026-04-21T08:59:58Z
2009-02-25,LQD,96.91000366210938,96.94000244140625,95.0,95.43000030517578,50.085235595703125,2134700,yfinance,2026-04-21T08:59:58Z
2009-02-26,LQD,95.43000030517578,95.43000030517578,94.81999969482422,94.81999969482422,49.76506423950195,1365800,yfinance,2026-04-21T08:59:58Z
2009-02-27,LQD,94.80999755859375,95.05000305175781,94.0,94.16000366210938,49.41864776611328,1583900,yfinance,2026-04-21T08:59:58Z
2009-03-02,LQD,94.27999877929688,94.48999786376953,93.04000091552734,93.69000244140625,49.425010681152344,1936200,yfinance,2026-04-21T08:59:58Z
2009-03-03,LQD,93.75,93.9800033569336,92.8499984741211,93.18000030517578,49.155967712402344,1375700,yfinance,2026-04-21T08:59:58Z
2009-03-04,LQD,93.22000122070312,93.44000244140625,93.0,93.1500015258789,49.140132904052734,1186600,yfinance,2026-04-21T08:59:58Z
2009-03-05,LQD,92.91000366210938,93.6500015258789,92.51000213623047,92.9000015258789,49.00825119018555,1645100,yfinance,2026-04-21T08:59:58Z
2009-03-06,LQD,93.36000061035156,94.04000091552734,92.80000305175781,93.0999984741211,49.113773345947266,1349600,yfinance,2026-04-21T08:59:58Z
2009-03-09,LQD,92.87999725341797,93.23999786376953,90.51000213623047,90.54000091552734,47.76323699951172,2680200,yfinance,2026-04-21T08:59:58Z
2009-03-10,LQD,91.25,91.98999786376953,91.0,91.8499984741211,48.454349517822266,2112800,yfinance,2026-04-21T08:59:58Z
2009-03-11,LQD,92.01000213623047,92.01000213623047,91.0,91.87999725341797,48.47014236450195,2179000,yfinance,2026-04-21T08:59:58Z
2009-03-12,LQD,91.72000122070312,91.98999786376953,91.38999938964844,91.80000305175781,48.42795944213867,1108400,yfinance,2026-04-21T08:59:58Z
2009-03-13,LQD,92.05999755859375,92.72000122070312,91.79000091552734,92.6500015258789,48.87635040283203,1547000,yfinance,2026-04-21T08:59:58Z
2009-03-16,LQD,92.33999633789062,92.9000015258789,92.1500015258789,92.77999877929688,48.94492721557617,959300,yfinance,2026-04-21T08:59:58Z
2009-03-17,LQD,92.76000213623047,92.94999694824219,92.2300033569336,92.52999877929688,48.81309509277344,1909700,yfinance,2026-04-21T08:59:58Z
2009-03-18,LQD,92.55999755859375,95.37000274658203,92.23999786376953,94.5,49.85231399536133,1934400,yfinance,2026-04-21T08:59:58Z
2009-03-19,LQD,95.0,97.70999908447266,94.33000183105469,94.69999694824219,49.95780944824219,4319900,yfinance,2026-04-21T08:59:58Z
2009-03-20,LQD,95.04000091552734,95.58000183105469,93.55000305175781,93.73999786376953,49.4514045715332,1293200,yfinance,2026-04-21T08:59:58Z
2009-03-23,LQD,93.8499984741211,94.2699966430664,93.6500015258789,94.02999877929688,49.60434341430664,1631700,yfinance,2026-04-21T08:59:58Z
2009-03-24,LQD,93.56999969482422,93.69000244140625,93.0999984741211,93.0999984741211,49.113773345947266,1220100,yfinance,2026-04-21T08:59:58Z
2009-03-25,LQD,93.44999694824219,93.5199966430664,92.47000122070312,92.6500015258789,48.87635040283203,1392700,yfinance,2026-04-21T08:59:58Z
2009-03-26,LQD,92.83999633789062,93.3499984741211,92.44000244140625,93.12999725341797,49.12957000732422,1486100,yfinance,2026-04-21T08:59:58Z
2009-03-27,LQD,93.48999786376953,93.80999755859375,93.30000305175781,93.41999816894531,49.28260040283203,1703900,yfinance,2026-04-21T08:59:58Z
2009-03-30,LQD,93.68000030517578,93.70999908447266,93.11000061035156,93.3499984741211,49.245635986328125,944200,yfinance,2026-04-21T08:59:58Z
2009-03-31,LQD,93.58999633789062,94.13999938964844,93.5,94.12000274658203,49.65187454223633,1093000,yfinance,2026-04-21T08:59:58Z
2009-04-01,LQD,93.66999816894531,93.95999908447266,93.26000213623047,93.45999908447266,49.5770378112793,1401200,yfinance,2026-04-21T08:59:58Z
2009-04-02,LQD,93.73999786376953,93.97000122070312,93.26000213623047,93.48999786376953,49.59294891357422,1233700,yfinance,2026-04-21T08:59:58Z
2009-04-03,LQD,93.4800033569336,93.6500015258789,92.81999969482422,92.91000366210938,49.28529357910156,1359400,yfinance,2026-04-21T08:59:58Z
2009-04-06,LQD,93.12999725341797,93.16000366210938,92.70999908447266,92.86000061035156,49.258766174316406,911600,yfinance,2026-04-21T08:59:58Z
2009-04-07,LQD,92.80000305175781,92.94000244140625,92.4800033569336,92.81999969482422,49.23752975463867,1245200,yfinance,2026-04-21T08:59:58Z
2009-04-08,LQD,93.23999786376953,93.79000091552734,92.97000122070312,93.75,49.730899810791016,1135900,yfinance,2026-04-21T08:59:58Z
2009-04-09,LQD,93.6500015258789,94.6500015258789,93.61000061035156,94.37999725341797,50.06508255004883,1395000,yfinance,2026-04-21T08:59:58Z
2009-04-13,LQD,94.63999938964844,95.3499984741211,94.33000183105469,95.29000091552734,50.54779052734375,1581700,yfinance,2026-04-21T08:59:58Z
2009-04-14,LQD,95.44000244140625,95.58000183105469,94.91000366210938,95.54000091552734,50.680419921875,1687200,yfinance,2026-04-21T08:59:58Z
2009-04-15,LQD,95.7300033569336,96.27999877929688,95.23999786376953,96.27999877929688,51.072959899902344,1922400,yfinance,2026-04-21T08:59:58Z
2009-04-16,LQD,96.19999694824219,96.69999694824219,96.04000091552734,96.69000244140625,51.29043960571289,1764500,yfinance,2026-04-21T08:59:58Z
2009-04-17,LQD,96.68000030517578,96.94999694824219,96.05000305175781,96.56999969482422,51.226776123046875,1720500,yfinance,2026-04-21T08:59:58Z
2009-04-20,LQD,97.0,97.0,95.23999786376953,96.04000091552734,50.94566345214844,1915300,yfinance,2026-04-21T08:59:58Z
2009-04-21,LQD,96.23999786376953,96.43000030517578,95.68000030517578,96.33999633789062,51.104736328125,574500,yfinance,2026-04-21T08:59:58Z
2009-04-22,LQD,96.12999725341797,96.30000305175781,95.7300033569336,96.0999984741211,50.97747039794922,1781700,yfinance,2026-04-21T08:59:58Z
2009-04-23,LQD,96.23999786376953,96.36000061035156,95.5999984741211,96.0199966430664,50.93501663208008,1302700,yfinance,2026-04-21T08:59:58Z
2009-04-24,LQD,96.04000091552734,96.4800033569336,95.87000274658203,96.2300033569336,51.046417236328125,1541400,yfinance,2026-04-21T08:59:58Z
2009-04-27,LQD,96.16999816894531,96.3499984741211,95.6500015258789,96.11000061035156,50.98277282714844,1201600,yfinance,2026-04-21T08:59:58Z
2009-04-28,LQD,96.2699966430664,96.4000015258789,95.75,95.80000305175781,50.81832504272461,1468200,yfinance,2026-04-21T08:59:58Z
2009-04-29,LQD,96.37000274658203,96.75,95.80999755859375,96.26000213623047,51.06237030029297,1089900,yfinance,2026-04-21T08:59:58Z
2009-04-30,LQD,96.30000305175781,96.4000015258789,95.83999633789062,96.19999694824219,51.03053283691406,1129800,yfinance,2026-04-21T08:59:58Z
2009-05-01,LQD,95.58000183105469,96.04000091552734,95.44999694824219,95.97000122070312,51.15737533569336,1183900,yfinance,2026-04-21T08:59:58Z
2009-05-04,LQD,96.0999984741211,96.19999694824219,95.5999984741211,96.19999694824219,51.28001022338867,984400,yfinance,2026-04-21T08:59:58Z
2009-05-05,LQD,96.30000305175781,96.62999725341797,96.0,96.51000213623047,51.44521713256836,1009000,yfinance,2026-04-21T08:59:58Z
2009-05-06,LQD,96.66000366210938,97.04000091552734,96.33000183105469,96.94000244140625,51.674434661865234,1815600,yfinance,2026-04-21T08:59:58Z
2009-05-07,LQD,96.56999969482422,97.19999694824219,96.0,96.01000213623047,51.17868423461914,1783000,yfinance,2026-04-21T08:59:58Z
2009-05-08,LQD,96.48999786376953,96.8499984741211,96.22000122070312,96.62000274658203,51.5038948059082,1313200,yfinance,2026-04-21T08:59:58Z
2009-05-11,LQD,96.86000061035156,97.0,96.26000213623047,96.91000366210938,51.658470153808594,1045200,yfinance,2026-04-21T08:59:58Z
2009-05-12,LQD,96.98999786376953,97.38999938964844,96.86000061035156,97.18000030517578,51.80239486694336,1073900,yfinance,2026-04-21T08:59:58Z
2009-05-13,LQD,97.37000274658203,97.54000091552734,96.93000030517578,97.0,51.70646667480469,1615400,yfinance,2026-04-21T08:59:58Z
2009-05-14,LQD,97.16999816894531,97.63999938964844,96.68000030517578,97.22000122070312,51.8237190246582,1112700,yfinance,2026-04-21T08:59:58Z
2009-05-15,LQD,97.22000122070312,97.2699966430664,96.69999694824219,97.19999694824219,51.81304931640625,1025900,yfinance,2026-04-21T08:59:58Z
2009-05-18,LQD,97.58999633789062,97.66999816894531,96.91999816894531,97.05999755859375,51.73843765258789,1259800,yfinance,2026-04-21T08:59:58Z
2009-05-19,LQD,96.91000366210938,97.45999908447266,96.69999694824219,97.44999694824219,51.9462890625,1366600,yfinance,2026-04-21T08:59:58Z
2009-05-20,LQD,97.58999633789062,98.13999938964844,97.33000183105469,98.01000213623047,52.24479675292969,1324200,yfinance,2026-04-21T08:59:58Z
2009-05-21,LQD,98.37999725341797,98.37999725341797,96.69999694824219,97.01000213623047,51.711795806884766,1540900,yfinance,2026-04-21T08:59:58Z
2009-05-22,LQD,96.7699966430664,97.0199966430664,96.5999984741211,96.87999725341797,51.64247512817383,1070100,yfinance,2026-04-21T08:59:58Z
2009-05-26,LQD,97.0,97.05000305175781,96.55000305175781,96.83999633789062,51.621124267578125,1056100,yfinance,2026-04-21T08:59:58Z
2009-05-27,LQD,97.01000213623047,97.29000091552734,95.9800033569336,96.16999816894531,51.26399612426758,1422100,yfinance,2026-04-21T08:59:58Z
2009-05-28,LQD,96.56999969482422,96.83999633789062,96.04000091552734,96.52999877929688,51.45592498779297,1084600,yfinance,2026-04-21T08:59:58Z
2009-05-29,LQD,96.86000061035156,98.08999633789062,96.5,97.94999694824219,52.21282958984375,1280400,yfinance,2026-04-21T08:59:58Z
2009-06-01,LQD,97.8499984741211,98.05000305175781,97.11000061035156,97.43000030517578,52.195701599121094,1234400,yfinance,2026-04-21T08:59:58Z
2009-06-02,LQD,97.66000366210938,98.55999755859375,97.6500015258789,98.1500015258789,52.58140182495117,1882900,yfinance,2026-04-21T08:59:58Z
2009-06-03,LQD,98.31999969482422,99.0199966430664,98.2300033569336,98.6500015258789,52.849273681640625,1156300,yfinance,2026-04-21T08:59:58Z
2009-06-04,LQD,98.79000091552734,98.79000091552734,98.01000213623047,98.22000122070312,52.61891174316406,1109500,yfinance,2026-04-21T08:59:58Z
2009-06-05,LQD,98.06999969482422,98.12999725341797,97.19999694824219,97.69999694824219,52.34035873413086,1133900,yfinance,2026-04-21T08:59:58Z
2009-06-08,LQD,97.5199966430664,98.0999984741211,97.5,97.5,52.23318862915039,885000,yfinance,2026-04-21T08:59:58Z
2009-06-09,LQD,97.5,98.31999969482422,97.3499984741211,98.23999786376953,52.629615783691406,809500,yfinance,2026-04-21T08:59:58Z
2009-06-10,LQD,97.94000244140625,98.7300033569336,97.6500015258789,97.94999694824219,52.47426223754883,1526400,yfinance,2026-04-21T08:59:58Z
2009-06-11,LQD,98.3499984741211,98.6500015258789,97.73999786376953,98.29000091552734,52.65644073486328,948000,yfinance,2026-04-21T08:59:58Z
2009-06-12,LQD,98.5199966430664,99.23999786376953,98.30000305175781,99.0199966430664,53.047489166259766,854600,yfinance,2026-04-21T08:59:58Z
2009-06-15,LQD,99.0,99.41999816894531,98.51000213623047,99.05000305175781,53.0635871887207,809000,yfinance,2026-04-21T08:59:58Z
2009-06-16,LQD,99.3499984741211,99.69999694824219,98.43000030517578,98.98999786376953,53.03142166137695,1000100,yfinance,2026-04-21T08:59:58Z
2009-06-17,LQD,98.79000091552734,99.37000274658203,98.5999984741211,99.11000061035156,53.095706939697266,1070900,yfinance,2026-04-21T08:59:58Z
2009-06-18,LQD,98.72000122070312,98.72000122070312,97.69999694824219,97.8499984741211,52.42068862915039,1363500,yfinance,2026-04-21T08:59:58Z
2009-06-19,LQD,97.87999725341797,98.88999938964844,97.69000244140625,98.58999633789062,52.81713104248047,1395400,yfinance,2026-04-21T08:59:58Z
2009-06-22,LQD,98.9800033569336,99.30000305175781,98.66999816894531,98.94999694824219,53.01001739501953,878800,yfinance,2026-04-21T08:59:58Z
2009-06-23,LQD,99.41999816894531,99.75,99.05000305175781,99.75,53.438568115234375,816400,yfinance,2026-04-21T08:59:58Z
2009-06-24,LQD,99.80000305175781,100.27999877929688,99.44999694824219,99.58999633789062,53.35285186767578,995600,yfinance,2026-04-21T08:59:58Z
2009-06-25,LQD,99.5999984741211,100.41999816894531,99.33000183105469,100.37000274658203,53.77073669433594,618900,yfinance,2026-04-21T08:59:58Z
2009-06-26,LQD,100.4800033569336,100.5,100.02999877929688,100.41999816894531,53.797489166259766,924000,yfinance,2026-04-21T08:59:58Z
2009-06-29,LQD,100.5,100.55000305175781,100.1500015258789,100.30999755859375,53.73857498168945,828500,yfinance,2026-04-21T08:59:58Z
2009-06-30,LQD,100.12000274658203,100.44000244140625,99.55999755859375,100.27999877929688,53.722496032714844,967700,yfinance,2026-04-21T08:59:58Z
2009-07-01,LQD,99.2699966430664,99.79000091552734,99.20999908447266,99.69999694824219,53.64985275268555,2274400,yfinance,2026-04-21T08:59:58Z
2009-07-02,LQD,99.45999908447266,99.98999786376953,99.43000030517578,99.70999908447266,53.65523147583008,660700,yfinance,2026-04-21T08:59:58Z
2009-07-06,LQD,99.55000305175781,100.0,99.41999816894531,99.94999694824219,53.78438949584961,1346200,yfinance,2026-04-21T08:59:58Z
2009-07-07,LQD,99.5999984741211,100.0199966430664,99.4000015258789,99.55000305175781,53.56915283203125,1242800,yfinance,2026-04-21T08:59:58Z
2009-07-08,LQD,99.86000061035156,100.5,99.61000061035156,100.45999908447266,54.05884552001953,918700,yfinance,2026-04-21T08:59:58Z
2009-07-09,LQD,100.05999755859375,100.5,100.05999755859375,100.5,54.080345153808594,706300,yfinance,2026-04-21T08:59:58Z
2009-07-10,LQD,100.2300033569336,100.9000015258789,100.08999633789062,100.9000015258789,54.29557800292969,827100,yfinance,2026-04-21T08:59:58Z
2009-07-13,LQD,100.75,100.98999786376953,100.22000122070312,100.83999633789062,54.26331329345703,720200,yfinance,2026-04-21T08:59:58Z
2009-07-14,LQD,100.88999938964844,100.88999938964844,100.33000183105469,100.62000274658203,54.14491653442383,951900,yfinance,2026-04-21T08:59:58Z
2009-07-15,LQD,100.33999633789062,100.55999755859375,99.5199966430664,99.69000244140625,53.64447021484375,1671600,yfinance,2026-04-21T08:59:58Z
2009-07-16,LQD,99.8499984741211,100.37999725341797,99.81999969482422,100.37999725341797,54.01577377319336,989700,yfinance,2026-04-21T08:59:58Z
2009-07-17,LQD,100.06999969482422,100.4800033569336,99.79000091552734,100.06999969482422,53.84895706176758,1502600,yfinance,2026-04-21T08:59:58Z
2009-07-20,LQD,100.4800033569336,100.9800033569336,99.80999755859375,100.4800033569336,54.06961441040039,884400,yfinance,2026-04-21T08:59:58Z
2009-07-21,LQD,100.69999694824219,101.94999694824219,100.56999969482422,101.9000015258789,54.83372116088867,1271000,yfinance,2026-04-21T08:59:58Z
2009-07-22,LQD,102.0,102.1500015258789,101.33999633789062,101.62999725341797,54.68840789794922,869000,yfinance,2026-04-21T08:59:58Z
2009-07-23,LQD,101.69999694824219,101.86000061035156,101.0,101.45999908447266,54.59697723388672,802300,yfinance,2026-04-21T08:59:58Z
2009-07-24,LQD,101.25,101.73999786376953,101.05999755859375,101.73999786376953,54.74759292602539,1183200,yfinance,2026-04-21T08:59:58Z
2009-07-27,LQD,101.19999694824219,101.5199966430664,101.0999984741211,101.51000213623047,54.623836517333984,631300,yfinance,2026-04-21T08:59:58Z
2009-07-28,LQD,101.33000183105469,102.23999786376953,101.33000183105469,101.9000015258789,54.83372116088867,943100,yfinance,2026-04-21T08:59:58Z
2009-07-29,LQD,102.23999786376953,102.55000305175781,101.75,102.54000091552734,55.1781005859375,956100,yfinance,2026-04-21T08:59:58Z
2009-07-30,LQD,102.56999969482422,103.3499984741211,102.16000366210938,103.0999984741211,55.47944259643555,1118800,yfinance,2026-04-21T08:59:58Z
2009-07-31,LQD,103.19000244140625,104.5999984741211,103.19000244140625,104.45999908447266,56.21128463745117,1604600,yfinance,2026-04-21T08:59:58Z
2009-08-03,LQD,103.5199966430664,103.94999694824219,102.94999694824219,103.0,55.68791580200195,1396500,yfinance,2026-04-21T08:59:58Z
2009-08-04,LQD,103.56999969482422,103.56999969482422,102.30000305175781,102.4800033569336,55.40681457519531,1103500,yfinance,2026-04-21T08:59:58Z
2009-08-05,LQD,102.52999877929688,103.1500015258789,102.25,102.5,55.41761016845703,1383600,yfinance,2026-04-21T08:59:58Z
2009-08-06,LQD,102.94000244140625,102.9800033569336,102.0999984741211,102.22000122070312,55.26618957519531,996200,yfinance,2026-04-21T08:59:58Z
2009-08-07,LQD,101.83999633789062,102.33999633789062,101.54000091552734,102.19999694824219,55.25538635253906,945900,yfinance,2026-04-21T08:59:58Z
2009-08-10,LQD,102.45999908447266,102.94000244140625,102.05999755859375,102.5199966430664,55.42839050292969,909900,yfinance,2026-04-21T08:59:58Z
2009-08-11,LQD,103.1500015258789,103.25,102.5,103.05000305175781,55.71495056152344,595100,yfinance,2026-04-21T08:59:58Z
2009-08-12,LQD,103.0,103.0,101.80000305175781,102.1500015258789,55.22834777832031,1328300,yfinance,2026-04-21T08:59:58Z
2009-08-13,LQD,102.6500015258789,103.2699966430664,102.0999984741211,103.13999938964844,55.763641357421875,1213800,yfinance,2026-04-21T08:59:58Z
2009-08-14,LQD,103.20999908447266,103.54000091552734,103.06999969482422,103.12000274658203,55.75279235839844,746500,yfinance,2026-04-21T08:59:58Z
2009-08-17,LQD,102.8499984741211,103.52999877929688,102.5999984741211,103.29000091552734,55.8447265625,722800,yfinance,2026-04-21T08:59:58Z
2009-08-18,LQD,103.12999725341797,103.36000061035156,102.7300033569336,103.02999877929688,55.7041130065918,870300,yfinance,2026-04-21T08:59:58Z
2009-08-19,LQD,103.55000305175781,103.75,103.2699966430664,103.36000061035156,55.882572174072266,905800,yfinance,2026-04-21T08:59:58Z
2009-08-20,LQD,103.55000305175781,104.0,103.26000213623047,103.8499984741211,56.14748001098633,789200,yfinance,2026-04-21T08:59:58Z
2009-08-21,LQD,103.98999786376953,104.0,103.26000213623047,103.37999725341797,55.893394470214844,724100,yfinance,2026-04-21T08:59:58Z
2009-08-24,LQD,103.5,104.02999877929688,103.2699966430664,103.91000366210938,56.17988586425781,1031100,yfinance,2026-04-21T08:59:58Z
2009-08-25,LQD,104.16000366210938,104.41000366210938,103.75,104.08999633789062,56.27725601196289,1209400,yfinance,2026-04-21T08:59:58Z
2009-08-26,LQD,104.45999908447266,104.79000091552734,104.22000122070312,104.77999877929688,56.6502571105957,702000,yfinance,2026-04-21T08:59:58Z
2009-08-27,LQD,104.51000213623047,104.58000183105469,104.12999725341797,104.30000305175781,56.39076614379883,1136200,yfinance,2026-04-21T08:59:58Z
2009-08-28,LQD,104.20999908447266,104.83999633789062,104.12999725341797,104.81999969482422,56.67189407348633,981900,yfinance,2026-04-21T08:59:58Z
2009-08-31,LQD,104.58000183105469,105.33999633789062,104.37000274658203,105.33000183105469,56.94766616821289,2122200,yfinance,2026-04-21T08:59:58Z
2009-09-01,LQD,104.51000213623047,104.95999908447266,104.1500015258789,104.30999755859375,56.66193389892578,1077500,yfinance,2026-04-21T08:59:58Z
2009-09-02,LQD,104.25,105.12999725341797,104.04000091552734,104.62000274658203,56.83030319213867,1225400,yfinance,2026-04-21T08:59:58Z
2009-09-03,LQD,104.68000030517578,105.16999816894531,104.44999694824219,104.80000305175781,56.92814254760742,865400,yfinance,2026-04-21T08:59:58Z
2009-09-04,LQD,105.04000091552734,105.1500015258789,104.80000305175781,104.87000274658203,56.96610641479492,757200,yfinance,2026-04-21T08:59:58Z
2009-09-08,LQD,104.83999633789062,105.0999984741211,104.5,104.5999984741211,56.81946563720703,817900,yfinance,2026-04-21T08:59:58Z
2009-09-09,LQD,104.61000061035156,104.66000366210938,104.33000183105469,104.56999969482422,56.80318832397461,873800,yfinance,2026-04-21T08:59:58Z
2009-09-10,LQD,104.98999786376953,105.55999755859375,104.04000091552734,105.26000213623047,57.177982330322266,873700,yfinance,2026-04-21T08:59:58Z
2009-09-11,LQD,105.77999877929688,106.37999725341797,105.5,106.20999908447266,57.694000244140625,704700,yfinance,2026-04-21T08:59:58Z
2009-09-14,LQD,106.12999725341797,106.20999908447266,105.48999786376953,105.66999816894531,57.40074920654297,850700,yfinance,2026-04-21T08:59:58Z
2009-09-15,LQD,105.79000091552734,105.8499984741211,105.5199966430664,105.61000061035156,57.368125915527344,1052800,yfinance,2026-04-21T08:59:58Z
2009-09-16,LQD,106.1500015258789,106.1500015258789,105.52999877929688,105.94000244140625,57.547386169433594,1097900,yfinance,2026-04-21T08:59:58Z
2009-09-17,LQD,105.94999694824219,106.47000122070312,105.75,106.45999908447266,57.82979965209961,985000,yfinance,2026-04-21T08:59:58Z
2009-09-18,LQD,106.2300033569336,106.38999938964844,105.79000091552734,105.79000091552734,57.46586990356445,759700,yfinance,2026-04-21T08:59:58Z
2009-09-21,LQD,106.19999694824219,106.29000091552734,105.87999725341797,106.04000091552734,57.60169219970703,586600,yfinance,2026-04-21T08:59:58Z
2009-09-22,LQD,105.83999633789062,106.31999969482422,105.75,106.29000091552734,57.73749542236328,815300,yfinance,2026-04-21T08:59:58Z
2009-09-23,LQD,106.1500015258789,106.4000015258789,105.8499984741211,106.33999633789062,57.76461410522461,980900,yfinance,2026-04-21T08:59:58Z
2009-09-24,LQD,106.12999725341797,106.66000366210938,106.12999725341797,106.51000213623047,57.85700607299805,634000,yfinance,2026-04-21T08:59:58Z
2009-09-25,LQD,106.5199966430664,106.94000244140625,106.30000305175781,106.91999816894531,58.07970428466797,722400,yfinance,2026-04-21T08:59:58Z
2009-09-28,LQD,107.0,107.19000244140625,106.72000122070312,107.19000244140625,58.22641372680664,731500,yfinance,2026-04-21T08:59:58Z
2009-09-29,LQD,106.7300033569336,107.0199966430664,106.55000305175781,106.7699966430664,57.998191833496094,1299100,yfinance,2026-04-21T08:59:58Z
2009-09-30,LQD,106.63999938964844,106.83999633789062,106.36000061035156,106.68000030517578,57.94933319091797,1447400,yfinance,2026-04-21T08:59:58Z
2009-10-01,LQD,106.1500015258789,106.22000122070312,104.79000091552734,105.12000274658203,57.35573196411133,3051300,yfinance,2026-04-21T08:59:58Z
2009-10-02,LQD,105.4000015258789,105.4000015258789,104.30000305175781,104.44000244140625,56.984710693359375,3318300,yfinance,2026-04-21T08:59:58Z
