date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-04-01,IEF,96.56999969482422,96.72000122070312,96.22000122070312,96.55000305175781,65.16163635253906,230200,yfinance,2026-04-21T08:59:58Z
2009-04-02,IEF,96.22000122070312,96.29000091552734,95.69999694824219,95.91999816894531,64.73644256591797,552400,yfinance,2026-04-21T08:59:58Z
2009-04-03,IEF,95.51000213623047,95.73999786376953,94.79000091552734,94.81999969482422,63.99408721923828,1177200,yfinance,2026-04-21T08:59:58Z
2009-04-06,IEF,94.97000122070312,95.04000091552734,94.54000091552734,94.5999984741211,63.845550537109375,363600,yfinance,2026-04-21T08:59:58Z
2009-04-07,IEF,94.81999969482422,95.01000213623047,94.66999816894531,94.83999633789062,64.0075912475586,289700,yfinance,2026-04-21T08:59:58Z
2009-04-08,IEF,94.9800033569336,95.30999755859375,94.8499984741211,95.30999755859375,64.32481384277344,250800,yfinance,2026-04-21T08:59:58Z
2009-04-09,IEF,94.72000122070312,95.16000366210938,94.5999984741211,94.75,63.946834564208984,249600,yfinance,2026-04-21T08:59:58Z
2009-04-13,IEF,95.16000366210938,95.45999908447266,95.11000061035156,95.30999755859375,64.32481384277344,207300,yfinance,2026-04-21T08:59:58Z
2009-04-14,IEF,95.55999755859375,95.91000366210938,95.41999816894531,95.80000305175781,64.65545654296875,254000,yfinance,2026-04-21T08:59:58Z
2009-04-15,IEF,95.93000030517578,96.01000213623047,95.5,95.88999938964844,64.71624755859375,238500,yfinance,2026-04-21T08:59:58Z
2009-04-16,IEF,95.68000030517578,95.80000305175781,95.3499984741211,95.51000213623047,64.45977020263672,240100,yfinance,2026-04-21T08:59:58Z
2009-04-17,IEF,95.23999786376953,95.27999877929688,94.6500015258789,94.73999786376953,63.940067291259766,239400,yfinance,2026-04-21T08:59:58Z
2009-04-20,IEF,95.0999984741211,95.5,95.08000183105469,95.4000015258789,64.38554382324219,277700,yfinance,2026-04-21T08:59:58Z
2009-04-21,IEF,95.79000091552734,95.86000061035156,94.9000015258789,95.02999877929688,64.13579559326172,218500,yfinance,2026-04-21T08:59:58Z
2009-04-22,IEF,95.13999938964844,95.19000244140625,94.5,94.80000305175781,63.9806022644043,160900,yfinance,2026-04-21T08:59:58Z
2009-04-23,IEF,94.69999694824219,94.9000015258789,94.43000030517578,94.77999877929688,63.9670524597168,238200,yfinance,2026-04-21T08:59:58Z
2009-04-24,IEF,94.51000213623047,94.6500015258789,94.23999786376953,94.41000366210938,63.71736526489258,253500,yfinance,2026-04-21T08:59:58Z
2009-04-27,IEF,94.80000305175781,94.94999694824219,94.44999694824219,94.80000305175781,63.9806022644043,207500,yfinance,2026-04-21T08:59:58Z
2009-04-28,IEF,95.11000061035156,95.12000274658203,94.19999694824219,94.33999633789062,63.670143127441406,283800,yfinance,2026-04-21T08:59:58Z
2009-04-29,IEF,94.3499984741211,94.55000305175781,93.51000213623047,93.83000183105469,63.32593536376953,454400,yfinance,2026-04-21T08:59:58Z
2009-04-30,IEF,93.58999633789062,93.79000091552734,93.29000091552734,93.66999816894531,63.217952728271484,410500,yfinance,2026-04-21T08:59:58Z
2009-05-01,IEF,93.16000366210938,93.20999908447266,92.83000183105469,93.08999633789062,63.0148811340332,562700,yfinance,2026-04-21T08:59:58Z
2009-05-04,IEF,93.1500015258789,93.36000061035156,92.95999908447266,93.18000030517578,63.075782775878906,516400,yfinance,2026-04-21T08:59:58Z
2009-05-05,IEF,93.19000244140625,93.36000061035156,92.97000122070312,93.16000366210938,63.06224060058594,245000,yfinance,2026-04-21T08:59:58Z
2009-05-06,IEF,93.08000183105469,93.55000305175781,93.01000213623047,93.19999694824219,63.089359283447266,442600,yfinance,2026-04-21T08:59:58Z
2009-05-07,IEF,92.68000030517578,92.97000122070312,92.25,92.41999816894531,62.56134796142578,489800,yfinance,2026-04-21T08:59:58Z
2009-05-08,IEF,92.51000213623047,92.80000305175781,92.41000366210938,92.52999877929688,62.63581085205078,399900,yfinance,2026-04-21T08:59:58Z
2009-05-11,IEF,93.1500015258789,93.44999694824219,92.98999786376953,93.4000015258789,63.22471618652344,698000,yfinance,2026-04-21T08:59:58Z
2009-05-12,IEF,93.2300033569336,93.4800033569336,93.08999633789062,93.33999633789062,63.184085845947266,206800,yfinance,2026-04-21T08:59:58Z
2009-05-13,IEF,93.56999969482422,93.86000061035156,93.55999755859375,93.7699966430664,63.475196838378906,287500,yfinance,2026-04-21T08:59:58Z
2009-05-14,IEF,93.70999908447266,93.83000183105469,93.55000305175781,93.77999877929688,63.48193359375,186500,yfinance,2026-04-21T08:59:58Z
2009-05-15,IEF,93.62999725341797,93.69999694824219,93.4000015258789,93.55000305175781,63.326229095458984,254100,yfinance,2026-04-21T08:59:58Z
2009-05-18,IEF,93.61000061035156,93.68000030517578,92.95999908447266,93.0,62.953941345214844,456100,yfinance,2026-04-21T08:59:58Z
2009-05-19,IEF,92.80000305175781,92.93000030517578,92.58999633789062,92.87000274658203,62.865909576416016,268900,yfinance,2026-04-21T08:59:58Z
2009-05-20,IEF,92.87999725341797,93.29000091552734,92.7300033569336,93.16000366210938,63.06224060058594,408600,yfinance,2026-04-21T08:59:58Z
2009-05-21,IEF,93.45999908447266,93.45999908447266,92.05999755859375,92.13999938964844,62.37178039550781,374900,yfinance,2026-04-21T08:59:58Z
2009-05-22,IEF,91.73999786376953,92.01000213623047,91.45999908447266,91.5999984741211,62.006221771240234,382200,yfinance,2026-04-21T08:59:58Z
2009-05-26,IEF,91.87000274658203,91.98999786376953,90.97000122070312,90.98999786376953,61.593326568603516,519900,yfinance,2026-04-21T08:59:58Z
2009-05-27,IEF,91.0,91.05999755859375,89.87999725341797,89.95999908447266,60.8961067199707,733500,yfinance,2026-04-21T08:59:58Z
2009-05-28,IEF,90.61000061035156,90.62999725341797,89.70999908447266,90.43000030517578,61.214210510253906,660100,yfinance,2026-04-21T08:59:58Z
2009-05-29,IEF,90.47000122070312,91.54000091552734,90.44999694824219,91.44999694824219,61.904693603515625,1119300,yfinance,2026-04-21T08:59:58Z
2009-06-01,IEF,90.26000213623047,90.3499984741211,89.43000030517578,89.69000244140625,60.894447326660156,970300,yfinance,2026-04-21T08:59:58Z
2009-06-02,IEF,89.91999816894531,90.04000091552734,89.44999694824219,89.98999786376953,61.098106384277344,1903800,yfinance,2026-04-21T08:59:58Z
2009-06-03,IEF,90.27999877929688,90.63999938964844,90.13999938964844,90.54000091552734,61.471519470214844,568800,yfinance,2026-04-21T08:59:58Z
2009-06-04,IEF,89.9800033569336,90.08999633789062,89.33999633789062,89.48999786376953,60.75864028930664,591100,yfinance,2026-04-21T08:59:58Z
2009-06-05,IEF,88.68000030517578,89.13999938964844,88.41000366210938,88.5999984741211,60.15442657470703,1273900,yfinance,2026-04-21T08:59:58Z
2009-06-08,IEF,88.70999908447266,88.83999633789062,88.08000183105469,88.1500015258789,59.8488655090332,1135800,yfinance,2026-04-21T08:59:58Z
2009-06-09,IEF,88.55000305175781,88.79000091552734,88.29000091552734,88.52999877929688,60.10689926147461,1127200,yfinance,2026-04-21T08:59:58Z
2009-06-10,IEF,88.2699966430664,88.4800033569336,87.69999694824219,88.0,59.74702453613281,1406500,yfinance,2026-04-21T08:59:58Z
2009-06-11,IEF,87.9800033569336,88.94999694824219,87.81999969482422,88.5999984741211,60.15442657470703,781400,yfinance,2026-04-21T08:59:58Z
2009-06-12,IEF,88.72000122070312,89.29000091552734,88.72000122070312,89.06999969482422,60.4735107421875,608300,yfinance,2026-04-21T08:59:58Z
2009-06-15,IEF,89.41000366210938,89.62000274658203,89.30000305175781,89.47000122070312,60.74509811401367,531500,yfinance,2026-04-21T08:59:58Z
2009-06-16,IEF,89.44000244140625,90.0,89.29000091552734,89.97000122070312,61.08455276489258,403000,yfinance,2026-04-21T08:59:58Z
2009-06-17,IEF,90.0,90.4000015258789,89.7300033569336,89.7300033569336,60.921627044677734,594800,yfinance,2026-04-21T08:59:58Z
2009-06-18,IEF,89.2300033569336,89.41999816894531,88.54000091552734,88.63999938964844,60.18155288696289,1015500,yfinance,2026-04-21T08:59:58Z
2009-06-19,IEF,88.51000213623047,89.06999969482422,88.44000244140625,89.05000305175781,60.459896087646484,850900,yfinance,2026-04-21T08:59:58Z
2009-06-22,IEF,89.41000366210938,89.63999938964844,89.30000305175781,89.52999877929688,60.78580856323242,1218000,yfinance,2026-04-21T08:59:58Z
2009-06-23,IEF,89.55999755859375,89.94999694824219,89.43000030517578,89.81999969482422,60.98271942138672,492200,yfinance,2026-04-21T08:59:58Z
2009-06-24,IEF,89.87000274658203,90.31999969482422,89.4800033569336,89.4800033569336,60.75187683105469,687600,yfinance,2026-04-21T08:59:58Z
2009-06-25,IEF,89.69999694824219,90.5999984741211,89.48999786376953,90.5999984741211,61.512332916259766,790700,yfinance,2026-04-21T08:59:58Z
2009-06-26,IEF,90.66999816894531,90.9000015258789,90.5,90.72000122070312,61.59372329711914,263700,yfinance,2026-04-21T08:59:58Z
2009-06-29,IEF,90.97000122070312,91.08999633789062,90.72000122070312,90.91000366210938,61.72272872924805,903200,yfinance,2026-04-21T08:59:58Z
2009-06-30,IEF,90.45999908447266,90.98999786376953,90.31999969482422,90.66999816894531,61.559776306152344,608800,yfinance,2026-04-21T08:59:58Z
2009-07-01,IEF,90.05000305175781,90.36000061035156,89.87999725341797,90.36000061035156,61.52033233642578,394100,yfinance,2026-04-21T08:59:58Z
2009-07-02,IEF,90.52999877929688,90.87999725341797,90.52999877929688,90.66000366210938,61.724586486816406,431700,yfinance,2026-04-21T08:59:58Z
2009-07-06,IEF,90.51000213623047,90.7699966430664,90.41000366210938,90.72000122070312,61.76537322998047,472200,yfinance,2026-04-21T08:59:58Z
2009-07-07,IEF,90.58000183105469,91.08999633789062,90.58000183105469,91.08000183105469,62.01050567626953,741600,yfinance,2026-04-21T08:59:58Z
2009-07-08,IEF,91.16000366210938,92.27999877929688,91.08000183105469,92.12999725341797,62.72539520263672,658900,yfinance,2026-04-21T08:59:58Z
2009-07-09,IEF,91.5999984741211,91.73999786376953,91.25,91.58999633789062,62.357757568359375,668900,yfinance,2026-04-21T08:59:58Z
2009-07-10,IEF,91.95999908447266,92.3499984741211,91.81999969482422,92.16000366210938,62.74580764770508,400300,yfinance,2026-04-21T08:59:58Z
2009-07-13,IEF,92.20999908447266,92.30999755859375,91.75,91.83000183105469,62.52116775512695,327400,yfinance,2026-04-21T08:59:58Z
2009-07-14,IEF,91.30999755859375,91.56999969482422,91.06999969482422,91.22000122070312,62.105873107910156,942100,yfinance,2026-04-21T08:59:58Z
2009-07-15,IEF,90.73999786376953,90.81999969482422,90.04000091552734,90.04000091552734,61.30249786376953,714400,yfinance,2026-04-21T08:59:58Z
2009-07-16,IEF,90.6500015258789,90.88999938964844,90.5199966430664,90.58000183105469,61.670101165771484,194900,yfinance,2026-04-21T08:59:58Z
2009-07-17,IEF,90.19000244140625,90.37999725341797,89.97000122070312,89.97000122070312,61.25479507446289,616000,yfinance,2026-04-21T08:59:58Z
2009-07-20,IEF,89.75,90.61000061035156,89.70999908447266,90.30000305175781,61.47948455810547,335400,yfinance,2026-04-21T08:59:58Z
2009-07-21,IEF,90.08999633789062,91.37000274658203,90.08000183105469,91.30999755859375,62.16709899902344,837700,yfinance,2026-04-21T08:59:58Z
2009-07-22,IEF,91.19999694824219,91.19999694824219,90.6500015258789,90.7699966430664,61.79943084716797,298300,yfinance,2026-04-21T08:59:58Z
2009-07-23,IEF,90.76000213623047,90.77999877929688,89.70999908447266,89.88999938964844,61.20029067993164,518100,yfinance,2026-04-21T08:59:58Z
2009-07-24,IEF,89.8499984741211,90.12000274658203,89.83000183105469,90.08000183105469,61.32969665527344,292400,yfinance,2026-04-21T08:59:58Z
2009-07-27,IEF,89.58999633789062,89.81999969482422,89.37999725341797,89.66000366210938,61.04375076293945,326800,yfinance,2026-04-21T08:59:58Z
2009-07-28,IEF,89.83999633789062,90.31999969482422,89.58000183105469,89.83999633789062,61.166282653808594,299300,yfinance,2026-04-21T08:59:58Z
2009-07-29,IEF,90.23999786376953,90.2699966430664,89.55000305175781,89.9000015258789,61.207122802734375,265200,yfinance,2026-04-21T08:59:58Z
2009-07-30,IEF,89.72000122070312,90.30000305175781,89.55000305175781,90.26000213623047,61.45226287841797,367400,yfinance,2026-04-21T08:59:58Z
2009-07-31,IEF,90.6500015258789,91.23999786376953,90.45999908447266,91.16999816894531,62.071807861328125,631800,yfinance,2026-04-21T08:59:58Z
2009-08-03,IEF,90.37000274658203,90.4000015258789,89.69999694824219,89.94000244140625,61.412235260009766,453700,yfinance,2026-04-21T08:59:58Z
2009-08-04,IEF,90.16999816894531,90.23999786376953,89.3499984741211,89.68000030517578,61.23466491699219,552000,yfinance,2026-04-21T08:59:58Z
2009-08-05,IEF,89.27999877929688,89.95999908447266,89.12999725341797,89.16999816894531,60.88639831542969,393900,yfinance,2026-04-21T08:59:58Z
2009-08-06,IEF,89.12999725341797,89.5,88.97000122070312,89.16999816894531,60.88639831542969,311200,yfinance,2026-04-21T08:59:58Z
2009-08-07,IEF,88.66000366210938,88.76000213623047,88.47000122070312,88.58000183105469,60.48360824584961,507200,yfinance,2026-04-21T08:59:58Z
2009-08-10,IEF,88.69000244140625,89.18000030517578,88.5999984741211,89.1500015258789,60.872779846191406,1487700,yfinance,2026-04-21T08:59:58Z
2009-08-11,IEF,89.4800033569336,89.7699966430664,89.38999938964844,89.7699966430664,61.29612731933594,327400,yfinance,2026-04-21T08:59:58Z
2009-08-12,IEF,89.8499984741211,89.91999816894531,89.13999938964844,89.5199966430664,61.125431060791016,624700,yfinance,2026-04-21T08:59:58Z
2009-08-13,IEF,89.79000091552734,90.38999938964844,89.69999694824219,90.22000122070312,61.6033935546875,614700,yfinance,2026-04-21T08:59:58Z
2009-08-14,IEF,90.43000030517578,90.97000122070312,90.41999816894531,90.5,61.79456329345703,695000,yfinance,2026-04-21T08:59:58Z
2009-08-17,IEF,90.87000274658203,91.16999816894531,90.8499984741211,91.12000274658203,62.21793746948242,572900,yfinance,2026-04-21T08:59:58Z
2009-08-18,IEF,91.12999725341797,91.1500015258789,90.77999877929688,90.80000305175781,61.99940872192383,514700,yfinance,2026-04-21T08:59:58Z
2009-08-19,IEF,91.43000030517578,91.44999694824219,90.94000244140625,91.13999938964844,62.23154830932617,495400,yfinance,2026-04-21T08:59:58Z
2009-08-20,IEF,91.23999786376953,91.43000030517578,90.97000122070312,91.37999725341797,62.39546585083008,542900,yfinance,2026-04-21T08:59:58Z
2009-08-21,IEF,91.30999755859375,91.37999725341797,90.41999816894531,90.44999694824219,61.76044464111328,435100,yfinance,2026-04-21T08:59:58Z
2009-08-24,IEF,90.23999786376953,91.04000091552734,90.2300033569336,91.01000213623047,62.14281463623047,369100,yfinance,2026-04-21T08:59:58Z
2009-08-25,IEF,90.93000030517578,91.33000183105469,90.72000122070312,91.25,62.306705474853516,315800,yfinance,2026-04-21T08:59:58Z
2009-08-26,IEF,91.33000183105469,91.43000030517578,91.13999938964844,91.37000274658203,62.38865280151367,219600,yfinance,2026-04-21T08:59:58Z
2009-08-27,IEF,91.08999633789062,91.44999694824219,91.01000213623047,91.12000274658203,62.21793746948242,378700,yfinance,2026-04-21T08:59:58Z
2009-08-28,IEF,90.93000030517578,91.38999938964844,90.86000061035156,91.33000183105469,62.36133575439453,303500,yfinance,2026-04-21T08:59:58Z
2009-08-31,IEF,91.41000366210938,91.69999694824219,91.26000213623047,91.5999984741211,62.545650482177734,483700,yfinance,2026-04-21T08:59:58Z
2009-09-01,IEF,91.12999725341797,91.77999877929688,90.9800033569336,91.58000183105469,62.70798110961914,464500,yfinance,2026-04-21T08:59:58Z
2009-09-02,IEF,91.70999908447266,92.12999725341797,91.61000061035156,92.08000183105469,63.050315856933594,381900,yfinance,2026-04-21T08:59:58Z
2009-09-03,IEF,91.83000183105469,92.02999877929688,91.7300033569336,91.75,62.82437515258789,246400,yfinance,2026-04-21T08:59:58Z
2009-09-04,IEF,91.69999694824219,91.81999969482422,91.16999816894531,91.19999694824219,62.447715759277344,521400,yfinance,2026-04-21T08:59:58Z
2009-09-08,IEF,90.98999786376953,91.43000030517578,90.95999908447266,90.98999786376953,62.30397033691406,408700,yfinance,2026-04-21T08:59:58Z
2009-09-09,IEF,90.86000061035156,91.08999633789062,90.66000366210938,91.06999969482422,62.35873031616211,568400,yfinance,2026-04-21T08:59:58Z
2009-09-10,IEF,91.41000366210938,92.06999969482422,91.37000274658203,91.75,62.82437515258789,626900,yfinance,2026-04-21T08:59:58Z
2009-09-11,IEF,92.1500015258789,92.44999694824219,91.95999908447266,92.0199966430664,63.00924301147461,1319500,yfinance,2026-04-21T08:59:58Z
2009-09-14,IEF,91.76000213623047,91.88999938964844,91.43000030517578,91.4800033569336,62.63945007324219,477100,yfinance,2026-04-21T08:59:58Z
2009-09-15,IEF,91.12000274658203,91.47000122070312,91.12000274658203,91.29000091552734,62.50934600830078,710100,yfinance,2026-04-21T08:59:58Z
2009-09-16,IEF,91.41999816894531,91.44999694824219,90.9800033569336,91.22000122070312,62.461429595947266,743200,yfinance,2026-04-21T08:59:58Z
2009-09-17,IEF,91.27999877929688,91.68000030517578,91.0,91.66999816894531,62.76955795288086,846500,yfinance,2026-04-21T08:59:58Z
2009-09-18,IEF,91.38999938964844,91.52999877929688,91.04000091552734,91.18000030517578,62.434024810791016,910200,yfinance,2026-04-21T08:59:58Z
2009-09-21,IEF,91.33999633789062,91.5199966430664,91.0,91.12000274658203,62.39299774169922,617200,yfinance,2026-04-21T08:59:58Z
2009-09-22,IEF,91.05000305175781,91.36000061035156,91.04000091552734,91.36000061035156,62.55729293823242,438800,yfinance,2026-04-21T08:59:58Z
2009-09-23,IEF,91.1500015258789,91.61000061035156,90.9000015258789,91.55999755859375,62.694252014160156,794500,yfinance,2026-04-21T08:59:58Z
2009-09-24,IEF,91.5999984741211,91.93000030517578,91.4800033569336,91.80999755859375,62.86548614501953,501200,yfinance,2026-04-21T08:59:58Z
2009-09-25,IEF,91.87000274658203,92.20999908447266,91.66999816894531,92.18000030517578,63.11878967285156,454100,yfinance,2026-04-21T08:59:58Z
2009-09-28,IEF,92.0999984741211,92.43000030517578,92.05000305175781,92.33999633789062,63.22833251953125,514000,yfinance,2026-04-21T08:59:58Z
2009-09-29,IEF,92.0999984741211,92.44999694824219,91.98999786376953,92.30000305175781,63.20096969604492,276400,yfinance,2026-04-21T08:59:58Z
2009-09-30,IEF,92.20999908447266,92.48999786376953,92.16000366210938,92.37000274658203,63.24891662597656,670900,yfinance,2026-04-21T08:59:58Z
2009-10-01,IEF,92.44999694824219,92.94999694824219,92.33000183105469,92.80999755859375,63.72472381591797,1762800,yfinance,2026-04-21T08:59:58Z
2009-10-02,IEF,93.20999908447266,93.2300033569336,92.69000244140625,92.7699966430664,63.69729232788086,936600,yfinance,2026-04-21T08:59:58Z
