date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-02-05,DBC,19.8799991607666,20.229999542236328,19.700000762939453,20.18000030517578,17.060930252075195,998900,yfinance,2026-04-21T08:59:58Z
2009-02-06,DBC,20.06999969482422,20.540000915527344,19.809999465942383,20.329999923706055,17.187747955322266,1411400,yfinance,2026-04-21T08:59:58Z
2009-02-09,DBC,20.850000381469727,20.850000381469727,20.200000762939453,20.219999313354492,17.09474754333496,946400,yfinance,2026-04-21T08:59:58Z
2009-02-10,DBC,20.5,20.639999389648438,19.850000381469727,19.959999084472656,16.874935150146484,1183500,yfinance,2026-04-21T08:59:58Z
2009-02-11,DBC,19.90999984741211,20.059999465942383,19.729999542236328,19.84000015258789,16.773483276367188,731200,yfinance,2026-04-21T08:59:58Z
2009-02-12,DBC,19.75,19.920000076293945,19.559999465942383,19.8700008392334,16.798847198486328,731500,yfinance,2026-04-21T08:59:58Z
2009-02-13,DBC,20.170000076293945,20.170000076293945,19.40999984741211,19.510000228881836,16.494487762451172,1302100,yfinance,2026-04-21T08:59:58Z
2009-02-17,DBC,18.8799991607666,19.030000686645508,18.420000076293945,18.420000076293945,15.572961807250977,1216800,yfinance,2026-04-21T08:59:58Z
2009-02-18,DBC,18.540000915527344,18.540000915527344,18.149999618530273,18.309999465942383,15.479962348937988,864300,yfinance,2026-04-21T08:59:58Z
2009-02-19,DBC,18.3799991607666,18.790000915527344,18.219999313354492,18.760000228881836,15.860407829284668,777200,yfinance,2026-04-21T08:59:58Z
2009-02-20,DBC,18.280000686645508,18.68000030517578,18.209999084472656,18.549999237060547,15.682868003845215,1107800,yfinance,2026-04-21T08:59:58Z
2009-02-23,DBC,18.850000381469727,18.899999618530273,18.270000457763672,18.3700008392334,15.53068733215332,709400,yfinance,2026-04-21T08:59:58Z
2009-02-24,DBC,18.639999389648438,18.739999771118164,18.3799991607666,18.719999313354492,15.826592445373535,858000,yfinance,2026-04-21T08:59:58Z
2009-02-25,DBC,18.799999237060547,19.149999618530273,18.520000457763672,18.940000534057617,16.012588500976562,860100,yfinance,2026-04-21T08:59:58Z
2009-02-26,DBC,19.260000228881836,19.469999313354492,19.059999465942383,19.34000015258789,16.35076141357422,657300,yfinance,2026-04-21T08:59:58Z
2009-02-27,DBC,19.219999313354492,19.489999771118164,18.8700008392334,19.110000610351562,16.156312942504883,595700,yfinance,2026-04-21T08:59:58Z
2009-03-02,DBC,18.649999618530273,18.649999618530273,18.040000915527344,18.149999618530273,15.34469223022461,1263200,yfinance,2026-04-21T08:59:58Z
2009-03-03,DBC,18.270000457763672,18.450000762939453,17.940000534057617,18.270000457763672,15.446145057678223,1398300,yfinance,2026-04-21T08:59:58Z
2009-03-04,DBC,18.709999084472656,19.030000686645508,18.68000030517578,18.90999984741211,15.987225532531738,1010100,yfinance,2026-04-21T08:59:58Z
2009-03-05,DBC,18.770000457763672,19.100000381469727,18.5,18.75,15.851956367492676,938900,yfinance,2026-04-21T08:59:58Z
2009-03-06,DBC,19.030000686645508,19.200000762939453,18.799999237060547,19.200000762939453,16.232402801513672,1247200,yfinance,2026-04-21T08:59:58Z
2009-03-09,DBC,19.479999542236328,19.479999542236328,18.780000686645508,19.09000015258789,16.139402389526367,1624800,yfinance,2026-04-21T08:59:58Z
2009-03-10,DBC,19.239999771118164,19.43000030517578,18.959999084472656,19.040000915527344,16.097131729125977,1020200,yfinance,2026-04-21T08:59:58Z
2009-03-11,DBC,18.989999771118164,19.059999465942383,18.3799991607666,18.440000534057617,15.58987045288086,724600,yfinance,2026-04-21T08:59:58Z
2009-03-12,DBC,18.6200008392334,19.360000610351562,18.5,19.299999237060547,16.316944122314453,1256400,yfinance,2026-04-21T08:59:58Z
2009-03-13,DBC,19.43000030517578,19.540000915527344,19.079999923706055,19.1299991607666,16.173219680786133,1692900,yfinance,2026-04-21T08:59:58Z
2009-03-16,DBC,19.209999084472656,19.549999237060547,18.770000457763672,19.549999237060547,16.528303146362305,1015100,yfinance,2026-04-21T08:59:58Z
2009-03-17,DBC,19.549999237060547,19.969999313354492,19.479999542236328,19.969999313354492,16.883386611938477,1798200,yfinance,2026-04-21T08:59:58Z
2009-03-18,DBC,19.690000534057617,20.25,19.389999389648438,20.219999313354492,17.09474754333496,1501200,yfinance,2026-04-21T08:59:58Z
2009-03-19,DBC,20.8799991607666,21.030000686645508,20.489999771118164,20.639999389648438,17.449831008911133,3796400,yfinance,2026-04-21T08:59:58Z
2009-03-20,DBC,20.68000030517578,20.950000762939453,20.549999237060547,20.920000076293945,17.686553955078125,2944200,yfinance,2026-04-21T08:59:58Z
2009-03-23,DBC,20.979999542236328,21.389999389648438,20.860000610351562,21.360000610351562,18.05854606628418,3068100,yfinance,2026-04-21T08:59:58Z
2009-03-24,DBC,21.059999465942383,21.100000381469727,20.850000381469727,21.010000228881836,17.762643814086914,2188200,yfinance,2026-04-21T08:59:58Z
2009-03-25,DBC,20.719999313354492,20.969999313354492,20.540000915527344,20.690000534057617,17.492103576660156,1585700,yfinance,2026-04-21T08:59:58Z
2009-03-26,DBC,21.049999237060547,21.06999969482422,20.799999237060547,21.049999237060547,17.79646110534668,1601100,yfinance,2026-04-21T08:59:58Z
2009-03-27,DBC,20.639999389648438,20.670000076293945,20.350000381469727,20.65999984741211,17.46674156188965,1362300,yfinance,2026-04-21T08:59:58Z
2009-03-30,DBC,20.170000076293945,20.25,19.719999313354492,19.90999984741211,16.83266258239746,1630400,yfinance,2026-04-21T08:59:58Z
2009-03-31,DBC,20.010000228881836,20.280000686645508,19.639999389648438,20.0,16.908754348754883,4798800,yfinance,2026-04-21T08:59:58Z
2009-04-01,DBC,19.799999237060547,20.010000228881836,19.649999618530273,19.950000762939453,16.866479873657227,3109500,yfinance,2026-04-21T08:59:58Z
2009-04-02,DBC,20.690000534057617,20.93000030517578,20.559999465942383,20.719999313354492,17.517467498779297,4605800,yfinance,2026-04-21T08:59:58Z
2009-04-03,DBC,20.600000381469727,21.06999969482422,20.600000381469727,21.040000915527344,17.788005828857422,2335000,yfinance,2026-04-21T08:59:58Z
2009-04-06,DBC,20.790000915527344,20.860000610351562,20.440000534057617,20.780000686645508,17.568193435668945,1918700,yfinance,2026-04-21T08:59:58Z
2009-04-07,DBC,20.520000457763672,20.6299991607666,20.350000381469727,20.40999984741211,17.255380630493164,1230500,yfinance,2026-04-21T08:59:58Z
2009-04-08,DBC,20.290000915527344,20.90999984741211,20.18000030517578,20.559999465942383,17.3821964263916,1741200,yfinance,2026-04-21T08:59:58Z
2009-04-09,DBC,20.979999542236328,21.0,20.600000381469727,20.860000610351562,17.635828018188477,1843100,yfinance,2026-04-21T08:59:58Z
2009-04-13,DBC,20.360000610351562,21.360000610351562,20.270000457763672,20.950000762939453,17.711917877197266,1368000,yfinance,2026-04-21T08:59:58Z
2009-04-14,DBC,20.790000915527344,20.829999923706055,20.34000015258789,20.56999969482422,17.39065170288086,1233600,yfinance,2026-04-21T08:59:58Z
2009-04-15,DBC,20.389999389648438,20.56999969482422,20.209999084472656,20.440000534057617,17.280746459960938,1158200,yfinance,2026-04-21T08:59:58Z
2009-04-16,DBC,20.440000534057617,20.440000534057617,20.239999771118164,20.350000381469727,17.20465850830078,1574900,yfinance,2026-04-21T08:59:58Z
2009-04-17,DBC,20.510000228881836,20.510000228881836,20.200000762939453,20.200000762939453,17.07784080505371,1508400,yfinance,2026-04-21T08:59:58Z
2009-04-20,DBC,19.670000076293945,19.68000030517578,19.280000686645508,19.440000534057617,16.4353084564209,3025000,yfinance,2026-04-21T08:59:58Z
2009-04-21,DBC,19.190000534057617,19.649999618530273,19.100000381469727,19.510000228881836,16.494487762451172,1247400,yfinance,2026-04-21T08:59:58Z
2009-04-22,DBC,19.479999542236328,19.610000610351562,19.350000381469727,19.540000915527344,16.51984977722168,1270300,yfinance,2026-04-21T08:59:58Z
2009-04-23,DBC,19.600000381469727,19.799999237060547,19.489999771118164,19.799999237060547,16.73966407775879,1312800,yfinance,2026-04-21T08:59:58Z
2009-04-24,DBC,20.040000915527344,20.139999389648438,19.940000534057617,20.100000381469727,16.993295669555664,1333600,yfinance,2026-04-21T08:59:58Z
2009-04-27,DBC,19.329999923706055,19.8700008392334,19.209999084472656,19.600000381469727,16.570575714111328,1093100,yfinance,2026-04-21T08:59:58Z
2009-04-28,DBC,19.34000015258789,19.5,19.260000228881836,19.459999084472656,16.45221519470215,1567100,yfinance,2026-04-21T08:59:58Z
2009-04-29,DBC,19.700000762939453,19.950000762939453,19.6299991607666,19.90999984741211,16.83266258239746,1617400,yfinance,2026-04-21T08:59:58Z
2009-04-30,DBC,19.75,19.989999771118164,19.670000076293945,19.979999542236328,16.891843795776367,1304800,yfinance,2026-04-21T08:59:58Z
2009-05-01,DBC,20.200000762939453,20.68000030517578,20.100000381469727,20.579999923706055,17.399105072021484,2069700,yfinance,2026-04-21T08:59:58Z
2009-05-04,DBC,20.700000762939453,20.989999771118164,20.68000030517578,20.979999542236328,17.737279891967773,3069000,yfinance,2026-04-21T08:59:58Z
2009-05-05,DBC,20.81999969482422,20.90999984741211,20.59000015258789,20.68000030517578,17.48365020751953,1581500,yfinance,2026-04-21T08:59:58Z
2009-05-06,DBC,21.09000015258789,21.270000457763672,20.90999984741211,21.229999542236328,17.948640823364258,2645900,yfinance,2026-04-21T08:59:58Z
2009-05-07,DBC,21.670000076293945,21.670000076293945,21.09000015258789,21.270000457763672,17.982458114624023,3601000,yfinance,2026-04-21T08:59:58Z
2009-05-08,DBC,21.549999237060547,21.81999969482422,21.399999618530273,21.799999237060547,18.430538177490234,2875200,yfinance,2026-04-21T08:59:58Z
2009-05-11,DBC,21.579999923706055,21.700000762939453,21.43000030517578,21.6200008392334,18.278362274169922,1816400,yfinance,2026-04-21T08:59:58Z
2009-05-12,DBC,21.920000076293945,21.920000076293945,21.549999237060547,21.84000015258789,18.464357376098633,2137800,yfinance,2026-04-21T08:59:58Z
2009-05-13,DBC,21.739999771118164,21.950000762939453,21.489999771118164,21.59000015258789,18.25299835205078,2477600,yfinance,2026-04-21T08:59:58Z
2009-05-14,DBC,21.489999771118164,21.760000228881836,21.389999389648438,21.729999542236328,18.371356964111328,1957200,yfinance,2026-04-21T08:59:58Z
2009-05-15,DBC,21.600000381469727,21.68000030517578,21.079999923706055,21.18000030517578,17.906368255615234,2119100,yfinance,2026-04-21T08:59:58Z
2009-05-18,DBC,21.31999969482422,21.770000457763672,21.270000457763672,21.739999771118164,18.37981605529785,2184700,yfinance,2026-04-21T08:59:58Z
2009-05-19,DBC,21.739999771118164,21.790000915527344,21.5,21.739999771118164,18.37981605529785,2517000,yfinance,2026-04-21T08:59:58Z
2009-05-20,DBC,21.950000762939453,22.25,21.850000381469727,22.09000015258789,18.675716400146484,4038300,yfinance,2026-04-21T08:59:58Z
2009-05-21,DBC,21.809999465942383,22.020000457763672,21.579999923706055,21.90999984741211,18.523536682128906,2330700,yfinance,2026-04-21T08:59:58Z
2009-05-22,DBC,22.0,22.229999542236328,21.889999389648438,22.229999542236328,18.794078826904297,1947100,yfinance,2026-04-21T08:59:58Z
2009-05-26,DBC,21.770000457763672,22.31999969482422,21.700000762939453,22.280000686645508,18.83635139465332,3170300,yfinance,2026-04-21T08:59:58Z
2009-05-27,DBC,22.389999389648438,22.5,22.200000762939453,22.3799991607666,18.920894622802734,2329500,yfinance,2026-04-21T08:59:58Z
2009-05-28,DBC,22.489999771118164,22.8799991607666,22.389999389648438,22.790000915527344,19.26752471923828,2732700,yfinance,2026-04-21T08:59:58Z
2009-05-29,DBC,23.18000030517578,23.25,23.010000228881836,23.229999542236328,19.639514923095703,3127300,yfinance,2026-04-21T08:59:58Z
2009-06-01,DBC,23.59000015258789,23.940000534057617,23.520000457763672,23.8700008392334,20.18059730529785,4044000,yfinance,2026-04-21T08:59:58Z
2009-06-02,DBC,23.739999771118164,24.059999465942383,23.670000076293945,23.969999313354492,20.26513671875,3385400,yfinance,2026-04-21T08:59:58Z
2009-06-03,DBC,23.770000457763672,23.790000915527344,22.93000030517578,23.170000076293945,19.588787078857422,3295800,yfinance,2026-04-21T08:59:58Z
2009-06-04,DBC,23.579999923706055,24.100000381469727,23.450000762939453,24.020000457763672,20.307415008544922,2816000,yfinance,2026-04-21T08:59:58Z
2009-06-05,DBC,23.920000076293945,23.950000762939453,23.610000610351562,23.889999389648438,20.1975040435791,3026200,yfinance,2026-04-21T08:59:58Z
2009-06-08,DBC,23.790000915527344,23.860000610351562,23.639999389648438,23.829999923706055,20.146778106689453,2457400,yfinance,2026-04-21T08:59:58Z
2009-06-09,DBC,24.049999237060547,24.110000610351562,23.850000381469727,24.059999465942383,20.341228485107422,2168000,yfinance,2026-04-21T08:59:58Z
2009-06-10,DBC,24.200000762939453,24.219999313354492,23.780000686645508,23.969999313354492,20.26513671875,2546900,yfinance,2026-04-21T08:59:58Z
2009-06-11,DBC,24.139999389648438,24.309999465942383,24.079999923706055,24.190000534057617,20.451135635375977,2864500,yfinance,2026-04-21T08:59:58Z
2009-06-12,DBC,23.920000076293945,23.940000534057617,23.719999313354492,23.850000381469727,20.163686752319336,1954100,yfinance,2026-04-21T08:59:58Z
2009-06-15,DBC,23.6200008392334,23.6200008392334,23.219999313354492,23.389999389648438,19.7747859954834,2273500,yfinance,2026-04-21T08:59:58Z
2009-06-16,DBC,23.65999984741211,23.690000534057617,23.18000030517578,23.299999237060547,19.698694229125977,1694100,yfinance,2026-04-21T08:59:58Z
2009-06-17,DBC,23.219999313354492,23.5,23.010000228881836,23.3700008392334,19.757877349853516,1887700,yfinance,2026-04-21T08:59:58Z
2009-06-18,DBC,23.3799991607666,23.540000915527344,23.239999771118164,23.399999618530273,19.78323745727539,1843200,yfinance,2026-04-21T08:59:58Z
2009-06-19,DBC,23.489999771118164,23.520000457763672,23.049999237060547,23.200000762939453,19.614151000976562,2409400,yfinance,2026-04-21T08:59:58Z
2009-06-22,DBC,22.700000762939453,22.700000762939453,22.31999969482422,22.420000076293945,18.954713821411133,3758400,yfinance,2026-04-21T08:59:58Z
2009-06-23,DBC,22.559999465942383,22.829999923706055,22.350000381469727,22.809999465942383,19.28443145751953,4012600,yfinance,2026-04-21T08:59:58Z
2009-06-24,DBC,22.899999618530273,23.0,22.690000534057617,22.799999237060547,19.27597427368164,4231700,yfinance,2026-04-21T08:59:58Z
2009-06-25,DBC,22.920000076293945,23.049999237060547,22.770000457763672,23.0,19.445064544677734,3136700,yfinance,2026-04-21T08:59:58Z
2009-06-26,DBC,22.969999313354492,22.989999771118164,22.65999984741211,22.809999465942383,19.28443145751953,2186200,yfinance,2026-04-21T08:59:58Z
2009-06-29,DBC,23.020000457763672,23.110000610351562,22.920000076293945,23.030000686645508,19.470428466796875,2322300,yfinance,2026-04-21T08:59:58Z
2009-06-30,DBC,22.889999389648438,22.93000030517578,22.149999618530273,22.6200008392334,19.12380027770996,2892900,yfinance,2026-04-21T08:59:58Z
2009-07-01,DBC,22.8799991607666,22.889999389648438,22.329999923706055,22.530000686645508,19.04770851135254,2208000,yfinance,2026-04-21T08:59:58Z
2009-07-02,DBC,22.049999237060547,22.110000610351562,21.920000076293945,22.030000686645508,18.624990463256836,2277800,yfinance,2026-04-21T08:59:58Z
2009-07-06,DBC,21.489999771118164,21.540000915527344,21.25,21.3700008392334,18.06700325012207,2763400,yfinance,2026-04-21T08:59:58Z
2009-07-07,DBC,21.479999542236328,21.479999542236328,20.959999084472656,21.030000686645508,17.77955436706543,2690400,yfinance,2026-04-21T08:59:58Z
2009-07-08,DBC,21.0,21.010000228881836,20.610000610351562,20.770000457763672,17.55974006652832,3580300,yfinance,2026-04-21T08:59:58Z
2009-07-09,DBC,20.850000381469727,20.950000762939453,20.639999389648438,20.899999618530273,17.669645309448242,1778200,yfinance,2026-04-21T08:59:58Z
2009-07-10,DBC,20.68000030517578,20.81999969482422,20.530000686645508,20.739999771118164,17.53437614440918,1486900,yfinance,2026-04-21T08:59:58Z
2009-07-13,DBC,20.579999923706055,20.8700008392334,20.399999618530273,20.850000381469727,17.62737464904785,1537000,yfinance,2026-04-21T08:59:58Z
2009-07-14,DBC,21.0,21.020000457763672,20.719999313354492,20.850000381469727,17.62737464904785,1340200,yfinance,2026-04-21T08:59:58Z
2009-07-15,DBC,21.200000762939453,21.399999618530273,21.139999389648438,21.399999618530273,18.092363357543945,3202700,yfinance,2026-04-21T08:59:58Z
2009-07-16,DBC,21.149999618530273,21.489999771118164,21.1200008392334,21.450000762939453,18.13463592529297,1460600,yfinance,2026-04-21T08:59:58Z
2009-07-17,DBC,21.649999618530273,21.850000381469727,21.6200008392334,21.770000457763672,18.405176162719727,2220200,yfinance,2026-04-21T08:59:58Z
2009-07-20,DBC,22.09000015258789,22.170000076293945,21.860000610351562,22.1299991607666,18.709531784057617,3233700,yfinance,2026-04-21T08:59:58Z
2009-07-21,DBC,22.290000915527344,22.329999923706055,21.889999389648438,22.049999237060547,18.641897201538086,3826700,yfinance,2026-04-21T08:59:58Z
2009-07-22,DBC,21.850000381469727,22.209999084472656,21.780000686645508,22.170000076293945,18.743349075317383,2362900,yfinance,2026-04-21T08:59:58Z
2009-07-23,DBC,22.209999084472656,22.719999313354492,22.200000762939453,22.6299991607666,19.13225555419922,2376400,yfinance,2026-04-21T08:59:58Z
2009-07-24,DBC,22.760000228881836,22.809999465942383,22.559999465942383,22.649999618530273,19.1491641998291,2448800,yfinance,2026-04-21T08:59:58Z
2009-07-27,DBC,22.770000457763672,22.809999465942383,22.6200008392334,22.739999771118164,19.225252151489258,1906600,yfinance,2026-04-21T08:59:58Z
2009-07-28,DBC,22.540000915527344,22.549999237060547,22.290000915527344,22.489999771118164,19.013891220092773,1973600,yfinance,2026-04-21T08:59:58Z
2009-07-29,DBC,22.280000686645508,22.290000915527344,21.799999237060547,21.90999984741211,18.523536682128906,2307500,yfinance,2026-04-21T08:59:58Z
2009-07-30,DBC,22.280000686645508,22.729999542236328,22.190000534057617,22.59000015258789,19.098438262939453,2079200,yfinance,2026-04-21T08:59:58Z
2009-07-31,DBC,22.5,23.049999237060547,22.43000030517578,23.040000915527344,19.4788818359375,2317200,yfinance,2026-04-21T08:59:58Z
2009-08-03,DBC,23.530000686645508,23.75,23.43000030517578,23.690000534057617,20.02841567993164,2570800,yfinance,2026-04-21T08:59:58Z
2009-08-04,DBC,23.59000015258789,23.81999969482422,23.450000762939453,23.700000762939453,20.03687286376953,2255000,yfinance,2026-04-21T08:59:58Z
2009-08-05,DBC,23.989999771118164,24.0,23.65999984741211,23.950000762939453,20.248231887817383,2445900,yfinance,2026-04-21T08:59:58Z
2009-08-06,DBC,23.850000381469727,23.889999389648438,23.399999618530273,23.399999618530273,19.78323745727539,2238200,yfinance,2026-04-21T08:59:58Z
2009-08-07,DBC,23.56999969482422,23.700000762939453,23.170000076293945,23.290000915527344,19.69024085998535,2473800,yfinance,2026-04-21T08:59:58Z
2009-08-10,DBC,23.329999923706055,23.3799991607666,23.110000610351562,23.280000686645508,19.681787490844727,1588300,yfinance,2026-04-21T08:59:58Z
2009-08-11,DBC,23.170000076293945,23.18000030517578,22.8700008392334,22.93000030517578,19.385883331298828,1647800,yfinance,2026-04-21T08:59:58Z
2009-08-12,DBC,22.8799991607666,23.200000762939453,22.799999237060547,23.049999237060547,19.487335205078125,2315800,yfinance,2026-04-21T08:59:58Z
2009-08-13,DBC,23.40999984741211,23.440000534057617,23.18000030517578,23.360000610351562,19.749420166015625,2327900,yfinance,2026-04-21T08:59:58Z
2009-08-14,DBC,23.229999542236328,23.229999542236328,22.600000381469727,22.700000762939453,19.191434860229492,1761100,yfinance,2026-04-21T08:59:58Z
2009-08-17,DBC,22.25,22.389999389648438,22.049999237060547,22.360000610351562,18.90398597717285,2724400,yfinance,2026-04-21T08:59:58Z
2009-08-18,DBC,22.280000686645508,22.8700008392334,22.239999771118164,22.799999237060547,19.27597427368164,1339100,yfinance,2026-04-21T08:59:58Z
2009-08-19,DBC,22.399999618530273,23.079999923706055,22.3799991607666,22.959999084472656,19.411245346069336,1167300,yfinance,2026-04-21T08:59:58Z
2009-08-20,DBC,22.850000381469727,22.90999984741211,22.68000030517578,22.770000457763672,19.250614166259766,1506000,yfinance,2026-04-21T08:59:58Z
2009-08-21,DBC,22.989999771118164,23.09000015258789,22.84000015258789,22.940000534057617,19.394338607788086,1638600,yfinance,2026-04-21T08:59:58Z
2009-08-24,DBC,23.190000534057617,23.200000762939453,22.889999389648438,22.979999542236328,19.42815589904785,1590200,yfinance,2026-04-21T08:59:58Z
2009-08-25,DBC,22.989999771118164,23.059999465942383,22.399999618530273,22.649999618530273,19.1491641998291,1869100,yfinance,2026-04-21T08:59:58Z
2009-08-26,DBC,22.399999618530273,22.59000015258789,22.290000915527344,22.59000015258789,19.098438262939453,1853900,yfinance,2026-04-21T08:59:58Z
2009-08-27,DBC,22.43000030517578,22.780000686645508,22.270000457763672,22.780000686645508,19.259069442749023,1616300,yfinance,2026-04-21T08:59:58Z
2009-08-28,DBC,22.790000915527344,22.8700008392334,22.5,22.729999542236328,19.216794967651367,1693300,yfinance,2026-04-21T08:59:58Z
2009-08-31,DBC,22.25,22.34000015258789,21.899999618530273,22.110000610351562,18.692625045776367,1298600,yfinance,2026-04-21T08:59:58Z
2009-09-01,DBC,22.190000534057617,22.459999084472656,21.709999084472656,21.770000457763672,18.405176162719727,2174500,yfinance,2026-04-21T08:59:58Z
2009-09-02,DBC,21.739999771118164,21.8799991607666,21.559999465942383,21.81999969482422,18.44744873046875,1679300,yfinance,2026-04-21T08:59:58Z
2009-09-03,DBC,21.959999084472656,21.959999084472656,21.649999618530273,21.709999084472656,18.354448318481445,1684700,yfinance,2026-04-21T08:59:58Z
2009-09-04,DBC,21.579999923706055,21.670000076293945,21.420000076293945,21.6200008392334,18.278362274169922,1803200,yfinance,2026-04-21T08:59:58Z
2009-09-08,DBC,22.06999969482422,22.260000228881836,21.979999542236328,22.020000457763672,18.616539001464844,2799000,yfinance,2026-04-21T08:59:58Z
2009-09-09,DBC,22.149999618530273,22.31999969482422,22.020000457763672,22.110000610351562,18.692625045776367,2264600,yfinance,2026-04-21T08:59:58Z
2009-09-10,DBC,21.940000534057617,22.229999542236328,21.8799991607666,22.229999542236328,18.794078826904297,1568600,yfinance,2026-04-21T08:59:58Z
2009-09-11,DBC,22.399999618530273,22.399999618530273,21.690000534057617,21.940000534057617,18.54890251159668,1647700,yfinance,2026-04-21T08:59:58Z
2009-09-14,DBC,21.709999084472656,21.860000610351562,21.65999984741211,21.81999969482422,18.44744873046875,1505200,yfinance,2026-04-21T08:59:58Z
2009-09-15,DBC,21.889999389648438,22.3799991607666,21.75,22.329999923706055,18.87862205505371,2333600,yfinance,2026-04-21T08:59:58Z
2009-09-16,DBC,22.399999618530273,22.65999984741211,22.299999237060547,22.6200008392334,19.12380027770996,2035200,yfinance,2026-04-21T08:59:58Z
2009-09-17,DBC,22.65999984741211,22.790000915527344,22.510000228881836,22.6299991607666,19.13225555419922,1327400,yfinance,2026-04-21T08:59:58Z
2009-09-18,DBC,22.68000030517578,22.700000762939453,22.3799991607666,22.43000030517578,18.963165283203125,1553000,yfinance,2026-04-21T08:59:58Z
2009-09-21,DBC,22.15999984741211,22.15999984741211,21.81999969482422,21.940000534057617,18.54890251159668,1805400,yfinance,2026-04-21T08:59:58Z
2009-09-22,DBC,22.329999923706055,22.329999923706055,22.1200008392334,22.299999237060547,18.853260040283203,1926600,yfinance,2026-04-21T08:59:58Z
2009-09-23,DBC,22.299999237060547,22.299999237060547,21.780000686645508,21.799999237060547,18.430538177490234,1487600,yfinance,2026-04-21T08:59:58Z
2009-09-24,DBC,21.760000228881836,21.770000457763672,21.31999969482422,21.520000457763672,18.193819046020508,1982500,yfinance,2026-04-21T08:59:58Z
2009-09-25,DBC,21.420000076293945,21.559999465942383,21.219999313354492,21.350000381469727,18.050094604492188,1543100,yfinance,2026-04-21T08:59:58Z
2009-09-28,DBC,21.31999969482422,21.6200008392334,21.299999237060547,21.540000915527344,18.21072769165039,1144800,yfinance,2026-04-21T08:59:58Z
2009-09-29,DBC,21.5,21.65999984741211,21.3700008392334,21.459999084472656,18.143091201782227,1323200,yfinance,2026-04-21T08:59:58Z
2009-09-30,DBC,21.610000610351562,22.18000030517578,21.350000381469727,22.059999465942383,18.650352478027344,2136300,yfinance,2026-04-21T08:59:58Z
