date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-04-16,SHY,84.01000213623047,84.08999633789062,83.97000122070312,83.97000122070312,65.47409057617188,1374700,yfinance,2026-04-21T08:59:58Z
2009-04-17,SHY,83.94000244140625,84.08999633789062,83.83999633789062,83.87999725341797,65.4039306640625,826800,yfinance,2026-04-21T08:59:58Z
2009-04-20,SHY,83.93000030517578,84.04000091552734,83.93000030517578,83.95999908447266,65.46630096435547,618200,yfinance,2026-04-21T08:59:58Z
2009-04-21,SHY,84.04000091552734,84.06999969482422,83.97000122070312,83.97000122070312,65.47409057617188,284600,yfinance,2026-04-21T08:59:58Z
2009-04-22,SHY,84.01000213623047,84.01000213623047,83.88999938964844,83.97000122070312,65.47409057617188,884900,yfinance,2026-04-21T08:59:58Z
2009-04-23,SHY,83.95999908447266,83.97000122070312,83.88999938964844,83.91000366210938,65.42735290527344,1306900,yfinance,2026-04-21T08:59:58Z
2009-04-24,SHY,83.91999816894531,83.95999908447266,83.87000274658203,83.91000366210938,65.42735290527344,1050300,yfinance,2026-04-21T08:59:58Z
2009-04-27,SHY,84.02999877929688,84.05000305175781,83.93000030517578,84.01000213623047,65.5053482055664,848600,yfinance,2026-04-21T08:59:58Z
2009-04-28,SHY,84.05000305175781,84.06999969482422,83.91999816894531,83.93000030517578,65.44291687011719,869300,yfinance,2026-04-21T08:59:58Z
2009-04-29,SHY,83.97000122070312,84.01000213623047,83.9000015258789,83.97000122070312,65.47409057617188,867700,yfinance,2026-04-21T08:59:58Z
2009-04-30,SHY,83.94999694824219,84.04000091552734,83.91000366210938,84.04000091552734,65.52871704101562,690100,yfinance,2026-04-21T08:59:58Z
2009-05-01,SHY,83.7699966430664,83.83000183105469,83.76000213623047,83.80999755859375,65.47950744628906,695400,yfinance,2026-04-21T08:59:58Z
2009-05-04,SHY,83.8499984741211,83.8499984741211,83.75,83.79000091552734,65.46391296386719,959800,yfinance,2026-04-21T08:59:58Z
2009-05-05,SHY,83.73999786376953,83.80000305175781,83.70999908447266,83.7699966430664,65.44827270507812,1067400,yfinance,2026-04-21T08:59:58Z
2009-05-06,SHY,83.80000305175781,83.8499984741211,83.75,83.81999969482422,65.48731994628906,660200,yfinance,2026-04-21T08:59:58Z
2009-05-07,SHY,83.72000122070312,83.77999877929688,83.66999816894531,83.69999694824219,65.3935317993164,1587600,yfinance,2026-04-21T08:59:58Z
2009-05-08,SHY,83.72000122070312,83.77999877929688,83.70999908447266,83.76000213623047,65.4404067993164,946000,yfinance,2026-04-21T08:59:58Z
2009-05-11,SHY,83.79000091552734,83.91000366210938,83.79000091552734,83.9000015258789,65.5498046875,528500,yfinance,2026-04-21T08:59:58Z
2009-05-12,SHY,83.87000274658203,83.91999816894531,83.87000274658203,83.88999938964844,65.5420150756836,1212900,yfinance,2026-04-21T08:59:58Z
2009-05-13,SHY,83.91999816894531,84.0,83.91000366210938,83.93000030517578,65.5732421875,827700,yfinance,2026-04-21T08:59:58Z
2009-05-14,SHY,83.91000366210938,83.98999786376953,83.91000366210938,83.95999908447266,65.59666442871094,1673100,yfinance,2026-04-21T08:59:58Z
2009-05-15,SHY,83.94999694824219,84.01000213623047,83.93000030517578,83.94999694824219,65.58889770507812,1158000,yfinance,2026-04-21T08:59:58Z
2009-05-18,SHY,83.94999694824219,83.97000122070312,83.87000274658203,83.87000274658203,65.52637481689453,1131700,yfinance,2026-04-21T08:59:58Z
2009-05-19,SHY,83.9000015258789,83.94999694824219,83.83999633789062,83.91999816894531,65.56547546386719,1081800,yfinance,2026-04-21T08:59:58Z
2009-05-20,SHY,84.0,84.02999877929688,83.91999816894531,84.02999877929688,65.65135192871094,1122100,yfinance,2026-04-21T08:59:58Z
2009-05-21,SHY,84.02999877929688,84.04000091552734,83.91999816894531,83.91999816894531,65.56547546386719,1612700,yfinance,2026-04-21T08:59:58Z
2009-05-22,SHY,83.9000015258789,83.94999694824219,83.87000274658203,83.94000244140625,65.58110809326172,654900,yfinance,2026-04-21T08:59:58Z
2009-05-26,SHY,83.94000244140625,83.97000122070312,83.81999969482422,83.83000183105469,65.49516296386719,840600,yfinance,2026-04-21T08:59:58Z
2009-05-27,SHY,83.83000183105469,83.93000030517578,83.80000305175781,83.80999755859375,65.47950744628906,553300,yfinance,2026-04-21T08:59:58Z
2009-05-28,SHY,83.83000183105469,83.9000015258789,83.80000305175781,83.80000305175781,65.47166442871094,728200,yfinance,2026-04-21T08:59:58Z
2009-05-29,SHY,83.83999633789062,83.97000122070312,83.83000183105469,83.91999816894531,65.56547546386719,852800,yfinance,2026-04-21T08:59:58Z
2009-06-01,SHY,83.69999694824219,83.81999969482422,83.66000366210938,83.72000122070312,65.5114974975586,1745800,yfinance,2026-04-21T08:59:58Z
2009-06-02,SHY,83.75,83.80000305175781,83.69000244140625,83.69000244140625,65.48797607421875,2210000,yfinance,2026-04-21T08:59:58Z
2009-06-03,SHY,83.79000091552734,83.8499984741211,83.73999786376953,83.83999633789062,65.6053466796875,1227700,yfinance,2026-04-21T08:59:58Z
2009-06-04,SHY,83.73999786376953,83.83999633789062,83.73999786376953,83.76000213623047,65.54271697998047,1196400,yfinance,2026-04-21T08:59:58Z
2009-06-05,SHY,83.4000015258789,83.52999877929688,83.18000030517578,83.20999908447266,65.11236572265625,1198700,yfinance,2026-04-21T08:59:58Z
2009-06-08,SHY,83.16000366210938,83.20999908447266,82.98999786376953,82.98999786376953,64.94021606445312,1100900,yfinance,2026-04-21T08:59:58Z
2009-06-09,SHY,83.1500015258789,83.23999786376953,83.1500015258789,83.18000030517578,65.08885192871094,996100,yfinance,2026-04-21T08:59:58Z
2009-06-10,SHY,83.20999908447266,83.26000213623047,83.05999755859375,83.16999816894531,65.0810546875,759400,yfinance,2026-04-21T08:59:58Z
2009-06-11,SHY,83.12000274658203,83.2300033569336,83.11000061035156,83.18000030517578,65.08885192871094,763000,yfinance,2026-04-21T08:59:58Z
2009-06-12,SHY,83.18000030517578,83.30999755859375,83.16999816894531,83.2699966430664,65.15937805175781,607800,yfinance,2026-04-21T08:59:58Z
2009-06-15,SHY,83.33000183105469,83.37999725341797,83.30000305175781,83.33000183105469,65.20628356933594,959400,yfinance,2026-04-21T08:59:58Z
2009-06-16,SHY,83.36000061035156,83.4800033569336,83.33000183105469,83.41999816894531,65.27668762207031,1126500,yfinance,2026-04-21T08:59:58Z
2009-06-17,SHY,83.5199966430664,83.56999969482422,83.45999908447266,83.51000213623047,65.3471450805664,752200,yfinance,2026-04-21T08:59:58Z
2009-06-18,SHY,83.47000122070312,83.47000122070312,83.30999755859375,83.37000274658203,65.23756408691406,619800,yfinance,2026-04-21T08:59:58Z
2009-06-19,SHY,83.36000061035156,83.44999694824219,83.30000305175781,83.41999816894531,65.27668762207031,1051200,yfinance,2026-04-21T08:59:58Z
2009-06-22,SHY,83.44999694824219,83.54000091552734,83.44999694824219,83.52999877929688,65.36278533935547,1054400,yfinance,2026-04-21T08:59:58Z
2009-06-23,SHY,83.47000122070312,83.58999633789062,83.45999908447266,83.52999877929688,65.36278533935547,721300,yfinance,2026-04-21T08:59:58Z
2009-06-24,SHY,83.56999969482422,83.70999908447266,83.5,83.5199966430664,65.35491943359375,698700,yfinance,2026-04-21T08:59:58Z
2009-06-25,SHY,83.56999969482422,83.72000122070312,83.55999755859375,83.68000030517578,65.48013305664062,1241300,yfinance,2026-04-21T08:59:58Z
2009-06-26,SHY,83.69000244140625,83.73999786376953,83.66999816894531,83.72000122070312,65.5114974975586,692200,yfinance,2026-04-21T08:59:58Z
2009-06-29,SHY,83.7300033569336,83.75,83.69000244140625,83.72000122070312,65.5114974975586,652300,yfinance,2026-04-21T08:59:58Z
2009-06-30,SHY,83.63999938964844,83.73999786376953,83.61000061035156,83.70999908447266,65.50364685058594,703300,yfinance,2026-04-21T08:59:58Z
2009-07-01,SHY,83.58999633789062,83.68000030517578,83.55999755859375,83.68000030517578,65.5678482055664,1202200,yfinance,2026-04-21T08:59:58Z
2009-07-02,SHY,83.7699966430664,83.80000305175781,83.72000122070312,83.7699966430664,65.6384048461914,544300,yfinance,2026-04-21T08:59:58Z
2009-07-06,SHY,83.76000213623047,83.83999633789062,83.73999786376953,83.80000305175781,65.6618881225586,474400,yfinance,2026-04-21T08:59:58Z
2009-07-07,SHY,83.80000305175781,83.87000274658203,83.76000213623047,83.79000091552734,65.65412902832031,1668300,yfinance,2026-04-21T08:59:58Z
2009-07-08,SHY,83.80999755859375,83.95999908447266,83.7699966430664,83.91999816894531,65.75592803955078,773700,yfinance,2026-04-21T08:59:58Z
2009-07-09,SHY,83.8499984741211,83.91999816894531,83.83999633789062,83.87999725341797,65.72457885742188,824100,yfinance,2026-04-21T08:59:58Z
2009-07-10,SHY,83.94000244140625,83.9800033569336,83.9000015258789,83.95999908447266,65.78726196289062,666200,yfinance,2026-04-21T08:59:58Z
2009-07-13,SHY,83.93000030517578,83.9800033569336,83.88999938964844,83.91000366210938,65.74808502197266,699800,yfinance,2026-04-21T08:59:58Z
2009-07-14,SHY,83.83999633789062,83.91000366210938,83.81999969482422,83.8499984741211,65.70104217529297,488900,yfinance,2026-04-21T08:59:58Z
2009-07-15,SHY,83.77999877929688,83.80000305175781,83.6500015258789,83.6500015258789,65.54434204101562,747200,yfinance,2026-04-21T08:59:58Z
2009-07-16,SHY,83.80999755859375,83.83000183105469,83.76000213623047,83.77999877929688,65.64622497558594,504500,yfinance,2026-04-21T08:59:58Z
2009-07-17,SHY,83.72000122070312,83.7699966430664,83.70999908447266,83.75,65.62272644042969,833100,yfinance,2026-04-21T08:59:58Z
2009-07-20,SHY,83.66000366210938,83.77999877929688,83.6500015258789,83.73999786376953,65.61495971679688,808800,yfinance,2026-04-21T08:59:58Z
2009-07-21,SHY,83.70999908447266,83.91000366210938,83.70999908447266,83.83999633789062,65.6932373046875,1071800,yfinance,2026-04-21T08:59:58Z
2009-07-22,SHY,83.9000015258789,83.9000015258789,83.77999877929688,83.80000305175781,65.6618881225586,628000,yfinance,2026-04-21T08:59:58Z
2009-07-23,SHY,83.79000091552734,83.80000305175781,83.62000274658203,83.6500015258789,65.54434204101562,1026000,yfinance,2026-04-21T08:59:58Z
2009-07-24,SHY,83.66000366210938,83.7300033569336,83.6500015258789,83.69999694824219,65.58352661132812,969800,yfinance,2026-04-21T08:59:58Z
2009-07-27,SHY,83.61000061035156,83.68000030517578,83.56999969482422,83.63999938964844,65.53652954101562,707600,yfinance,2026-04-21T08:59:58Z
2009-07-28,SHY,83.66999816894531,83.72000122070312,83.55999755859375,83.58999633789062,65.4973373413086,763200,yfinance,2026-04-21T08:59:58Z
2009-07-29,SHY,83.62999725341797,83.6500015258789,83.44999694824219,83.54000091552734,65.45816802978516,635700,yfinance,2026-04-21T08:59:58Z
2009-07-30,SHY,83.51000213623047,83.55999755859375,83.4800033569336,83.55000305175781,65.46598052978516,774200,yfinance,2026-04-21T08:59:58Z
2009-07-31,SHY,83.56999969482422,83.69000244140625,83.56999969482422,83.69000244140625,65.57571411132812,624200,yfinance,2026-04-21T08:59:58Z
2009-08-03,SHY,83.51000213623047,83.5199966430664,83.37999725341797,83.45999908447266,65.48304748535156,1073800,yfinance,2026-04-21T08:59:58Z
2009-08-04,SHY,83.4800033569336,83.5,83.3499984741211,83.38999938964844,65.42820739746094,940200,yfinance,2026-04-21T08:59:58Z
2009-08-05,SHY,83.31999969482422,83.5,83.31999969482422,83.36000061035156,65.4046630859375,1230500,yfinance,2026-04-21T08:59:58Z
2009-08-06,SHY,83.33999633789062,83.41000366210938,83.33000183105469,83.36000061035156,65.4046630859375,892300,yfinance,2026-04-21T08:59:58Z
2009-08-07,SHY,83.23999786376953,83.2699966430664,83.19000244140625,83.22000122070312,65.2948226928711,1192200,yfinance,2026-04-21T08:59:58Z
2009-08-10,SHY,83.27999877929688,83.37999725341797,83.2699966430664,83.3499984741211,65.3967514038086,639000,yfinance,2026-04-21T08:59:58Z
2009-08-11,SHY,83.37000274658203,83.45999908447266,83.37000274658203,83.44000244140625,65.4674072265625,870800,yfinance,2026-04-21T08:59:58Z
2009-08-12,SHY,83.47000122070312,83.5,83.37999725341797,83.47000122070312,65.49093627929688,856900,yfinance,2026-04-21T08:59:58Z
2009-08-13,SHY,83.5199966430664,83.62000274658203,83.4800033569336,83.61000061035156,65.60079193115234,874800,yfinance,2026-04-21T08:59:58Z
2009-08-14,SHY,83.5999984741211,83.73999786376953,83.58999633789062,83.66999816894531,65.64790344238281,515000,yfinance,2026-04-21T08:59:58Z
2009-08-17,SHY,83.72000122070312,83.80000305175781,83.72000122070312,83.76000213623047,65.71851348876953,750800,yfinance,2026-04-21T08:59:58Z
2009-08-18,SHY,83.76000213623047,83.7699966430664,83.69999694824219,83.73999786376953,65.70282745361328,691600,yfinance,2026-04-21T08:59:58Z
2009-08-19,SHY,83.79000091552734,83.81999969482422,83.75,83.77999877929688,65.73416137695312,1102800,yfinance,2026-04-21T08:59:58Z
2009-08-20,SHY,83.7699966430664,83.80000305175781,83.73999786376953,83.76000213623047,65.71851348876953,588800,yfinance,2026-04-21T08:59:58Z
2009-08-21,SHY,83.76000213623047,83.79000091552734,83.5999984741211,83.62999725341797,65.61649322509766,848100,yfinance,2026-04-21T08:59:58Z
2009-08-24,SHY,83.62000274658203,83.75,83.58999633789062,83.7300033569336,65.69496154785156,555900,yfinance,2026-04-21T08:59:58Z
2009-08-25,SHY,83.75,83.76000213623047,83.66000366210938,83.7300033569336,65.69496154785156,664500,yfinance,2026-04-21T08:59:58Z
2009-08-26,SHY,83.80000305175781,83.80999755859375,83.7300033569336,83.77999877929688,65.73416137695312,733200,yfinance,2026-04-21T08:59:58Z
2009-08-27,SHY,83.7699966430664,83.81999969482422,83.7300033569336,83.7699966430664,65.72637176513672,605200,yfinance,2026-04-21T08:59:58Z
2009-08-28,SHY,83.72000122070312,83.86000061035156,83.72000122070312,83.86000061035156,65.79693603515625,764100,yfinance,2026-04-21T08:59:58Z
2009-08-31,SHY,83.86000061035156,83.93000030517578,83.81999969482422,83.91999816894531,65.84397888183594,541100,yfinance,2026-04-21T08:59:58Z
2009-09-01,SHY,83.83999633789062,83.91999816894531,83.76000213623047,83.87999725341797,65.8974838256836,927000,yfinance,2026-04-21T08:59:58Z
2009-09-02,SHY,83.91999816894531,83.97000122070312,83.87000274658203,83.97000122070312,65.96815490722656,690900,yfinance,2026-04-21T08:59:58Z
2009-09-03,SHY,83.93000030517578,83.93000030517578,83.87000274658203,83.88999938964844,65.90531921386719,505300,yfinance,2026-04-21T08:59:58Z
2009-09-04,SHY,83.88999938964844,83.91000366210938,83.83999633789062,83.8499984741211,65.87385559082031,489900,yfinance,2026-04-21T08:59:58Z
2009-09-08,SHY,83.88999938964844,83.88999938964844,83.81999969482422,83.86000061035156,65.88172149658203,640800,yfinance,2026-04-21T08:59:58Z
2009-09-09,SHY,83.83999633789062,83.88999938964844,83.80000305175781,83.87000274658203,65.88961029052734,598500,yfinance,2026-04-21T08:59:58Z
2009-09-10,SHY,83.91999816894531,83.9800033569336,83.9000015258789,83.91999816894531,65.92887878417969,577700,yfinance,2026-04-21T08:59:58Z
2009-09-11,SHY,83.94999694824219,84.0199966430664,83.88999938964844,83.88999938964844,65.90531921386719,850500,yfinance,2026-04-21T08:59:58Z
2009-09-14,SHY,83.94999694824219,83.94999694824219,83.83000183105469,83.83999633789062,65.86601257324219,636100,yfinance,2026-04-21T08:59:58Z
2009-09-15,SHY,83.80999755859375,83.88999938964844,83.80999755859375,83.87999725341797,65.8974838256836,657500,yfinance,2026-04-21T08:59:58Z
2009-09-16,SHY,83.87999725341797,83.9000015258789,83.76000213623047,83.7699966430664,65.81100463867188,709300,yfinance,2026-04-21T08:59:58Z
2009-09-17,SHY,83.7699966430664,83.9000015258789,83.73999786376953,83.88999938964844,65.90531921386719,832600,yfinance,2026-04-21T08:59:58Z
2009-09-18,SHY,83.86000061035156,83.87999725341797,83.41999816894531,83.80999755859375,65.84243774414062,1287300,yfinance,2026-04-21T08:59:58Z
2009-09-21,SHY,83.80999755859375,83.87999725341797,83.80999755859375,83.83999633789062,65.86601257324219,600800,yfinance,2026-04-21T08:59:58Z
2009-09-22,SHY,83.83999633789062,83.87000274658203,83.81999969482422,83.81999969482422,65.85032653808594,711300,yfinance,2026-04-21T08:59:58Z
2009-09-23,SHY,83.83000183105469,83.95999908447266,83.80000305175781,83.94999694824219,65.9524154663086,943300,yfinance,2026-04-21T08:59:58Z
2009-09-24,SHY,83.91000366210938,83.98999786376953,83.9000015258789,83.97000122070312,65.96815490722656,859900,yfinance,2026-04-21T08:59:58Z
2009-09-25,SHY,83.95999908447266,83.97000122070312,83.87999725341797,83.94000244140625,65.94461059570312,866400,yfinance,2026-04-21T08:59:58Z
2009-09-28,SHY,83.95999908447266,83.97000122070312,83.9000015258789,83.93000030517578,65.93672943115234,716400,yfinance,2026-04-21T08:59:58Z
2009-09-29,SHY,83.87000274658203,83.94000244140625,83.83000183105469,83.91999816894531,65.92887878417969,1051300,yfinance,2026-04-21T08:59:58Z
2009-09-30,SHY,83.88999938964844,84.02999877929688,83.88999938964844,84.01000213623047,65.99964141845703,1421900,yfinance,2026-04-21T08:59:58Z
