date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-03-05,VEA,20.200000762939453,20.420000076293945,19.700000762939453,19.93000030517578,11.934369087219238,1215400,yfinance,2026-04-21T08:59:58Z
2009-03-06,VEA,20.25,20.3799991607666,19.479999542236328,19.969999313354492,11.95832633972168,2955000,yfinance,2026-04-21T08:59:58Z
2009-03-09,VEA,19.309999465942383,19.760000228881836,19.270000457763672,19.440000534057617,11.640955924987793,1779300,yfinance,2026-04-21T08:59:58Z
2009-03-10,VEA,20.200000762939453,20.780000686645508,20.149999618530273,20.649999618530273,12.365523338317871,1298000,yfinance,2026-04-21T08:59:58Z
2009-03-11,VEA,20.950000762939453,21.110000610351562,20.579999923706055,20.760000228881836,12.431387901306152,834900,yfinance,2026-04-21T08:59:58Z
2009-03-12,VEA,20.530000686645508,21.309999465942383,20.40999984741211,21.309999465942383,12.760737419128418,1062000,yfinance,2026-04-21T08:59:58Z
2009-03-13,VEA,21.40999984741211,21.459999084472656,21.059999465942383,21.360000610351562,12.790678024291992,1008500,yfinance,2026-04-21T08:59:58Z
2009-03-16,VEA,21.780000686645508,22.110000610351562,21.59000015258789,21.639999389648438,12.958345413208008,697500,yfinance,2026-04-21T08:59:58Z
2009-03-17,VEA,21.579999923706055,22.219999313354492,21.469999313354492,22.200000762939453,13.293683052062988,1695500,yfinance,2026-04-21T08:59:58Z
2009-03-18,VEA,21.940000534057617,22.950000762939453,21.719999313354492,22.850000381469727,13.682909965515137,1547800,yfinance,2026-04-21T08:59:58Z
2009-03-19,VEA,23.360000610351562,23.399999618530273,22.770000457763672,22.84000015258789,13.676922798156738,1372300,yfinance,2026-04-21T08:59:58Z
2009-03-20,VEA,22.790000915527344,23.709999084472656,22.40999984741211,22.510000228881836,13.479317665100098,1675900,yfinance,2026-04-21T08:59:58Z
2009-03-23,VEA,23.299999237060547,24.149999618530273,23.170000076293945,24.100000381469727,14.443617820739746,860200,yfinance,2026-04-21T08:59:58Z
2009-03-24,VEA,23.510000228881836,24.850000381469727,23.34000015258789,23.34000015258789,13.988140106201172,1061000,yfinance,2026-04-21T08:59:58Z
2009-03-25,VEA,23.530000686645508,24.09000015258789,23.260000228881836,23.760000228881836,14.239850044250488,969100,yfinance,2026-04-21T08:59:58Z
2009-03-26,VEA,23.969999313354492,24.209999084472656,23.700000762939453,24.049999237060547,14.413656234741211,1434700,yfinance,2026-04-21T08:59:58Z
2009-03-27,VEA,23.469999313354492,23.489999771118164,23.190000534057617,23.270000457763672,13.946187973022461,2584900,yfinance,2026-04-21T08:59:58Z
2009-03-30,VEA,22.59000015258789,22.59000015258789,22.190000534057617,22.420000076293945,13.436768531799316,999100,yfinance,2026-04-21T08:59:58Z
2009-03-31,VEA,22.790000915527344,23.290000915527344,22.690000534057617,23.010000228881836,13.790359497070312,1882800,yfinance,2026-04-21T08:59:58Z
2009-04-01,VEA,22.84000015258789,23.68000030517578,22.81999969482422,23.6200008392334,14.155948638916016,1999500,yfinance,2026-04-21T08:59:58Z
2009-04-02,VEA,24.399999618530273,25.059999465942383,24.399999618530273,24.68000030517578,14.791229248046875,1290100,yfinance,2026-04-21T08:59:58Z
2009-04-03,VEA,24.6299991607666,24.829999923706055,24.399999618530273,24.799999237060547,14.863142967224121,7329200,yfinance,2026-04-21T08:59:58Z
2009-04-06,VEA,24.31999969482422,24.420000076293945,24.030000686645508,24.360000610351562,14.599447250366211,6231100,yfinance,2026-04-21T08:59:58Z
2009-04-07,VEA,23.959999084472656,24.100000381469727,23.760000228881836,23.860000610351562,14.299786567687988,1305100,yfinance,2026-04-21T08:59:58Z
2009-04-08,VEA,24.040000915527344,24.25,23.790000915527344,24.059999465942383,14.419649124145508,971400,yfinance,2026-04-21T08:59:58Z
2009-04-09,VEA,24.700000762939453,24.700000762939453,24.3799991607666,24.670000076293945,14.785238265991211,967600,yfinance,2026-04-21T08:59:58Z
2009-04-13,VEA,24.639999389648438,25.18000030517578,24.520000457763672,24.920000076293945,14.935065269470215,900800,yfinance,2026-04-21T08:59:58Z
2009-04-14,VEA,24.770000457763672,25.030000686645508,24.65999984741211,24.739999771118164,14.827186584472656,1233400,yfinance,2026-04-21T08:59:58Z
2009-04-15,VEA,24.600000381469727,25.100000381469727,24.530000686645508,25.030000686645508,15.000993728637695,2630400,yfinance,2026-04-21T08:59:58Z
2009-04-16,VEA,25.15999984741211,25.34000015258789,24.899999618530273,25.18000030517578,15.090892791748047,543600,yfinance,2026-04-21T08:59:58Z
2009-04-17,VEA,25.260000228881836,25.299999237060547,25.010000228881836,25.170000076293945,15.084892272949219,557500,yfinance,2026-04-21T08:59:58Z
2009-04-20,VEA,24.579999923706055,24.799999237060547,24.059999465942383,24.079999923706055,14.431632041931152,693600,yfinance,2026-04-21T08:59:58Z
2009-04-21,VEA,23.84000015258789,24.68000030517578,23.829999923706055,24.610000610351562,14.74927806854248,115500,yfinance,2026-04-21T08:59:58Z
2009-04-22,VEA,24.290000915527344,24.899999618530273,24.209999084472656,24.450000762939453,14.653382301330566,990100,yfinance,2026-04-21T08:59:58Z
2009-04-23,VEA,24.809999465942383,25.110000610351562,24.579999923706055,25.079999923706055,15.030960083007812,762300,yfinance,2026-04-21T08:59:58Z
2009-04-24,VEA,25.459999084472656,25.690000534057617,25.31999969482422,25.489999771118164,15.276674270629883,891400,yfinance,2026-04-21T08:59:58Z
2009-04-27,VEA,25.059999465942383,25.489999771118164,25.0,25.15999984741211,15.078901290893555,869900,yfinance,2026-04-21T08:59:58Z
2009-04-28,VEA,24.729999542236328,25.18000030517578,24.639999389648438,24.979999542236328,14.971023559570312,566900,yfinance,2026-04-21T08:59:58Z
2009-04-29,VEA,25.399999618530273,25.8799991607666,25.31999969482422,25.670000076293945,15.384565353393555,939500,yfinance,2026-04-21T08:59:58Z
2009-04-30,VEA,25.969999313354492,26.170000076293945,25.610000610351562,25.729999542236328,15.420516014099121,1008800,yfinance,2026-04-21T08:59:58Z
2009-05-01,VEA,25.829999923706055,26.09000015258789,25.709999084472656,26.09000015258789,15.636270523071289,840500,yfinance,2026-04-21T08:59:58Z
2009-05-04,VEA,26.690000534057617,27.09000015258789,26.25,27.059999465942383,16.217607498168945,973100,yfinance,2026-04-21T08:59:58Z
2009-05-05,VEA,27.020000457763672,27.059999465942383,26.690000534057617,26.690000534057617,15.995858192443848,527800,yfinance,2026-04-21T08:59:58Z
2009-05-06,VEA,27.399999618530273,27.56999969482422,27.020000457763672,27.510000228881836,16.4873104095459,1139600,yfinance,2026-04-21T08:59:58Z
2009-05-07,VEA,27.809999465942383,27.809999465942383,26.899999618530273,27.100000381469727,16.241588592529297,919300,yfinance,2026-04-21T08:59:58Z
2009-05-08,VEA,27.700000762939453,28.290000915527344,27.530000686645508,28.209999084472656,16.906824111938477,573800,yfinance,2026-04-21T08:59:58Z
2009-05-11,VEA,27.68000030517578,27.719999313354492,27.440000534057617,27.56999969482422,16.523263931274414,907700,yfinance,2026-04-21T08:59:58Z
2009-05-12,VEA,27.889999389648438,28.010000228881836,27.440000534057617,27.799999237060547,16.661108016967773,648900,yfinance,2026-04-21T08:59:58Z
2009-05-13,VEA,27.190000534057617,27.209999084472656,26.780000686645508,26.850000381469727,16.091753005981445,694900,yfinance,2026-04-21T08:59:58Z
2009-05-14,VEA,26.829999923706055,27.350000381469727,26.799999237060547,27.170000076293945,16.283536911010742,1671300,yfinance,2026-04-21T08:59:58Z
2009-05-15,VEA,27.18000030517578,27.40999984741211,26.799999237060547,26.850000381469727,16.091753005981445,2771800,yfinance,2026-04-21T08:59:58Z
2009-05-18,VEA,27.559999465942383,27.969999313354492,27.399999618530273,27.90999984741211,16.72703742980957,916500,yfinance,2026-04-21T08:59:58Z
2009-05-19,VEA,28.020000457763672,28.280000686645508,27.959999084472656,28.09000015258789,16.834909439086914,2622400,yfinance,2026-04-21T08:59:58Z
2009-05-20,VEA,28.350000381469727,28.719999313354492,28.229999542236328,28.290000915527344,16.954774856567383,638900,yfinance,2026-04-21T08:59:58Z
2009-05-21,VEA,27.940000534057617,28.1200008392334,27.780000686645508,28.020000457763672,16.792959213256836,978500,yfinance,2026-04-21T08:59:58Z
2009-05-22,VEA,28.260000228881836,28.389999389648438,28.09000015258789,28.239999771118164,16.924806594848633,460900,yfinance,2026-04-21T08:59:58Z
2009-05-26,VEA,28.25,28.860000610351562,27.81999969482422,28.739999771118164,17.22446632385254,543200,yfinance,2026-04-21T08:59:58Z
2009-05-27,VEA,28.81999969482422,28.81999969482422,28.15999984741211,28.270000457763672,16.942779541015625,2082700,yfinance,2026-04-21T08:59:58Z
2009-05-28,VEA,28.450000762939453,28.579999923706055,28.020000457763672,28.469999313354492,17.062654495239258,815400,yfinance,2026-04-21T08:59:58Z
2009-05-29,VEA,28.84000015258789,29.09000015258789,28.639999389648438,29.09000015258789,17.434234619140625,596500,yfinance,2026-04-21T08:59:58Z
2009-06-01,VEA,29.65999984741211,30.010000228881836,29.579999923706055,29.790000915527344,17.853750228881836,686600,yfinance,2026-04-21T08:59:58Z
2009-06-02,VEA,29.610000610351562,30.079999923706055,29.610000610351562,30.06999969482422,18.021564483642578,700200,yfinance,2026-04-21T08:59:58Z
2009-06-03,VEA,29.450000762939453,29.450000762939453,28.829999923706055,29.209999084472656,17.50615119934082,1449800,yfinance,2026-04-21T08:59:58Z
2009-06-04,VEA,29.18000030517578,29.3700008392334,28.989999771118164,29.31999969482422,17.57207489013672,443800,yfinance,2026-04-21T08:59:58Z
2009-06-05,VEA,29.420000076293945,29.420000076293945,28.780000686645508,28.989999771118164,17.37429428100586,906100,yfinance,2026-04-21T08:59:58Z
2009-06-08,VEA,28.6200008392334,29.020000457763672,28.3700008392334,28.81999969482422,17.272409439086914,643300,yfinance,2026-04-21T08:59:58Z
2009-06-09,VEA,28.950000762939453,29.270000457763672,28.84000015258789,29.110000610351562,17.446218490600586,647800,yfinance,2026-04-21T08:59:58Z
2009-06-10,VEA,29.639999389648438,29.639999389648438,28.889999389648438,29.219999313354492,17.51214599609375,599800,yfinance,2026-04-21T08:59:58Z
2009-06-11,VEA,29.459999084472656,30.059999465942383,29.459999084472656,29.709999084472656,17.805814743041992,599900,yfinance,2026-04-21T08:59:58Z
2009-06-12,VEA,29.489999771118164,29.649999618530273,29.290000915527344,29.579999923706055,17.7278995513916,815600,yfinance,2026-04-21T08:59:58Z
2009-06-15,VEA,29.020000457763672,29.020000457763672,28.34000015258789,28.59000015258789,17.134572982788086,828500,yfinance,2026-04-21T08:59:58Z
2009-06-16,VEA,28.760000228881836,28.790000915527344,28.219999313354492,28.270000457763672,16.942779541015625,492200,yfinance,2026-04-21T08:59:58Z
2009-06-17,VEA,28.229999542236328,28.5,27.920000076293945,28.299999237060547,16.960765838623047,856500,yfinance,2026-04-21T08:59:58Z
2009-06-18,VEA,28.190000534057617,28.549999237060547,28.100000381469727,28.329999923706055,16.97873878479004,718400,yfinance,2026-04-21T08:59:58Z
2009-06-19,VEA,28.68000030517578,28.809999465942383,28.549999237060547,28.68000030517578,17.18850326538086,596700,yfinance,2026-04-21T08:59:58Z
2009-06-22,VEA,28.40999984741211,28.420000076293945,27.700000762939453,27.760000228881836,16.63714027404785,1146600,yfinance,2026-04-21T08:59:58Z
2009-06-23,VEA,28.190000534057617,28.309999465942383,27.8799991607666,28.219999313354492,16.912822723388672,615500,yfinance,2026-04-21T08:59:58Z
2009-06-24,VEA,28.600000381469727,28.760000228881836,28.079999923706055,28.079999923706055,16.828908920288086,762000,yfinance,2026-04-21T08:59:58Z
2009-06-25,VEA,28.040000915527344,28.790000915527344,28.0,28.780000686645508,17.248437881469727,720800,yfinance,2026-04-21T08:59:58Z
2009-06-26,VEA,28.81999969482422,28.889999389648438,28.559999465942383,28.780000686645508,17.248437881469727,676200,yfinance,2026-04-21T08:59:58Z
2009-06-29,VEA,28.899999618530273,29.110000610351562,28.729999542236328,28.8799991607666,17.308368682861328,495400,yfinance,2026-04-21T08:59:58Z
2009-06-30,VEA,29.020000457763672,29.06999969482422,28.5,28.559999465942383,17.116594314575195,1296600,yfinance,2026-04-21T08:59:58Z
2009-07-01,VEA,29.149999618530273,29.450000762939453,29.079999923706055,29.239999771118164,17.524126052856445,3855600,yfinance,2026-04-21T08:59:58Z
2009-07-02,VEA,28.649999618530273,28.860000610351562,28.260000228881836,28.350000381469727,16.9907283782959,1562800,yfinance,2026-04-21T08:59:58Z
2009-07-06,VEA,28.0,28.43000030517578,27.950000762939453,28.389999389648438,17.014707565307617,714200,yfinance,2026-04-21T08:59:58Z
2009-07-07,VEA,28.219999313354492,28.270000457763672,27.649999618530273,27.690000534057617,16.595184326171875,892500,yfinance,2026-04-21T08:59:58Z
2009-07-08,VEA,27.780000686645508,27.809999465942383,27.239999771118164,27.540000915527344,16.50528907775879,631800,yfinance,2026-04-21T08:59:58Z
2009-07-09,VEA,27.989999771118164,28.100000381469727,27.709999084472656,28.100000381469727,16.840906143188477,870700,yfinance,2026-04-21T08:59:58Z
2009-07-10,VEA,27.510000228881836,27.68000030517578,27.329999923706055,27.549999237060547,16.511281967163086,524200,yfinance,2026-04-21T08:59:58Z
2009-07-13,VEA,27.719999313354492,28.1299991607666,27.459999084472656,28.049999237060547,16.810937881469727,440100,yfinance,2026-04-21T08:59:58Z
2009-07-14,VEA,28.229999542236328,28.309999465942383,27.969999313354492,28.1200008392334,16.852890014648438,385900,yfinance,2026-04-21T08:59:58Z
2009-07-15,VEA,28.84000015258789,29.219999313354492,28.780000686645508,28.969999313354492,17.3623104095459,793600,yfinance,2026-04-21T08:59:58Z
2009-07-16,VEA,29.190000534057617,29.540000915527344,29.079999923706055,29.440000534057617,17.643993377685547,536600,yfinance,2026-04-21T08:59:58Z
2009-07-17,VEA,29.299999237060547,29.459999084472656,29.170000076293945,29.399999618530273,17.620019912719727,895000,yfinance,2026-04-21T08:59:58Z
2009-07-20,VEA,29.809999465942383,29.979999542236328,29.6299991607666,29.90999984741211,17.92567253112793,633100,yfinance,2026-04-21T08:59:58Z
2009-07-21,VEA,30.290000915527344,30.309999465942383,29.780000686645508,30.059999465942383,18.01557731628418,788000,yfinance,2026-04-21T08:59:58Z
2009-07-22,VEA,29.90999984741211,30.31999969482422,29.84000015258789,30.170000076293945,18.081501007080078,509700,yfinance,2026-04-21T08:59:58Z
2009-07-23,VEA,30.15999984741211,30.860000610351562,30.1200008392334,30.610000610351562,18.345195770263672,1103400,yfinance,2026-04-21T08:59:58Z
2009-07-24,VEA,30.68000030517578,30.8700008392334,30.459999084472656,30.8700008392334,18.501014709472656,566500,yfinance,2026-04-21T08:59:58Z
2009-07-27,VEA,30.719999313354492,30.940000534057617,30.540000915527344,30.8799991607666,18.50701141357422,510300,yfinance,2026-04-21T08:59:58Z
2009-07-28,VEA,30.700000762939453,30.829999923706055,30.420000076293945,30.780000686645508,18.44708824157715,1095700,yfinance,2026-04-21T08:59:58Z
2009-07-29,VEA,30.709999084472656,30.760000228881836,30.350000381469727,30.420000076293945,18.231334686279297,1232600,yfinance,2026-04-21T08:59:58Z
2009-07-30,VEA,31.200000762939453,31.3700008392334,30.959999084472656,31.139999389648438,18.6628360748291,386400,yfinance,2026-04-21T08:59:58Z
2009-07-31,VEA,31.309999465942383,31.739999771118164,31.15999984741211,31.579999923706055,18.92653465270996,720900,yfinance,2026-04-21T08:59:58Z
2009-08-03,VEA,32.15999984741211,32.45000076293945,31.270000457763672,32.43000030517578,19.435956954956055,798800,yfinance,2026-04-21T08:59:58Z
2009-08-04,VEA,32.08000183105469,32.38999938964844,31.969999313354492,32.38999938964844,19.411985397338867,1077400,yfinance,2026-04-21T08:59:58Z
2009-08-05,VEA,32.13999938964844,32.279998779296875,31.709999084472656,32.279998779296875,19.3460636138916,873100,yfinance,2026-04-21T08:59:58Z
2009-08-06,VEA,32.22999954223633,32.2599983215332,31.700000762939453,32.060001373291016,19.214218139648438,520200,yfinance,2026-04-21T08:59:58Z
2009-08-07,VEA,32.099998474121094,32.15999984741211,31.8799991607666,31.989999771118164,19.17226791381836,532600,yfinance,2026-04-21T08:59:58Z
2009-08-10,VEA,31.81999969482422,31.899999618530273,31.579999923706055,31.760000228881836,19.0344181060791,576600,yfinance,2026-04-21T08:59:58Z
2009-08-11,VEA,31.6299991607666,31.639999389648438,31.360000610351562,31.540000915527344,18.902565002441406,509900,yfinance,2026-04-21T08:59:58Z
2009-08-12,VEA,31.469999313354492,32.150001525878906,31.469999313354492,31.940000534057617,19.142295837402344,507500,yfinance,2026-04-21T08:59:58Z
2009-08-13,VEA,32.33000183105469,32.47999954223633,32.099998474121094,32.45000076293945,19.447948455810547,1127100,yfinance,2026-04-21T08:59:58Z
2009-08-14,VEA,32.529998779296875,32.529998779296875,31.90999984741211,32.16999816894531,19.280136108398438,694500,yfinance,2026-04-21T08:59:58Z
2009-08-17,VEA,31.209999084472656,31.219999313354492,31.0,31.110000610351562,18.644859313964844,490200,yfinance,2026-04-21T08:59:58Z
2009-08-18,VEA,31.350000381469727,31.75,31.270000457763672,31.6299991607666,18.956499099731445,513800,yfinance,2026-04-21T08:59:58Z
2009-08-19,VEA,31.280000686645508,32.0,31.200000762939453,31.8799991607666,19.106332778930664,345100,yfinance,2026-04-21T08:59:58Z
2009-08-20,VEA,31.950000762939453,32.31999969482422,31.8700008392334,32.209999084472656,19.304105758666992,698000,yfinance,2026-04-21T08:59:58Z
2009-08-21,VEA,32.66999816894531,32.95000076293945,32.599998474121094,32.84000015258789,19.681686401367188,519500,yfinance,2026-04-21T08:59:58Z
2009-08-24,VEA,33.0099983215332,33.130001068115234,32.77000045776367,32.83000183105469,19.67569923400879,571200,yfinance,2026-04-21T08:59:58Z
2009-08-25,VEA,33.13999938964844,33.400001525878906,33.06999969482422,33.119998931884766,19.8494930267334,538600,yfinance,2026-04-21T08:59:58Z
2009-08-26,VEA,32.900001525878906,32.97999954223633,32.66999816894531,32.959999084472656,19.753597259521484,664200,yfinance,2026-04-21T08:59:58Z
2009-08-27,VEA,32.88999938964844,33.33000183105469,32.58000183105469,33.220001220703125,19.9094295501709,453000,yfinance,2026-04-21T08:59:58Z
2009-08-28,VEA,33.56999969482422,33.59000015258789,33.130001068115234,33.2400016784668,19.921415328979492,598800,yfinance,2026-04-21T08:59:58Z
2009-08-31,VEA,32.97999954223633,34.27000045776367,32.779998779296875,33.0,19.77757453918457,457200,yfinance,2026-04-21T08:59:58Z
2009-09-01,VEA,32.720001220703125,33.099998474121094,32.09000015258789,32.20000076293945,19.298112869262695,2280100,yfinance,2026-04-21T08:59:58Z
2009-09-02,VEA,32.06999969482422,32.36000061035156,31.959999084472656,32.2400016784668,19.32209014892578,485500,yfinance,2026-04-21T08:59:58Z
2009-09-03,VEA,32.540000915527344,32.54999923706055,32.16999816894531,32.4900016784668,19.4719181060791,1102400,yfinance,2026-04-21T08:59:58Z
2009-09-04,VEA,32.45000076293945,32.970001220703125,32.290000915527344,32.88999938964844,19.711652755737305,444100,yfinance,2026-04-21T08:59:58Z
2009-09-08,VEA,33.54999923706055,33.70000076293945,33.369998931884766,33.52000045776367,20.089216232299805,1055100,yfinance,2026-04-21T08:59:58Z
2009-09-09,VEA,33.779998779296875,34.04999923706055,33.68000030517578,33.95000076293945,20.346923828125,2298900,yfinance,2026-04-21T08:59:58Z
2009-09-10,VEA,33.91999816894531,34.31999969482422,33.66999816894531,34.220001220703125,20.508745193481445,1076300,yfinance,2026-04-21T08:59:58Z
2009-09-11,VEA,34.68000030517578,34.68000030517578,34.029998779296875,34.11000061035156,20.442821502685547,842300,yfinance,2026-04-21T08:59:58Z
2009-09-14,VEA,33.79999923706055,34.220001220703125,33.720001220703125,34.20000076293945,20.496761322021484,816800,yfinance,2026-04-21T08:59:58Z
2009-09-15,VEA,34.09000015258789,34.349998474121094,33.849998474121094,34.11000061035156,20.442821502685547,723400,yfinance,2026-04-21T08:59:58Z
2009-09-16,VEA,34.61000061035156,35.02000045776367,34.5099983215332,35.0099983215332,20.98220443725586,3050200,yfinance,2026-04-21T08:59:58Z
2009-09-17,VEA,34.77000045776367,35.0,34.59000015258789,34.79999923706055,20.85634994506836,3352800,yfinance,2026-04-21T08:59:58Z
2009-09-18,VEA,35.0,35.0,34.68000030517578,34.86000061035156,20.892303466796875,1323900,yfinance,2026-04-21T08:59:58Z
2009-09-21,VEA,34.2400016784668,34.540000915527344,34.150001525878906,34.47999954223633,20.664566040039062,482500,yfinance,2026-04-21T08:59:58Z
2009-09-22,VEA,35.029998779296875,35.029998779296875,34.779998779296875,34.91999816894531,20.928266525268555,710000,yfinance,2026-04-21T08:59:58Z
2009-09-23,VEA,35.13999938964844,35.25,34.59000015258789,34.7400016784668,20.820392608642578,1287200,yfinance,2026-04-21T08:59:58Z
2009-09-24,VEA,34.880001068115234,34.91999816894531,33.939998626708984,34.150001525878906,20.466793060302734,1084700,yfinance,2026-04-21T08:59:58Z
2009-09-25,VEA,34.13999938964844,34.31999969482422,33.93000030517578,34.150001525878906,20.466793060302734,719100,yfinance,2026-04-21T08:59:58Z
2009-09-28,VEA,34.11000061035156,34.630001068115234,34.06999969482422,34.45000076293945,20.64658546447754,1370300,yfinance,2026-04-21T08:59:58Z
2009-09-29,VEA,34.31999969482422,34.439998626708984,34.09000015258789,34.2599983215332,20.532712936401367,653800,yfinance,2026-04-21T08:59:58Z
2009-09-30,VEA,34.45000076293945,34.560001373291016,33.970001220703125,34.29999923706055,20.556684494018555,1009500,yfinance,2026-04-21T08:59:58Z
