date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-02-11,TIP,101.0199966430664,101.02999877929688,100.31999969482422,100.69000244140625,64.49308013916016,908400,yfinance,2026-04-21T08:59:58Z
2009-02-12,TIP,100.80000305175781,100.80000305175781,99.83999633789062,100.33000183105469,64.26243591308594,1083200,yfinance,2026-04-21T08:59:58Z
2009-02-13,TIP,100.44999694824219,100.44999694824219,99.61000061035156,99.91000366210938,63.993446350097656,985800,yfinance,2026-04-21T08:59:58Z
2009-02-17,TIP,100.5199966430664,100.75,100.0999984741211,100.5199966430664,64.38416290283203,1384700,yfinance,2026-04-21T08:59:58Z
2009-02-18,TIP,100.1500015258789,100.52999877929688,99.7699966430664,99.88999938964844,63.98066329956055,1140500,yfinance,2026-04-21T08:59:58Z
2009-02-19,TIP,99.94000244140625,100.12999725341797,99.4000015258789,99.61000061035156,63.801292419433594,1193000,yfinance,2026-04-21T08:59:58Z
2009-02-20,TIP,100.58999633789062,100.68000030517578,99.61000061035156,99.95999908447266,64.02546691894531,1499800,yfinance,2026-04-21T08:59:58Z
2009-02-23,TIP,99.68000030517578,100.38999938964844,99.4000015258789,99.86000061035156,63.96143341064453,1151900,yfinance,2026-04-21T08:59:58Z
2009-02-24,TIP,99.9800033569336,100.12999725341797,98.94999694824219,99.0,63.410587310791016,1089100,yfinance,2026-04-21T08:59:58Z
2009-02-25,TIP,99.13999938964844,99.62999725341797,98.31999969482422,98.41000366210938,63.03268051147461,1024300,yfinance,2026-04-21T08:59:58Z
2009-02-26,TIP,98.4800033569336,98.4800033569336,97.29000091552734,97.62000274658203,62.52669906616211,1020500,yfinance,2026-04-21T08:59:58Z
2009-02-27,TIP,97.3499984741211,98.0,97.0199966430664,97.0199966430664,62.14236068725586,1155100,yfinance,2026-04-21T08:59:58Z
2009-03-02,TIP,97.30999755859375,97.9000015258789,97.30999755859375,97.62999725341797,62.53312301635742,1033200,yfinance,2026-04-21T08:59:58Z
2009-03-03,TIP,97.66000366210938,98.05000305175781,97.27999877929688,97.41000366210938,62.39219665527344,1079700,yfinance,2026-04-21T08:59:58Z
2009-03-04,TIP,97.25,97.38999938964844,96.94999694824219,97.22000122070312,62.27047348022461,726800,yfinance,2026-04-21T08:59:58Z
2009-03-05,TIP,97.48999786376953,98.1500015258789,97.48999786376953,98.12000274658203,62.84696960449219,904300,yfinance,2026-04-21T08:59:58Z
2009-03-06,TIP,97.86000061035156,98.25,97.29000091552734,97.47000122070312,62.43061447143555,911500,yfinance,2026-04-21T08:59:58Z
2009-03-09,TIP,97.47000122070312,97.62999725341797,96.97000122070312,97.0999984741211,62.193603515625,714800,yfinance,2026-04-21T08:59:58Z
2009-03-10,TIP,97.05000305175781,97.05999755859375,96.3499984741211,96.4800033569336,61.79651641845703,950200,yfinance,2026-04-21T08:59:58Z
2009-03-11,TIP,96.55000305175781,97.37999725341797,96.22000122070312,96.95999908447266,62.10392379760742,1077500,yfinance,2026-04-21T08:59:58Z
2009-03-12,TIP,97.48999786376953,98.48999786376953,97.33999633789062,98.43000030517578,63.045494079589844,734800,yfinance,2026-04-21T08:59:58Z
2009-03-13,TIP,98.44000244140625,98.9000015258789,98.26000213623047,98.4000015258789,63.02627944946289,930700,yfinance,2026-04-21T08:59:58Z
2009-03-16,TIP,98.0,98.58000183105469,98.0,98.30000305175781,62.96219253540039,715200,yfinance,2026-04-21T08:59:58Z
2009-03-17,TIP,98.54000091552734,98.95999908447266,98.1500015258789,98.19999694824219,62.898189544677734,938500,yfinance,2026-04-21T08:59:58Z
2009-03-18,TIP,98.9800033569336,101.9800033569336,98.5199966430664,101.83000183105469,65.22328186035156,1243100,yfinance,2026-04-21T08:59:58Z
2009-03-19,TIP,103.01000213623047,103.01000213623047,101.88999938964844,102.30000305175781,65.5242691040039,1321200,yfinance,2026-04-21T08:59:58Z
2009-03-20,TIP,102.62999725341797,102.87000274658203,101.41999816894531,101.79000091552734,65.19762420654297,1044000,yfinance,2026-04-21T08:59:58Z
2009-03-23,TIP,102.08000183105469,102.26000213623047,101.66999816894531,101.7699966430664,65.18477630615234,1223800,yfinance,2026-04-21T08:59:58Z
2009-03-24,TIP,101.73999786376953,102.83999633789062,101.62000274658203,102.3499984741211,65.5562744140625,1234000,yfinance,2026-04-21T08:59:58Z
2009-03-25,TIP,102.3499984741211,102.41999816894531,101.83999633789062,102.19999694824219,65.46018981933594,1307300,yfinance,2026-04-21T08:59:58Z
2009-03-26,TIP,102.3499984741211,103.4800033569336,102.12000274658203,103.33999633789062,66.19043731689453,1407100,yfinance,2026-04-21T08:59:58Z
2009-03-27,TIP,103.38999938964844,103.52999877929688,102.83999633789062,103.08000183105469,66.02391052246094,1374900,yfinance,2026-04-21T08:59:58Z
2009-03-30,TIP,103.48999786376953,103.6500015258789,102.87999725341797,103.2699966430664,66.14558410644531,1184000,yfinance,2026-04-21T08:59:58Z
2009-03-31,TIP,103.23999786376953,103.29000091552734,102.62000274658203,102.75,65.81250762939453,1144600,yfinance,2026-04-21T08:59:58Z
2009-04-01,TIP,102.81999969482422,102.8499984741211,102.44999694824219,102.63999938964844,66.04676055908203,872600,yfinance,2026-04-21T08:59:58Z
2009-04-02,TIP,102.52999877929688,102.6500015258789,101.79000091552734,102.01000213623047,65.64134979248047,1060200,yfinance,2026-04-21T08:59:58Z
2009-04-03,TIP,101.91000366210938,101.94000244140625,101.0199966430664,101.33999633789062,65.21022033691406,974700,yfinance,2026-04-21T08:59:58Z
2009-04-06,TIP,101.61000061035156,101.61000061035156,101.0,101.26000213623047,65.15873718261719,962700,yfinance,2026-04-21T08:59:58Z
2009-04-07,TIP,101.37000274658203,101.37000274658203,100.87999725341797,101.12000274658203,65.06864929199219,1054200,yfinance,2026-04-21T08:59:58Z
2009-04-08,TIP,101.1500015258789,101.62000274658203,101.13999938964844,101.62000274658203,65.390380859375,861700,yfinance,2026-04-21T08:59:58Z
2009-04-09,TIP,101.30000305175781,101.43000030517578,100.91999816894531,101.30999755859375,65.19090270996094,1614000,yfinance,2026-04-21T08:59:58Z
2009-04-13,TIP,101.48999786376953,101.7699966430664,101.41999816894531,101.7699966430664,65.48684692382812,950000,yfinance,2026-04-21T08:59:58Z
2009-04-14,TIP,101.77999877929688,101.8499984741211,101.61000061035156,101.81999969482422,65.51907348632812,885800,yfinance,2026-04-21T08:59:58Z
2009-04-15,TIP,101.69999694824219,102.04000091552734,101.4000015258789,101.87999725341797,65.55767822265625,872800,yfinance,2026-04-21T08:59:58Z
2009-04-16,TIP,101.76000213623047,102.16000366210938,101.33000183105469,101.5,65.31320190429688,996800,yfinance,2026-04-21T08:59:58Z
2009-04-17,TIP,101.2699966430664,102.8499984741211,100.44999694824219,100.5,64.66966247558594,1072600,yfinance,2026-04-21T08:59:58Z
2009-04-20,TIP,101.06999969482422,101.06999969482422,100.5,100.58999633789062,64.72760772705078,936400,yfinance,2026-04-21T08:59:58Z
2009-04-21,TIP,100.9800033569336,101.08000183105469,100.22000122070312,100.25,64.50881958007812,1267700,yfinance,2026-04-21T08:59:58Z
2009-04-22,TIP,100.54000091552734,100.63999938964844,100.05999755859375,100.5,64.66966247558594,1271100,yfinance,2026-04-21T08:59:58Z
2009-04-23,TIP,100.5,101.2300033569336,100.26000213623047,101.02999877929688,65.0107650756836,1006700,yfinance,2026-04-21T08:59:58Z
2009-04-24,TIP,100.88999938964844,101.33999633789062,100.88999938964844,101.25,65.15226745605469,613000,yfinance,2026-04-21T08:59:58Z
2009-04-27,TIP,101.31999969482422,101.66999816894531,100.97000122070312,101.3499984741211,65.21662902832031,974900,yfinance,2026-04-21T08:59:58Z
2009-04-28,TIP,101.69999694824219,101.80000305175781,101.01000213623047,101.3499984741211,65.21662902832031,919700,yfinance,2026-04-21T08:59:58Z
2009-04-29,TIP,101.58999633789062,101.73999786376953,100.81999969482422,100.93000030517578,64.94640350341797,1113100,yfinance,2026-04-21T08:59:58Z
2009-04-30,TIP,100.5999984741211,101.27999877929688,100.0,100.44000244140625,64.6310806274414,1489200,yfinance,2026-04-21T08:59:58Z
2009-05-01,TIP,99.4800033569336,99.48999786376953,98.63999938964844,98.8499984741211,64.00495910644531,1985300,yfinance,2026-04-21T08:59:58Z
2009-05-04,TIP,98.9000015258789,99.43000030517578,98.9000015258789,99.02999877929688,64.1214828491211,1559700,yfinance,2026-04-21T08:59:58Z
2009-05-05,TIP,99.38999938964844,99.4000015258789,98.9000015258789,99.05999755859375,64.14088439941406,1440000,yfinance,2026-04-21T08:59:58Z
2009-05-06,TIP,99.18000030517578,99.87999725341797,99.0,99.45999908447266,64.39993286132812,993600,yfinance,2026-04-21T08:59:58Z
2009-05-07,TIP,99.5,99.94000244140625,99.45999908447266,99.55999755859375,64.46467590332031,1137200,yfinance,2026-04-21T08:59:58Z
2009-05-08,TIP,99.68000030517578,99.83999633789062,99.44999694824219,99.5999984741211,64.4906234741211,1395900,yfinance,2026-04-21T08:59:58Z
2009-05-11,TIP,99.9000015258789,100.2699966430664,99.70999908447266,100.0999984741211,64.81430053710938,978400,yfinance,2026-04-21T08:59:58Z
2009-05-12,TIP,100.2300033569336,100.56999969482422,100.05999755859375,100.41000366210938,65.01502990722656,1013900,yfinance,2026-04-21T08:59:58Z
2009-05-13,TIP,100.73999786376953,100.80000305175781,100.38999938964844,100.38999938964844,65.00210571289062,1209400,yfinance,2026-04-21T08:59:58Z
2009-05-14,TIP,100.5,100.94999694824219,100.4800033569336,100.94999694824219,65.36471557617188,1748100,yfinance,2026-04-21T08:59:58Z
2009-05-15,TIP,100.94999694824219,101.2300033569336,100.55000305175781,101.16000366210938,65.50066375732422,1109800,yfinance,2026-04-21T08:59:58Z
2009-05-18,TIP,101.41999816894531,101.4800033569336,100.91000366210938,101.12999725341797,65.48126983642578,803300,yfinance,2026-04-21T08:59:58Z
2009-05-19,TIP,101.12000274658203,101.41999816894531,100.97000122070312,101.33000183105469,65.61071014404297,1149400,yfinance,2026-04-21T08:59:58Z
2009-05-20,TIP,101.19000244140625,102.06999969482422,101.19000244140625,101.87000274658203,65.96035766601562,1362600,yfinance,2026-04-21T08:59:58Z
2009-05-21,TIP,101.98999786376953,102.08999633789062,100.69000244140625,100.87000274658203,65.31291961669922,1567000,yfinance,2026-04-21T08:59:58Z
2009-05-22,TIP,100.91999816894531,101.2699966430664,100.66000366210938,101.05000305175781,65.42938232421875,898700,yfinance,2026-04-21T08:59:58Z
2009-05-26,TIP,100.98999786376953,101.26000213623047,100.62000274658203,100.62000274658203,65.15103149414062,924700,yfinance,2026-04-21T08:59:58Z
2009-05-27,TIP,101.04000091552734,101.12999725341797,100.18000030517578,100.38999938964844,65.00210571289062,1646500,yfinance,2026-04-21T08:59:58Z
2009-05-28,TIP,100.9000015258789,100.98999786376953,99.62000274658203,100.5,65.07331085205078,1202500,yfinance,2026-04-21T08:59:58Z
2009-05-29,TIP,100.54000091552734,101.87999725341797,100.47000122070312,101.80999755859375,65.92153930664062,1078300,yfinance,2026-04-21T08:59:58Z
2009-06-01,TIP,100.94999694824219,101.12999725341797,100.41000366210938,100.62999725341797,65.39582061767578,1303300,yfinance,2026-04-21T08:59:58Z
2009-06-02,TIP,101.05999755859375,101.48999786376953,100.69000244140625,101.3499984741211,65.86370086669922,1682200,yfinance,2026-04-21T08:59:58Z
2009-06-03,TIP,101.54000091552734,101.7300033569336,101.04000091552734,101.30999755859375,65.83766174316406,1597400,yfinance,2026-04-21T08:59:58Z
2009-06-04,TIP,100.94999694824219,101.0199966430664,100.1500015258789,100.29000091552734,65.17483520507812,1770100,yfinance,2026-04-21T08:59:58Z
2009-06-05,TIP,99.94000244140625,100.3499984741211,99.7699966430664,99.9000015258789,64.9214096069336,1536700,yfinance,2026-04-21T08:59:58Z
2009-06-08,TIP,100.16999816894531,100.16999816894531,99.30999755859375,99.51000213623047,64.66793060302734,1289900,yfinance,2026-04-21T08:59:58Z
2009-06-09,TIP,99.87000274658203,100.30000305175781,99.69000244140625,100.18000030517578,65.10338592529297,1370300,yfinance,2026-04-21T08:59:58Z
2009-06-10,TIP,100.1500015258789,100.44999694824219,99.80999755859375,100.2300033569336,65.13584899902344,1315000,yfinance,2026-04-21T08:59:58Z
2009-06-11,TIP,100.11000061035156,100.7699966430664,99.88999938964844,100.41999816894531,65.25935363769531,1684700,yfinance,2026-04-21T08:59:58Z
2009-06-12,TIP,100.44000244140625,100.7699966430664,100.12999725341797,100.2300033569336,65.13584899902344,1460800,yfinance,2026-04-21T08:59:58Z
2009-06-15,TIP,100.54000091552734,100.69000244140625,100.05000305175781,100.12000274658203,65.06440734863281,1018000,yfinance,2026-04-21T08:59:58Z
2009-06-16,TIP,100.26000213623047,100.55000305175781,100.02999877929688,100.44999694824219,65.27881622314453,1098000,yfinance,2026-04-21T08:59:58Z
2009-06-17,TIP,100.22000122070312,100.5,99.73999786376953,99.79000091552734,64.84991455078125,1211300,yfinance,2026-04-21T08:59:58Z
2009-06-18,TIP,99.6500015258789,99.69000244140625,99.33999633789062,99.54000091552734,64.68741607666016,1330700,yfinance,2026-04-21T08:59:58Z
2009-06-19,TIP,99.55000305175781,100.30000305175781,99.45999908447266,100.16999816894531,65.09687805175781,900000,yfinance,2026-04-21T08:59:58Z
2009-06-22,TIP,100.29000091552734,100.45999908447266,99.91000366210938,100.33999633789062,65.20735168457031,1060100,yfinance,2026-04-21T08:59:58Z
2009-06-23,TIP,100.5,100.98999786376953,100.4000015258789,100.83000183105469,65.52577209472656,1135900,yfinance,2026-04-21T08:59:58Z
2009-06-24,TIP,100.73999786376953,101.11000061035156,100.20999908447266,100.30999755859375,65.1878433227539,1158000,yfinance,2026-04-21T08:59:58Z
2009-06-25,TIP,100.5999984741211,101.25,100.38999938964844,100.88999938964844,65.56475067138672,1183800,yfinance,2026-04-21T08:59:58Z
2009-06-26,TIP,100.94999694824219,100.9800033569336,100.6500015258789,100.88999938964844,65.56475067138672,752600,yfinance,2026-04-21T08:59:58Z
2009-06-29,TIP,100.91999816894531,101.2300033569336,100.75,100.95999908447266,65.61029815673828,921800,yfinance,2026-04-21T08:59:58Z
2009-06-30,TIP,101.12000274658203,101.75,100.9000015258789,101.63999938964844,66.05216979980469,1010200,yfinance,2026-04-21T08:59:58Z
2009-07-01,TIP,100.98999786376953,101.27999877929688,100.80000305175781,101.04000091552734,65.91448974609375,929800,yfinance,2026-04-21T08:59:58Z
2009-07-02,TIP,100.9000015258789,101.2300033569336,100.68000030517578,100.79000091552734,65.75143432617188,711000,yfinance,2026-04-21T08:59:58Z
2009-07-06,TIP,100.3499984741211,100.6500015258789,100.19999694824219,100.55000305175781,65.5948257446289,613700,yfinance,2026-04-21T08:59:58Z
2009-07-07,TIP,100.45999908447266,100.86000061035156,100.41999816894531,100.70999908447266,65.69925689697266,801500,yfinance,2026-04-21T08:59:58Z
2009-07-08,TIP,100.91999816894531,101.2300033569336,100.66000366210938,101.06999969482422,65.9340591430664,752500,yfinance,2026-04-21T08:59:58Z
2009-07-09,TIP,100.5999984741211,100.75,99.86000061035156,100.25,65.39916229248047,956600,yfinance,2026-04-21T08:59:58Z
2009-07-10,TIP,100.5999984741211,100.8499984741211,100.26000213623047,100.6500015258789,65.66007232666016,527000,yfinance,2026-04-21T08:59:58Z
2009-07-13,TIP,100.77999877929688,100.77999877929688,100.16000366210938,100.23999786376953,65.39263153076172,580300,yfinance,2026-04-21T08:59:58Z
2009-07-14,TIP,100.23999786376953,100.47000122070312,100.0,100.16000366210938,65.34041595458984,974100,yfinance,2026-04-21T08:59:58Z
2009-07-15,TIP,100.16999816894531,100.38999938964844,99.87000274658203,99.88999938964844,65.16431427001953,1032100,yfinance,2026-04-21T08:59:58Z
2009-07-16,TIP,100.3499984741211,100.69999694824219,100.29000091552734,100.51000213623047,65.56877899169922,785800,yfinance,2026-04-21T08:59:58Z
2009-07-17,TIP,100.22000122070312,100.62000274658203,100.16000366210938,100.47000122070312,65.54268646240234,1232700,yfinance,2026-04-21T08:59:58Z
2009-07-20,TIP,100.38999938964844,101.25,100.38999938964844,101.05000305175781,65.92100524902344,862100,yfinance,2026-04-21T08:59:58Z
2009-07-21,TIP,100.81999969482422,101.48999786376953,100.66000366210938,101.27999877929688,66.07108306884766,916800,yfinance,2026-04-21T08:59:58Z
2009-07-22,TIP,101.12000274658203,101.16000366210938,100.70999908447266,101.01000213623047,65.89495086669922,760800,yfinance,2026-04-21T08:59:58Z
2009-07-23,TIP,101.08999633789062,101.0999984741211,100.3499984741211,100.5199966430664,65.57527923583984,1258100,yfinance,2026-04-21T08:59:58Z
2009-07-24,TIP,100.58999633789062,100.66000366210938,100.37000274658203,100.56999969482422,65.6078872680664,745700,yfinance,2026-04-21T08:59:58Z
2009-07-27,TIP,100.19999694824219,100.44999694824219,100.02999877929688,100.37999725341797,65.4839096069336,839300,yfinance,2026-04-21T08:59:58Z
2009-07-28,TIP,100.44000244140625,100.7699966430664,100.02999877929688,100.29000091552734,65.4251937866211,1205900,yfinance,2026-04-21T08:59:58Z
2009-07-29,TIP,100.45999908447266,100.69999694824219,99.9800033569336,100.23999786376953,65.39263153076172,1336200,yfinance,2026-04-21T08:59:58Z
2009-07-30,TIP,100.33000183105469,100.87999725341797,100.19000244140625,100.80999755859375,65.76443481445312,1017200,yfinance,2026-04-21T08:59:58Z
2009-07-31,TIP,101.2300033569336,101.5,101.0,101.33999633789062,66.11021423339844,1045700,yfinance,2026-04-21T08:59:58Z
2009-08-03,TIP,100.45999908447266,100.55000305175781,100.02999877929688,100.38999938964844,65.76891326904297,1255700,yfinance,2026-04-21T08:59:58Z
2009-08-04,TIP,100.58999633789062,100.62999725341797,99.77999877929688,100.02999877929688,65.53305053710938,1591300,yfinance,2026-04-21T08:59:58Z
2009-08-05,TIP,100.08000183105469,100.80000305175781,99.97000122070312,100.11000061035156,65.58548736572266,1334000,yfinance,2026-04-21T08:59:58Z
2009-08-06,TIP,100.1500015258789,100.27999877929688,99.8499984741211,99.94999694824219,65.4806137084961,1374900,yfinance,2026-04-21T08:59:58Z
2009-08-07,TIP,99.75,100.12000274658203,99.62000274658203,100.08000183105469,65.56580352783203,1368300,yfinance,2026-04-21T08:59:58Z
2009-08-10,TIP,100.25,100.6500015258789,100.02999877929688,100.2699966430664,65.69026947021484,929600,yfinance,2026-04-21T08:59:58Z
2009-08-11,TIP,100.73999786376953,100.79000091552734,100.3499984741211,100.70999908447266,65.97856903076172,957200,yfinance,2026-04-21T08:59:58Z
2009-08-12,TIP,100.8499984741211,100.8499984741211,100.0,100.31999969482422,65.72303771972656,1126600,yfinance,2026-04-21T08:59:58Z
2009-08-13,TIP,100.44000244140625,100.80000305175781,100.18000030517578,100.6500015258789,65.9392318725586,1304500,yfinance,2026-04-21T08:59:58Z
2009-08-14,TIP,100.80999755859375,101.0999984741211,100.38999938964844,100.54000091552734,65.86717224121094,923000,yfinance,2026-04-21T08:59:58Z
2009-08-17,TIP,100.93000030517578,101.0,100.6500015258789,100.9000015258789,66.10304260253906,1345900,yfinance,2026-04-21T08:59:58Z
2009-08-18,TIP,100.87000274658203,101.25,100.77999877929688,101.12000274658203,66.24715423583984,2119900,yfinance,2026-04-21T08:59:58Z
2009-08-19,TIP,101.33000183105469,101.73999786376953,101.25,101.62999725341797,66.58123779296875,790300,yfinance,2026-04-21T08:59:58Z
2009-08-20,TIP,101.86000061035156,102.3499984741211,101.5999984741211,102.23999786376953,66.98088073730469,910200,yfinance,2026-04-21T08:59:58Z
2009-08-21,TIP,102.4000015258789,102.47000122070312,101.66000366210938,101.83000183105469,66.71231842041016,1386900,yfinance,2026-04-21T08:59:58Z
2009-08-24,TIP,101.6500015258789,102.2699966430664,101.52999877929688,102.19000244140625,66.94813537597656,1118400,yfinance,2026-04-21T08:59:58Z
2009-08-25,TIP,102.0,102.05000305175781,101.51000213623047,101.88999938964844,66.75157928466797,1152100,yfinance,2026-04-21T08:59:58Z
2009-08-26,TIP,102.0,102.19000244140625,101.80000305175781,102.18000030517578,66.94161224365234,908700,yfinance,2026-04-21T08:59:58Z
2009-08-27,TIP,102.08999633789062,102.4000015258789,101.70999908447266,101.80999755859375,66.69918823242188,1320700,yfinance,2026-04-21T08:59:58Z
2009-08-28,TIP,101.7300033569336,102.1500015258789,101.5999984741211,101.8499984741211,66.72540283203125,945800,yfinance,2026-04-21T08:59:58Z
2009-08-31,TIP,101.8499984741211,102.0199966430664,101.56999969482422,101.76000213623047,66.66641235351562,909500,yfinance,2026-04-21T08:59:58Z
2009-09-01,TIP,100.77999877929688,101.16000366210938,100.5,100.9800033569336,66.75898742675781,1290100,yfinance,2026-04-21T08:59:58Z
2009-09-02,TIP,101.0199966430664,101.25,100.80000305175781,101.13999938964844,66.8647689819336,814500,yfinance,2026-04-21T08:59:58Z
2009-09-03,TIP,101.12999725341797,101.56999969482422,100.94999694824219,101.2699966430664,66.95069122314453,941000,yfinance,2026-04-21T08:59:58Z
2009-09-04,TIP,101.5,101.66000366210938,101.12000274658203,101.25,66.93750762939453,757900,yfinance,2026-04-21T08:59:58Z
2009-09-08,TIP,101.83999633789062,102.0,101.43000030517578,101.45999908447266,67.0762710571289,969100,yfinance,2026-04-21T08:59:58Z
2009-09-09,TIP,101.56999969482422,101.83000183105469,101.36000061035156,101.77999877929688,67.2878646850586,1411800,yfinance,2026-04-21T08:59:58Z
2009-09-10,TIP,102.0,102.25,101.79000091552734,102.0199966430664,67.44651794433594,1169600,yfinance,2026-04-21T08:59:58Z
2009-09-11,TIP,102.38999938964844,102.62000274658203,102.04000091552734,102.25,67.59860229492188,1205100,yfinance,2026-04-21T08:59:58Z
2009-09-14,TIP,102.26000213623047,102.44999694824219,102.0,102.0199966430664,67.44651794433594,1072400,yfinance,2026-04-21T08:59:58Z
2009-09-15,TIP,102.0,102.19999694824219,101.87999725341797,102.08000183105469,67.48617553710938,1452300,yfinance,2026-04-21T08:59:58Z
2009-09-16,TIP,102.26000213623047,102.30000305175781,101.69999694824219,102.27999877929688,67.618408203125,1647100,yfinance,2026-04-21T08:59:58Z
2009-09-17,TIP,102.2300033569336,102.45999908447266,101.91000366210938,102.41000366210938,67.7043685913086,1506000,yfinance,2026-04-21T08:59:58Z
2009-09-18,TIP,102.11000061035156,102.2699966430664,101.80999755859375,101.94000244140625,67.39366912841797,1840900,yfinance,2026-04-21T08:59:58Z
2009-09-21,TIP,101.98999786376953,102.22000122070312,101.58999633789062,101.83000183105469,67.3209228515625,1865100,yfinance,2026-04-21T08:59:58Z
2009-09-22,TIP,101.9000015258789,102.19000244140625,101.83999633789062,102.06999969482422,67.47956848144531,1734900,yfinance,2026-04-21T08:59:58Z
2009-09-23,TIP,101.9800033569336,102.29000091552734,101.69999694824219,102.29000091552734,67.62505340576172,1619800,yfinance,2026-04-21T08:59:58Z
2009-09-24,TIP,102.38999938964844,102.4000015258789,102.08999633789062,102.19000244140625,67.55891418457031,978800,yfinance,2026-04-21T08:59:58Z
2009-09-25,TIP,102.20999908447266,102.44999694824219,101.9800033569336,102.33999633789062,67.65807342529297,1050000,yfinance,2026-04-21T08:59:58Z
2009-09-28,TIP,102.51000213623047,102.6500015258789,102.16999816894531,102.55000305175781,67.79694366455078,996100,yfinance,2026-04-21T08:59:58Z
2009-09-29,TIP,102.36000061035156,102.68000030517578,102.26000213623047,102.51000213623047,67.77046203613281,1298000,yfinance,2026-04-21T08:59:58Z
2009-09-30,TIP,102.52999877929688,102.94999694824219,102.47000122070312,102.87999725341797,68.01509094238281,1653000,yfinance,2026-04-21T08:59:58Z
2009-10-01,TIP,103.05999755859375,103.23999786376953,102.8499984741211,103.12000274658203,68.20491790771484,1462700,yfinance,2026-04-21T08:59:58Z
2009-10-02,TIP,103.37000274658203,103.73999786376953,102.87999725341797,102.91999816894531,68.07264709472656,1332100,yfinance,2026-04-21T08:59:58Z
