date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-28,VNQ,33.08000183105469,34.27000045776367,32.040000915527344,34.13999938964844,17.02322006225586,2712800,yfinance,2026-04-21T08:59:58Z
2009-01-29,VNQ,33.41999816894531,33.5,31.219999313354492,31.350000381469727,15.63204574584961,2714700,yfinance,2026-04-21T08:59:58Z
2009-01-30,VNQ,31.719999313354492,32.189998626708984,29.670000076293945,30.059999465942383,14.988809585571289,2386500,yfinance,2026-04-21T08:59:58Z
2009-02-02,VNQ,29.3700008392334,30.829999923706055,29.260000228881836,30.790000915527344,15.352819442749023,2732600,yfinance,2026-04-21T08:59:58Z
2009-02-03,VNQ,30.950000762939453,30.989999771118164,29.940000534057617,30.479999542236328,15.198237419128418,2159200,yfinance,2026-04-21T08:59:58Z
2009-02-04,VNQ,30.489999771118164,31.299999237060547,29.739999771118164,29.739999771118164,14.829249382019043,7818500,yfinance,2026-04-21T08:59:58Z
2009-02-05,VNQ,29.110000610351562,30.170000076293945,28.229999542236328,29.110000610351562,14.51512336730957,4770500,yfinance,2026-04-21T08:59:58Z
2009-02-06,VNQ,29.270000457763672,31.440000534057617,29.209999084472656,31.1299991607666,15.52235221862793,4500200,yfinance,2026-04-21T08:59:58Z
2009-02-09,VNQ,31.479999542236328,31.639999389648438,30.510000228881836,31.59000015258789,15.751718521118164,2627000,yfinance,2026-04-21T08:59:58Z
2009-02-10,VNQ,31.540000915527344,31.540000915527344,28.520000457763672,28.780000686645508,14.350568771362305,4686400,yfinance,2026-04-21T08:59:58Z
2009-02-11,VNQ,29.079999923706055,29.329999923706055,27.90999984741211,29.329999923706055,14.624820709228516,3494300,yfinance,2026-04-21T08:59:58Z
2009-02-12,VNQ,28.290000915527344,28.979999542236328,26.739999771118164,28.829999923706055,14.37550163269043,3502600,yfinance,2026-04-21T08:59:58Z
2009-02-13,VNQ,28.559999465942383,28.579999923706055,27.0,27.059999465942383,13.492927551269531,3436000,yfinance,2026-04-21T08:59:58Z
2009-02-17,VNQ,26.0,26.25,24.889999389648438,25.139999389648438,12.535554885864258,2560700,yfinance,2026-04-21T08:59:58Z
2009-02-18,VNQ,25.489999771118164,25.68000030517578,24.399999618530273,25.5,12.715066909790039,5537100,yfinance,2026-04-21T08:59:58Z
2009-02-19,VNQ,26.0,26.209999084472656,24.18000030517578,24.399999618530273,12.166568756103516,2946800,yfinance,2026-04-21T08:59:58Z
2009-02-20,VNQ,23.739999771118164,26.059999465942383,23.18000030517578,25.940000534057617,12.93445873260498,6286800,yfinance,2026-04-21T08:59:58Z
2009-02-23,VNQ,26.18000030517578,26.3700008392334,23.850000381469727,23.989999771118164,11.962129592895508,5058000,yfinance,2026-04-21T08:59:58Z
2009-02-24,VNQ,24.81999969482422,26.1299991607666,23.920000076293945,26.020000457763672,12.974353790283203,5187300,yfinance,2026-04-21T08:59:58Z
2009-02-25,VNQ,25.729999542236328,26.6299991607666,24.510000228881836,25.520000457763672,12.725037574768066,4889400,yfinance,2026-04-21T08:59:58Z
2009-02-26,VNQ,26.040000915527344,26.309999465942383,24.09000015258789,24.209999084472656,12.071832656860352,3821000,yfinance,2026-04-21T08:59:58Z
2009-02-27,VNQ,23.549999237060547,24.709999084472656,23.5,23.889999389648438,11.91226577758789,3676800,yfinance,2026-04-21T08:59:58Z
2009-03-02,VNQ,23.559999465942383,23.559999465942383,21.8799991607666,22.399999618530273,11.1693115234375,4773700,yfinance,2026-04-21T08:59:58Z
2009-03-03,VNQ,22.68000030517578,22.989999771118164,21.350000381469727,22.489999771118164,11.214184761047363,5413900,yfinance,2026-04-21T08:59:58Z
2009-03-04,VNQ,22.93000030517578,23.40999984741211,22.18000030517578,22.850000381469727,11.393691062927246,3058600,yfinance,2026-04-21T08:59:58Z
2009-03-05,VNQ,22.270000457763672,22.559999465942383,21.1299991607666,21.440000534057617,10.690625190734863,3390700,yfinance,2026-04-21T08:59:58Z
2009-03-06,VNQ,21.579999923706055,21.809999465942383,19.950000762939453,21.149999618530273,10.546025276184082,4933800,yfinance,2026-04-21T08:59:58Z
2009-03-09,VNQ,20.510000228881836,21.639999389648438,20.510000228881836,21.6200008392334,10.780379295349121,3882000,yfinance,2026-04-21T08:59:58Z
2009-03-10,VNQ,22.209999084472656,24.719999313354492,22.0,24.6299991607666,12.281253814697266,3060900,yfinance,2026-04-21T08:59:58Z
2009-03-11,VNQ,24.729999542236328,25.09000015258789,23.889999389648438,24.229999542236328,12.081809997558594,2695800,yfinance,2026-04-21T08:59:58Z
2009-03-12,VNQ,24.260000228881836,26.3799991607666,23.889999389648438,26.209999084472656,13.06908893585205,2791300,yfinance,2026-04-21T08:59:58Z
2009-03-13,VNQ,26.790000915527344,26.940000534057617,24.790000915527344,25.649999618530273,12.789857864379883,2757900,yfinance,2026-04-21T08:59:58Z
2009-03-16,VNQ,25.84000015258789,26.079999923706055,23.579999923706055,23.6299991607666,11.782622337341309,2283000,yfinance,2026-04-21T08:59:58Z
2009-03-17,VNQ,23.68000030517578,25.489999771118164,23.139999389648438,25.420000076293945,12.675174713134766,2398400,yfinance,2026-04-21T08:59:58Z
2009-03-18,VNQ,25.010000228881836,26.829999923706055,24.3700008392334,26.809999465942383,13.368268013000488,3892800,yfinance,2026-04-21T08:59:58Z
2009-03-19,VNQ,27.229999542236328,27.270000457763672,25.059999465942383,25.170000076293945,12.550517082214355,2177800,yfinance,2026-04-21T08:59:58Z
2009-03-20,VNQ,25.079999923706055,25.079999923706055,23.0,23.0,11.468487739562988,2783100,yfinance,2026-04-21T08:59:58Z
2009-03-23,VNQ,24.09000015258789,26.90999984741211,23.850000381469727,26.719999313354492,13.323386192321777,2763900,yfinance,2026-04-21T08:59:58Z
2009-03-24,VNQ,26.0,26.860000610351562,24.399999618530273,24.65999984741211,12.296211242675781,4493200,yfinance,2026-04-21T08:59:58Z
2009-03-25,VNQ,24.739999771118164,25.190000534057617,22.559999465942383,24.579999923706055,12.498588562011719,2340700,yfinance,2026-04-21T08:59:58Z
2009-03-26,VNQ,24.84000015258789,25.3700008392334,23.610000610351562,25.1299991607666,12.7782621383667,3010400,yfinance,2026-04-21T08:59:58Z
2009-03-27,VNQ,24.559999465942383,24.81999969482422,23.959999084472656,24.010000228881836,12.208755493164062,2526500,yfinance,2026-04-21T08:59:58Z
2009-03-30,VNQ,23.270000457763672,23.3700008392334,22.5,22.700000762939453,11.54263687133789,1412900,yfinance,2026-04-21T08:59:58Z
2009-03-31,VNQ,23.110000610351562,24.6299991607666,22.829999923706055,24.280000686645508,12.346050262451172,2461700,yfinance,2026-04-21T08:59:58Z
2009-04-01,VNQ,23.850000381469727,24.510000228881836,23.59000015258789,24.149999618530273,12.279942512512207,1859200,yfinance,2026-04-21T08:59:58Z
2009-04-02,VNQ,25.020000457763672,26.18000030517578,24.489999771118164,25.899999618530273,13.169791221618652,2353800,yfinance,2026-04-21T08:59:58Z
2009-04-03,VNQ,25.81999969482422,28.25,25.31999969482422,28.1299991607666,14.303716659545898,2793400,yfinance,2026-04-21T08:59:58Z
2009-04-06,VNQ,27.549999237060547,28.469999313354492,26.899999618530273,27.809999465942383,14.14100170135498,3235200,yfinance,2026-04-21T08:59:58Z
2009-04-07,VNQ,27.149999618530273,27.299999237060547,25.510000228881836,25.729999542236328,13.083353996276855,2370000,yfinance,2026-04-21T08:59:58Z
2009-04-08,VNQ,25.850000381469727,26.31999969482422,25.34000015258789,26.110000610351562,13.276580810546875,2579700,yfinance,2026-04-21T08:59:58Z
2009-04-09,VNQ,27.270000457763672,29.610000610351562,26.780000686645508,29.610000610351562,15.056279182434082,2493800,yfinance,2026-04-21T08:59:58Z
2009-04-13,VNQ,28.8799991607666,30.299999237060547,28.579999923706055,29.700000762939453,15.102046012878418,4314300,yfinance,2026-04-21T08:59:58Z
2009-04-14,VNQ,29.15999984741211,29.489999771118164,27.1200008392334,27.18000030517578,13.820657730102539,3382100,yfinance,2026-04-21T08:59:58Z
2009-04-15,VNQ,27.110000610351562,29.700000762939453,26.920000076293945,29.540000915527344,15.020682334899902,4144900,yfinance,2026-04-21T08:59:58Z
2009-04-16,VNQ,29.559999465942383,31.940000534057617,28.3799991607666,30.530000686645508,15.524081230163574,5803700,yfinance,2026-04-21T08:59:58Z
2009-04-17,VNQ,30.729999542236328,32.18000030517578,29.920000076293945,31.079999923706055,15.803746223449707,5805200,yfinance,2026-04-21T08:59:58Z
2009-04-20,VNQ,30.040000915527344,30.309999465942383,27.709999084472656,27.8799991607666,14.176595687866211,4124800,yfinance,2026-04-21T08:59:58Z
2009-04-21,VNQ,27.190000534057617,30.420000076293945,27.020000457763672,30.350000381469727,15.432558059692383,2776100,yfinance,2026-04-21T08:59:58Z
2009-04-22,VNQ,29.729999542236328,30.899999618530273,29.1200008392334,29.290000915527344,14.893556594848633,9377100,yfinance,2026-04-21T08:59:58Z
2009-04-23,VNQ,29.479999542236328,30.790000915527344,29.0,30.610000610351562,15.564762115478516,6132600,yfinance,2026-04-21T08:59:58Z
2009-04-24,VNQ,30.860000610351562,33.0,30.239999771118164,32.060001373291016,16.302064895629883,7819400,yfinance,2026-04-21T08:59:58Z
2009-04-27,VNQ,31.479999542236328,31.690000534057617,29.270000457763672,30.139999389648438,15.325778007507324,6108400,yfinance,2026-04-21T08:59:58Z
2009-04-28,VNQ,29.860000610351562,31.299999237060547,29.40999984741211,30.540000915527344,15.529168128967285,6029900,yfinance,2026-04-21T08:59:58Z
2009-04-29,VNQ,30.920000076293945,32.29999923706055,30.6299991607666,31.8700008392334,16.205461502075195,5113600,yfinance,2026-04-21T08:59:58Z
2009-04-30,VNQ,32.220001220703125,32.970001220703125,31.59000015258789,31.729999542236328,16.134267807006836,5575000,yfinance,2026-04-21T08:59:58Z
2009-05-01,VNQ,31.760000228881836,31.780000686645508,30.280000686645508,30.690000534057617,15.605443954467773,3926800,yfinance,2026-04-21T08:59:58Z
2009-05-04,VNQ,31.329999923706055,33.290000915527344,31.0,33.220001220703125,16.891916275024414,5437900,yfinance,2026-04-21T08:59:58Z
2009-05-05,VNQ,32.939998626708984,32.939998626708984,31.690000534057617,31.979999542236328,16.261384963989258,6108700,yfinance,2026-04-21T08:59:58Z
2009-05-06,VNQ,32.63999938964844,33.369998931884766,31.68000030517578,33.20000076293945,16.88173484802246,8067300,yfinance,2026-04-21T08:59:58Z
2009-05-07,VNQ,33.61000061035156,33.619998931884766,30.469999313354492,31.299999237060547,15.915619850158691,7561500,yfinance,2026-04-21T08:59:58Z
2009-05-08,VNQ,31.760000228881836,33.599998474121094,31.299999237060547,33.38999938964844,16.978349685668945,6114200,yfinance,2026-04-21T08:59:58Z
2009-05-11,VNQ,32.369998931884766,32.959999084472656,32.02000045776367,32.119998931884766,16.332578659057617,3484000,yfinance,2026-04-21T08:59:58Z
2009-05-12,VNQ,32.45000076293945,32.68000030517578,30.65999984741211,32.029998779296875,16.28681755065918,3181700,yfinance,2026-04-21T08:59:58Z
2009-05-13,VNQ,30.959999084472656,31.020000457763672,29.450000762939453,29.93000030517578,15.218993186950684,2867300,yfinance,2026-04-21T08:59:58Z
2009-05-14,VNQ,29.5,31.1299991607666,29.0,30.639999389648438,15.580013275146484,2592500,yfinance,2026-04-21T08:59:58Z
2009-05-15,VNQ,30.469999313354492,30.75,29.030000686645508,29.610000610351562,15.056279182434082,2103600,yfinance,2026-04-21T08:59:58Z
2009-05-18,VNQ,29.93000030517578,32.20000076293945,29.899999618530273,31.989999771118164,16.2664737701416,2776800,yfinance,2026-04-21T08:59:58Z
2009-05-19,VNQ,32.130001068115234,32.290000915527344,30.979999542236328,31.3799991607666,15.956289291381836,2909000,yfinance,2026-04-21T08:59:58Z
2009-05-20,VNQ,32.209999084472656,32.70000076293945,30.959999084472656,31.1299991607666,15.829174995422363,3417700,yfinance,2026-04-21T08:59:58Z
2009-05-21,VNQ,30.579999923706055,31.56999969482422,30.309999465942383,31.219999313354492,15.87493896484375,2684600,yfinance,2026-04-21T08:59:58Z
2009-05-22,VNQ,31.639999389648438,31.639999389648438,30.40999984741211,30.450000762939453,15.483402252197266,1669600,yfinance,2026-04-21T08:59:58Z
2009-05-26,VNQ,30.280000686645508,32.54999923706055,30.149999618530273,32.2599983215332,16.403766632080078,2517200,yfinance,2026-04-21T08:59:58Z
2009-05-27,VNQ,32.22999954223633,32.470001220703125,30.90999984741211,31.09000015258789,15.80882740020752,2539800,yfinance,2026-04-21T08:59:58Z
2009-05-28,VNQ,31.579999923706055,31.920000076293945,30.690000534057617,31.520000457763672,16.027484893798828,2397500,yfinance,2026-04-21T08:59:58Z
2009-05-29,VNQ,32.0,32.630001068115234,31.3799991607666,32.560001373291016,16.556304931640625,1692900,yfinance,2026-04-21T08:59:58Z
2009-06-01,VNQ,33.34000015258789,34.9900016784668,33.0,34.22999954223633,17.40548324584961,3811800,yfinance,2026-04-21T08:59:58Z
2009-06-02,VNQ,33.75,34.029998779296875,33.2599983215332,33.52000045776367,17.04446029663086,2796300,yfinance,2026-04-21T08:59:58Z
2009-06-03,VNQ,33.36000061035156,33.540000915527344,32.93000030517578,33.459999084472656,17.013944625854492,2019100,yfinance,2026-04-21T08:59:58Z
2009-06-04,VNQ,33.720001220703125,34.83000183105469,33.47999954223633,34.529998779296875,17.558025360107422,2006000,yfinance,2026-04-21T08:59:58Z
2009-06-05,VNQ,35.08000183105469,35.099998474121094,33.849998474121094,34.439998626708984,17.51226234436035,2798300,yfinance,2026-04-21T08:59:58Z
2009-06-08,VNQ,34.7400016784668,34.7400016784668,33.4900016784668,33.810001373291016,17.191919326782227,3558400,yfinance,2026-04-21T08:59:58Z
2009-06-09,VNQ,34.2400016784668,34.27000045776367,33.619998931884766,33.810001373291016,17.191919326782227,2516800,yfinance,2026-04-21T08:59:58Z
2009-06-10,VNQ,34.220001220703125,34.31999969482422,32.380001068115234,33.220001220703125,16.891916275024414,2373100,yfinance,2026-04-21T08:59:58Z
2009-06-11,VNQ,33.220001220703125,33.459999084472656,32.439998626708984,32.540000915527344,16.546140670776367,2714700,yfinance,2026-04-21T08:59:58Z
2009-06-12,VNQ,32.5,33.720001220703125,32.29999923706055,33.720001220703125,17.146156311035156,1765400,yfinance,2026-04-21T08:59:58Z
2009-06-15,VNQ,33.2400016784668,33.41999816894531,31.579999923706055,32.119998931884766,16.332578659057617,2129600,yfinance,2026-04-21T08:59:58Z
2009-06-16,VNQ,32.209999084472656,32.369998931884766,31.030000686645508,31.530000686645508,16.032567977905273,2248100,yfinance,2026-04-21T08:59:58Z
2009-06-17,VNQ,31.479999542236328,31.700000762939453,30.579999923706055,30.93000030517578,15.7274751663208,2144600,yfinance,2026-04-21T08:59:58Z
2009-06-18,VNQ,31.09000015258789,31.420000076293945,30.649999618530273,31.139999389648438,15.834256172180176,1742400,yfinance,2026-04-21T08:59:58Z
2009-06-19,VNQ,31.5,31.610000610351562,30.979999542236328,31.450000762939453,15.991888999938965,1292300,yfinance,2026-04-21T08:59:58Z
2009-06-22,VNQ,30.8799991607666,31.209999084472656,29.739999771118164,29.809999465942383,15.157974243164062,2041900,yfinance,2026-04-21T08:59:58Z
2009-06-23,VNQ,30.18000030517578,30.549999237060547,29.649999618530273,30.030000686645508,15.269848823547363,1855000,yfinance,2026-04-21T08:59:58Z
2009-06-24,VNQ,30.440000534057617,30.450000762939453,29.799999237060547,30.190000534057617,15.603194236755371,4424500,yfinance,2026-04-21T08:59:58Z
2009-06-25,VNQ,30.0,30.59000015258789,29.56999969482422,30.59000015258789,15.809928894042969,1872300,yfinance,2026-04-21T08:59:58Z
2009-06-26,VNQ,30.510000228881836,31.09000015258789,30.219999313354492,30.850000381469727,15.94430923461914,2356600,yfinance,2026-04-21T08:59:58Z
2009-06-29,VNQ,30.90999984741211,31.110000610351562,30.3700008392334,30.829999923706055,15.933967590332031,2342100,yfinance,2026-04-21T08:59:58Z
2009-06-30,VNQ,31.040000915527344,31.329999923706055,30.790000915527344,31.010000228881836,16.026996612548828,1894200,yfinance,2026-04-21T08:59:58Z
2009-07-01,VNQ,31.229999542236328,31.75,31.15999984741211,31.549999237060547,16.306087493896484,1682600,yfinance,2026-04-21T08:59:58Z
2009-07-02,VNQ,31.100000381469727,31.15999984741211,29.850000381469727,29.8799991607666,15.442984580993652,2344000,yfinance,2026-04-21T08:59:58Z
2009-07-06,VNQ,29.700000762939453,30.709999084472656,29.420000076293945,30.6299991607666,15.830601692199707,2654100,yfinance,2026-04-21T08:59:58Z
2009-07-07,VNQ,30.709999084472656,30.719999313354492,29.34000015258789,29.440000534057617,15.215568542480469,2036100,yfinance,2026-04-21T08:59:58Z
2009-07-08,VNQ,29.600000381469727,29.709999084472656,28.329999923706055,29.15999984741211,15.070858001708984,2370500,yfinance,2026-04-21T08:59:58Z
2009-07-09,VNQ,29.360000610351562,29.479999542236328,28.56999969482422,28.610000610351562,14.786602020263672,1289300,yfinance,2026-04-21T08:59:58Z
2009-07-10,VNQ,28.350000381469727,28.739999771118164,27.81999969482422,28.56999969482422,14.765928268432617,1123900,yfinance,2026-04-21T08:59:58Z
2009-07-13,VNQ,28.690000534057617,29.84000015258789,28.3700008392334,29.649999618530273,15.324112892150879,3929500,yfinance,2026-04-21T08:59:58Z
2009-07-14,VNQ,29.75,30.280000686645508,29.219999313354492,30.010000228881836,15.51016902923584,2822300,yfinance,2026-04-21T08:59:58Z
2009-07-15,VNQ,30.610000610351562,31.559999465942383,30.31999969482422,31.1200008392334,16.083852767944336,1768200,yfinance,2026-04-21T08:59:58Z
2009-07-16,VNQ,30.989999771118164,31.739999771118164,30.510000228881836,31.479999542236328,16.269906997680664,1606200,yfinance,2026-04-21T08:59:58Z
2009-07-17,VNQ,31.290000915527344,31.360000610351562,30.40999984741211,30.639999389648438,15.835770606994629,1454700,yfinance,2026-04-21T08:59:58Z
2009-07-20,VNQ,31.030000686645508,31.860000610351562,30.940000534057617,31.719999313354492,16.393951416015625,1687800,yfinance,2026-04-21T08:59:58Z
2009-07-21,VNQ,32.0,32.0,30.959999084472656,31.6299991607666,16.347434997558594,2990100,yfinance,2026-04-21T08:59:58Z
2009-07-22,VNQ,31.170000076293945,32.119998931884766,31.1299991607666,31.670000076293945,16.36811065673828,1949300,yfinance,2026-04-21T08:59:58Z
2009-07-23,VNQ,31.700000762939453,33.310001373291016,31.600000381469727,32.93000030517578,17.01932716369629,2922400,yfinance,2026-04-21T08:59:58Z
2009-07-24,VNQ,32.709999084472656,33.27000045776367,32.290000915527344,33.15999984741211,17.138193130493164,1272500,yfinance,2026-04-21T08:59:58Z
2009-07-27,VNQ,33.20000076293945,33.72999954223633,32.900001525878906,33.63999938964844,17.386274337768555,2146100,yfinance,2026-04-21T08:59:58Z
2009-07-28,VNQ,33.43000030517578,33.75,33.11000061035156,33.61000061035156,17.37076759338379,1451100,yfinance,2026-04-21T08:59:58Z
2009-07-29,VNQ,33.380001068115234,33.619998931884766,32.93000030517578,33.189998626708984,17.153697967529297,1187200,yfinance,2026-04-21T08:59:58Z
2009-07-30,VNQ,33.790000915527344,34.90999984741211,33.709999084472656,34.380001068115234,17.76873016357422,1918200,yfinance,2026-04-21T08:59:58Z
2009-07-31,VNQ,34.369998931884766,34.70000076293945,34.0099983215332,34.349998474121094,17.753231048583984,2208800,yfinance,2026-04-21T08:59:58Z
2009-08-03,VNQ,35.09000015258789,35.13999938964844,34.43000030517578,34.970001220703125,18.07366180419922,2541900,yfinance,2026-04-21T08:59:58Z
2009-08-04,VNQ,34.790000915527344,37.13999938964844,34.52000045776367,36.880001068115234,19.060819625854492,3454100,yfinance,2026-04-21T08:59:58Z
2009-08-05,VNQ,36.900001525878906,38.4900016784668,36.61000061035156,38.290000915527344,19.789554595947266,3965400,yfinance,2026-04-21T08:59:58Z
2009-08-06,VNQ,38.83000183105469,39.810001373291016,38.0,38.0,19.639657974243164,5953400,yfinance,2026-04-21T08:59:58Z
2009-08-07,VNQ,38.91999816894531,40.900001525878906,38.34000015258789,40.119998931884766,20.735349655151367,5471300,yfinance,2026-04-21T08:59:58Z
2009-08-10,VNQ,39.9900016784668,40.08000183105469,38.81999969482422,39.2599983215332,20.29087257385254,4432000,yfinance,2026-04-21T08:59:58Z
2009-08-11,VNQ,38.869998931884766,39.060001373291016,37.650001525878906,38.119998931884766,19.70168113708496,4275200,yfinance,2026-04-21T08:59:58Z
2009-08-12,VNQ,38.04999923706055,39.18000030517578,38.0099983215332,38.400001525878906,19.846406936645508,4619200,yfinance,2026-04-21T08:59:58Z
2009-08-13,VNQ,38.84000015258789,38.9900016784668,38.099998474121094,38.599998474121094,19.949769973754883,5339500,yfinance,2026-04-21T08:59:58Z
2009-08-14,VNQ,38.439998626708984,38.470001220703125,37.33000183105469,38.279998779296875,19.784378051757812,3538500,yfinance,2026-04-21T08:59:58Z
2009-08-17,VNQ,36.779998779296875,36.880001068115234,36.0,36.2400016784668,18.730039596557617,3385800,yfinance,2026-04-21T08:59:58Z
2009-08-18,VNQ,36.36000061035156,37.0099983215332,36.119998931884766,36.599998474121094,18.916101455688477,2379900,yfinance,2026-04-21T08:59:58Z
2009-08-19,VNQ,35.95000076293945,36.47999954223633,35.7400016784668,36.310001373291016,18.76622200012207,2693600,yfinance,2026-04-21T08:59:58Z
2009-08-20,VNQ,36.310001373291016,37.790000915527344,36.2599983215332,37.7599983215332,19.515623092651367,5235500,yfinance,2026-04-21T08:59:58Z
2009-08-21,VNQ,38.279998779296875,39.54999923706055,38.09000015258789,38.75,20.027284622192383,5953400,yfinance,2026-04-21T08:59:58Z
2009-08-24,VNQ,39.290000915527344,39.310001373291016,38.45000076293945,38.619998931884766,19.960105895996094,5958400,yfinance,2026-04-21T08:59:58Z
2009-08-25,VNQ,38.900001525878906,39.349998474121094,38.56999969482422,39.04999923706055,20.182340621948242,3483900,yfinance,2026-04-21T08:59:58Z
2009-08-26,VNQ,38.970001220703125,39.22999954223633,38.61000061035156,39.16999816894531,20.244367599487305,2680900,yfinance,2026-04-21T08:59:58Z
2009-08-27,VNQ,39.150001525878906,39.650001525878906,38.349998474121094,39.54999923706055,20.440763473510742,2465000,yfinance,2026-04-21T08:59:58Z
2009-08-28,VNQ,39.900001525878906,40.040000915527344,39.189998626708984,39.900001525878906,20.621652603149414,3074500,yfinance,2026-04-21T08:59:58Z
2009-08-31,VNQ,39.16999816894531,39.56999969482422,38.86000061035156,39.27000045776367,20.296045303344727,2961300,yfinance,2026-04-21T08:59:58Z
2009-09-01,VNQ,38.970001220703125,39.31999969482422,37.130001068115234,37.16999816894531,19.210689544677734,4356400,yfinance,2026-04-21T08:59:58Z
2009-09-02,VNQ,36.86000061035156,37.13999938964844,36.41999816894531,36.41999816894531,18.823062896728516,3443600,yfinance,2026-04-21T08:59:58Z
2009-09-03,VNQ,36.88999938964844,37.189998626708984,36.18000030517578,37.150001525878906,19.200353622436523,1933100,yfinance,2026-04-21T08:59:58Z
2009-09-04,VNQ,37.13999938964844,37.58000183105469,36.47999954223633,37.58000183105469,19.42259979248047,1587900,yfinance,2026-04-21T08:59:58Z
2009-09-08,VNQ,38.16999816894531,38.88999938964844,37.88999938964844,38.88999938964844,20.09964370727539,2051900,yfinance,2026-04-21T08:59:58Z
2009-09-09,VNQ,38.869998931884766,39.779998779296875,38.540000915527344,39.650001525878906,20.492446899414062,2825800,yfinance,2026-04-21T08:59:58Z
2009-09-10,VNQ,39.61000061035156,40.33000183105469,39.040000915527344,40.2400016784668,20.797380447387695,2117300,yfinance,2026-04-21T08:59:58Z
2009-09-11,VNQ,40.470001220703125,40.65999984741211,39.66999816894531,40.16999816894531,20.761192321777344,2384000,yfinance,2026-04-21T08:59:58Z
2009-09-14,VNQ,39.58000183105469,41.38999938964844,39.56999969482422,41.36000061035156,21.376224517822266,2229900,yfinance,2026-04-21T08:59:58Z
2009-09-15,VNQ,41.650001525878906,42.619998931884766,40.810001373291016,42.02000045776367,21.717336654663086,3555000,yfinance,2026-04-21T08:59:58Z
2009-09-16,VNQ,42.43000030517578,43.790000915527344,42.22999954223633,43.72999954223633,22.60112190246582,3659700,yfinance,2026-04-21T08:59:58Z
2009-09-17,VNQ,43.689998626708984,45.2400016784668,42.88999938964844,43.540000915527344,22.502927780151367,5152800,yfinance,2026-04-21T08:59:58Z
2009-09-18,VNQ,43.790000915527344,44.16999816894531,42.81999969482422,43.599998474121094,22.5339298248291,2874100,yfinance,2026-04-21T08:59:58Z
2009-09-21,VNQ,42.9900016784668,43.41999816894531,42.599998474121094,42.91999816894531,22.18248176574707,2423600,yfinance,2026-04-21T08:59:58Z
2009-09-22,VNQ,43.459999084472656,44.349998474121094,43.22999954223633,44.279998779296875,22.88538360595703,4488000,yfinance,2026-04-21T08:59:58Z
2009-09-23,VNQ,44.43000030517578,44.439998626708984,42.61000061035156,42.68000030517578,22.058460235595703,3291700,yfinance,2026-04-21T08:59:58Z
2009-09-24,VNQ,42.52000045776367,42.70000076293945,40.459999084472656,40.720001220703125,21.25310707092285,4804900,yfinance,2026-04-21T08:59:58Z
2009-09-25,VNQ,40.439998626708984,41.310001373291016,40.06999969482422,40.849998474121094,21.320955276489258,4635600,yfinance,2026-04-21T08:59:58Z
